OrderDetailID,OrderID,ProductID,Quantity,Price
4573,237,124,12,28956360.0
4574,404,84,8,30974000.0
4575,981,33,6,20986788.0
4576,1197,26,6,16830234.0
4577,913,177,11,5054192.0
4578,1443,21,4,8560844.0
4579,81,167,2,3710580.0
4580,691,5,7,13800850.0
4581,1959,134,11,40623968.0
4582,1794,283,3,2329914.0
4583,1697,282,10,13748560.0
4584,900,211,16,48497456.0
4585,660,172,5,18517190.0
4586,561,291,1,227815.0
4587,1922,94,8,2588544.0
4588,1414,107,2,3581152.0
4589,808,195,14,31275622.0
4590,356,231,1,4641619.0
4591,251,128,19,50673551.0
4592,788,59,10,16807270.0
4593,424,225,13,6680336.0
4594,983,100,4,10541540.0
4595,1780,161,9,21122199.0
4596,1593,77,11,43421928.0
4597,1884,53,4,15676780.0
4598,1338,270,14,34584326.0
4599,1903,86,18,13662882.0
4600,680,68,7,22620234.0
4601,1873,96,15,52907745.0
4602,683,161,20,46938220.0
4603,149,100,18,47436930.0
4604,615,215,4,8834360.0
4605,1324,281,2,7478890.0
4606,465,273,12,18093660.0
4607,1800,175,7,7479878.0
4608,365,161,3,7040733.0
4609,709,105,1,2231042.0
4610,1107,128,2,5334058.0
4611,752,33,17,59462566.0
4612,326,135,17,11185711.0
4613,1764,46,12,58088136.0
4614,1593,160,2,4156476.0
4615,1954,137,12,16526316.0
4616,754,215,1,2208590.0
4617,1428,91,15,63566460.0
4618,1379,9,15,38517750.0
4619,138,125,6,17719488.0
4620,1351,158,20,19416400.0
4621,1639,54,2,3952798.0
4622,1058,58,16,13564352.0
4623,1587,171,10,1260800.0
4624,192,281,17,63570565.0
4625,1488,31,10,7868650.0
4626,1876,224,14,38371032.0
4627,1621,8,5,24582615.0
4628,1921,47,15,50494005.0
4629,1689,197,8,31204248.0
4630,945,129,3,13875816.0
4631,1064,211,20,60621820.0
4632,1352,249,11,34347412.0
4633,1360,248,11,10619389.0
4634,1651,261,5,9520370.0
4635,1461,266,1,995569.0
4636,1158,292,20,54450560.0
4637,879,176,16,5507184.0
4638,710,134,9,33237792.0
4639,930,299,7,11478789.0
4640,943,299,16,26237232.0
4641,663,36,10,4333160.0
4642,1739,240,13,55738709.0
4643,1822,90,6,9153684.0
4644,1137,295,20,42227900.0
4645,1298,267,11,54030075.0
4646,1883,1,3,4197249.0
4647,663,92,6,7076910.0
4648,1389,15,16,38302128.0
4649,1463,293,5,14760720.0
4650,718,18,12,24229020.0
4651,1923,119,18,12330378.0
4652,1446,243,10,18159350.0
4653,878,95,17,58666541.0
4654,1139,287,2,1027584.0
4655,1597,99,10,26234240.0
4656,537,13,10,40521550.0
4657,1933,265,4,13442856.0
4658,274,196,1,1569395.0
4659,1069,65,10,30938820.0
4660,1213,64,5,13590145.0
4661,1186,66,6,18334560.0
4662,1254,201,1,125289.0
4663,25,222,12,43468872.0
4664,1806,294,5,21558760.0
4665,708,288,18,37707822.0
4666,865,253,13,51228580.0
4667,1281,265,2,6721428.0
4668,346,28,20,76355040.0
4669,1103,113,18,46296342.0
4670,1440,40,1,1787060.0
4671,177,123,10,1187690.0
4672,688,43,5,7677245.0
4673,622,261,4,7616296.0
4674,159,282,11,15123416.0
4675,1132,265,10,33607140.0
4676,375,194,8,12700304.0
4677,73,52,7,12194770.0
4678,1939,182,11,9690219.0
4679,1332,143,10,8473960.0
4680,1936,266,7,6968983.0
4681,257,246,2,4362052.0
4682,1514,272,18,71673120.0
4683,1242,25,18,32665608.0
4684,1053,188,19,48876968.0
4685,72,85,16,17449536.0
4686,643,118,7,4699639.0
4687,1903,92,15,17692275.0
4688,316,201,19,2380491.0
4689,1437,123,13,1543997.0
4690,291,187,11,39260408.0
4691,1092,258,1,130316.0
4692,282,148,17,25150055.0
4693,929,111,14,10005660.0
4694,416,243,9,16343415.0
4695,257,150,4,17558436.0
4696,85,19,9,10766061.0
4697,946,163,10,7033220.0
4698,821,71,14,67985470.0
4699,243,218,18,71266464.0
4700,1895,159,18,20892204.0
4701,1279,24,1,1593662.0
4702,185,245,11,48565803.0
4703,593,276,12,47347920.0
4704,681,151,7,19230666.0
4705,1146,181,15,65812245.0
4706,1165,127,10,29550400.0
4707,1748,194,8,12700304.0
4708,374,217,8,21229248.0
4709,1133,232,11,24992264.0
4710,409,160,16,33251808.0
4711,232,104,2,3447110.0
4712,1386,285,16,886960.0
4713,762,1,5,6995415.0
4714,1688,264,5,15646095.0
4715,1251,68,11,35546082.0
4716,1851,292,1,2722528.0
4717,1045,125,6,17719488.0
4718,148,168,20,36667220.0
4719,1108,72,16,50859072.0
4720,1360,163,10,7033220.0
4721,1194,67,20,95169020.0
4722,1291,268,12,39848916.0
4723,1566,252,5,19862205.0
4724,1862,108,2,8010208.0
4725,1092,159,18,20892204.0
4726,866,291,20,4556300.0
4727,431,3,11,28529523.0
4728,790,165,17,13256702.0
4729,1109,116,3,8698098.0
4730,1458,123,6,712614.0
4731,1885,90,7,10679298.0
4732,1704,257,7,5191529.0
4733,1663,211,12,36373092.0
4734,348,234,12,10566984.0
4735,654,223,4,2018924.0
4736,627,17,18,63318168.0
4737,1786,210,14,8079022.0
4738,1997,193,20,43888880.0
4739,424,90,2,3051228.0
4740,944,272,20,79636800.0
4741,1231,10,14,16400342.0
4742,621,99,16,41974784.0
4743,1214,251,19,81918709.0
4744,1629,195,19,42445487.0
4745,331,56,15,59668590.0
4746,1532,36,10,4333160.0
4747,579,82,11,53170007.0
4748,1509,238,2,774980.0
4749,1835,241,1,3049683.0
4750,1291,245,5,22075365.0
4751,1011,118,1,671377.0
4752,1378,85,19,20721324.0
4753,1693,226,10,23585010.0
4754,1374,215,9,19877310.0
4755,1489,90,13,19832982.0
4756,1364,42,13,21004347.0
4757,1537,78,5,24175415.0
4758,522,111,15,10720350.0
4759,780,30,9,11911266.0
4760,1863,180,13,19236048.0
4761,1749,227,12,31071972.0
4762,167,200,17,52986586.0
4763,1971,78,18,87031494.0
4764,402,49,8,3080448.0
4765,1811,197,6,23403186.0
4766,712,49,17,6545952.0
4767,289,204,10,11227500.0
4768,670,121,5,14108835.0
4769,1054,46,1,4840678.0
4770,1655,42,4,6462876.0
4771,207,179,19,66326017.0
4772,254,65,2,6187764.0
4773,28,148,9,13314735.0
4774,1004,4,1,3253432.0
4775,812,292,8,21780224.0
4776,1257,149,1,3196957.0
4777,1385,179,8,27926744.0
4778,505,28,19,72537288.0
4779,428,70,14,34366206.0
4780,1633,68,2,6462924.0
4781,275,279,14,1260826.0
4782,1353,34,8,11536480.0
4783,1649,38,5,3886845.0
4784,1854,260,18,20219364.0
4785,744,28,19,72537288.0
4786,101,34,1,1442060.0
4787,1536,258,9,1172844.0
4788,1294,198,16,15627408.0
4789,972,239,13,45095531.0
4790,961,124,8,19304240.0
4791,262,53,3,11757585.0
4792,1041,37,4,6165480.0
4793,1176,178,3,13948926.0
4794,510,157,2,4579348.0
4795,724,290,2,5205140.0
4796,423,251,19,81918709.0
4797,54,152,16,58437200.0
4798,512,102,12,30386016.0
4799,1837,37,17,26203290.0
4800,1636,34,6,8652360.0
4801,1957,197,6,23403186.0
4802,509,20,20,9124900.0
4803,514,115,15,47217255.0
4804,297,73,1,4415496.0
4805,496,194,20,31750760.0
4806,1052,213,14,31711792.0
4807,1451,134,16,59089408.0
4808,1378,30,5,6617370.0
4809,1220,80,9,12060900.0
4810,1673,40,20,35741200.0
4811,457,202,5,11026660.0
4812,1748,15,2,4787766.0
4813,1670,25,19,34480364.0
4814,408,36,5,2166580.0
4815,178,171,19,2395520.0
4816,219,193,10,21944440.0
4817,482,161,18,42244398.0
4818,1078,139,7,19131812.0
4819,639,50,13,33284862.0
4820,1615,35,16,41336528.0
4821,112,276,6,23673960.0
4822,91,253,9,35465940.0
4823,885,70,13,31911477.0
4824,1523,201,17,2129913.0
4825,1407,200,19,59220302.0
4826,704,38,2,1554738.0
4827,1261,288,20,41897580.0
4828,551,80,4,5360400.0
4829,1258,5,18,35487900.0
4830,1110,190,9,35934183.0
4831,1546,33,5,17488990.0
4832,1718,213,7,15855896.0
4833,648,161,16,37550576.0
4834,1618,130,19,77967127.0
4835,100,283,15,11649570.0
4836,1456,259,11,21203688.0
4837,486,296,4,4762388.0
4838,1937,163,5,3516610.0
4839,1763,167,3,5565870.0
4840,1424,129,8,37002176.0
4841,407,120,13,3207763.0
4842,186,27,8,3501080.0
4843,1666,127,4,11820160.0
4844,967,208,7,9718163.0
4845,521,20,1,456245.0
4846,1404,124,8,19304240.0
4847,1115,150,10,43896090.0
4848,244,290,15,39038550.0
4849,933,85,5,5452980.0
4850,1211,79,20,61913820.0
4851,1747,54,13,25693187.0
4852,336,198,18,17580834.0
4853,261,160,8,16625904.0
4854,21,127,6,17730240.0
4855,1727,73,6,26492976.0
4856,735,264,13,40679847.0
4857,436,257,5,3708235.0
4858,202,76,17,62718202.0
4859,887,39,19,57910157.0
4860,1210,125,15,44298720.0
4861,193,268,1,3320743.0
4862,786,116,4,11597464.0
4863,1466,122,14,62923672.0
4864,1211,153,18,5722740.0
4865,1501,19,18,21532122.0
4866,778,233,16,33827840.0
4867,1336,207,15,41892975.0
4868,1020,191,4,17165824.0
4869,1206,169,1,2367734.0
4870,1338,105,14,31234588.0
4871,458,138,3,11455704.0
4872,1795,253,16,63050560.0
4873,1767,108,12,48061248.0
4874,1018,294,7,30182264.0
4875,1957,148,5,7397075.0
4876,225,24,1,1593662.0
4877,1955,214,6,17771112.0
4878,1931,63,19,43799370.0
4879,610,138,7,26729976.0
4880,1331,172,20,74068760.0
4881,1868,264,4,12516876.0
4882,379,114,11,6983317.0
4883,1828,46,17,82291526.0
4884,1880,279,16,1440944.0
4885,644,57,5,7683590.0
4886,1206,60,1,2247267.0
4887,1140,220,8,30861152.0
4888,580,63,18,41494140.0
4889,538,199,13,50434098.0
4890,1121,174,19,46029210.0
4891,624,165,20,15596120.0
4892,1564,44,10,3375480.0
4893,846,216,13,59071662.0
4894,1865,131,7,9394749.0
4895,1208,238,11,4262390.0
4896,383,176,11,3786189.0
4897,1476,72,7,22250844.0
4898,1111,134,20,73861760.0
4899,805,149,16,51151312.0
4900,204,203,11,9837564.0
4901,1105,243,6,10895610.0
4902,1363,267,18,88412850.0
4903,1288,15,1,2393883.0
4904,1440,256,8,12839824.0
4905,1680,107,18,32230368.0
4906,1462,229,5,12338700.0
4907,986,126,7,21793940.0
4908,462,9,5,12839250.0
4909,983,300,7,22002932.0
4910,1163,118,5,3356885.0
4911,1718,100,5,13176925.0
4912,1675,58,15,12716580.0
4913,786,140,16,57360272.0
4914,144,24,5,7968310.0
4915,48,120,7,1727257.0
4916,1227,158,18,17474760.0
4917,1196,198,14,13673982.0
4918,1163,176,16,5507184.0
4919,1089,107,19,34020944.0
4920,531,175,18,19233972.0
4921,119,152,6,21913950.0
4922,1705,78,9,43515747.0
4923,1830,19,14,16747206.0
4924,1442,92,11,12974335.0
4925,1033,87,15,67893825.0
4926,865,273,2,3015610.0
4927,752,207,17,47478705.0
4928,448,74,4,6988572.0
4929,894,87,11,49788805.0
4930,762,120,9,2220759.0
4931,872,16,14,16282168.0
4932,808,194,17,26988146.0
4933,74,237,2,2360234.0
4934,1072,55,15,54548265.0
4935,776,106,19,13130900.0
4936,674,174,15,36338850.0
4937,1632,33,10,34977980.0
4938,1470,125,20,59064960.0
4939,1478,140,8,28680136.0
4940,1223,126,1,3113420.0
4941,1725,294,6,25870512.0
4942,986,242,2,4640444.0
4943,73,79,10,30956910.0
4944,544,261,1,1904074.0
4945,1069,137,14,19280702.0
4946,1432,80,1,1340100.0
4947,508,145,12,44082984.0
4948,1113,67,10,47584510.0
4949,1883,12,11,19378436.0
4950,224,117,15,11146950.0
4951,1440,137,11,15149123.0
4952,1273,180,9,13317264.0
4953,1415,128,14,37338406.0
4954,1411,185,4,5154252.0
4955,1169,140,16,57360272.0
4956,145,185,9,11597067.0
4957,1093,48,9,23135535.0
4958,297,122,2,8989096.0
4959,748,129,14,64753808.0
4960,128,50,14,35845236.0
4961,1446,38,19,14770011.0
4962,471,237,12,14161404.0
4963,1159,147,6,17979132.0
4964,1138,26,1,2805039.0
4965,1063,75,7,23597707.0
4966,917,180,16,23675136.0
4967,1892,213,3,6795384.0
4968,1662,70,16,39275664.0
4969,170,109,7,10440584.0
4970,1971,8,20,98330460.0
4971,1489,157,9,20607066.0
4972,1309,65,15,46408230.0
4973,1418,172,11,40737818.0
4974,1806,133,13,31972109.0
4975,1851,198,20,19534260.0
4976,1617,122,4,17978192.0
4977,913,49,1,385056.0
4978,1197,133,18,44269074.0
4979,723,177,12,5513664.0
4980,74,277,8,33380872.0
4981,145,153,10,3179300.0
4982,486,246,19,41439494.0
4983,1072,226,18,42453018.0
4984,354,30,20,26469480.0
4985,1470,54,1,1976399.0
4986,356,281,17,63570565.0
4987,1824,118,17,11413409.0
4988,1051,185,5,6442815.0
4989,1683,96,1,3527183.0
4990,1517,277,13,54243917.0
4991,1221,220,10,38576440.0
4992,1565,19,17,20335893.0
4993,1796,35,15,38752995.0
4994,1561,260,12,13479576.0
4995,912,131,2,2684214.0
4996,57,103,6,26187846.0
4997,918,166,8,22323960.0
4998,777,296,13,15477761.0
4999,223,145,6,22041492.0
5000,340,16,16,18608192.0
