OrderID,CustomerID,OrderDate,TotalAmount
31874,8131,2024-10-02,31.446.000đ
31875,4947,2024-05-03,795.847.000đ
31876,3431,2023-05-08,48.789.000đ
31877,6037,2023-11-19,31.124.000đ
31878,406,2023-08-19,63.304.000đ
31879,1308,2024-04-12,153.090.000đ
31880,2130,2023-05-19,3.631.000đ
31881,7058,2024-11-21,96.510.000đ
31882,9058,2024-10-28,145.148.000đ
31883,2882,2024-07-03,84.423.000đ
31884,7076,2023-11-19,17.946.000đ
31885,4616,2023-11-27,138.497.000đ
31886,9787,2023-08-19,2.620.000đ
31887,6997,2024-08-15,19.429.000đ
31888,4955,2023-07-12,909.195.000đ
31889,7345,2023-06-19,35.648.000đ
31890,6109,2023-09-06,259.255.000đ
31891,8577,2023-02-09,96.316.000đ
31892,9214,2024-03-12,40.815.000đ
31893,3780,2023-05-25,37.412.000đ
31894,7793,2024-10-10,507.240.000đ
31895,7389,2023-01-05,213.808.000đ
31896,8744,2024-11-25,132.732.000đ
31897,119,2023-05-19,154.862.000đ
31898,944,2023-07-08,128.442.000đ
31899,828,2024-01-29,652.513.000đ
31900,7501,2023-03-04,187.432.000đ
31901,542,2023-04-15,191.979.000đ
31902,9650,2023-02-17,175.011.000đ
31903,954,2023-04-10,43.482.000đ
31904,9778,2024-01-04,634.827.000đ
31905,8180,2023-08-16,798.000đ
31906,6414,2023-08-07,66.797.000đ
31907,7055,2023-04-07,36.136.000đ
31908,2224,2023-08-20,0đ
31909,6375,2023-12-19,200.161.000đ
31910,6885,2023-08-01,113.280.000đ
31911,2739,2023-05-15,44.272.000đ
31912,9295,2024-05-28,23.814.000đ
31913,2456,2024-04-06,111.528.000đ
31914,1673,2024-03-18,6.402.000đ
31915,9731,2023-07-09,484.530.000đ
31916,3235,2024-06-26,97.196.000đ
31917,2324,2024-11-06,152.694.000đ
31918,7846,2024-09-18,279.467.000đ
31919,8803,2024-10-16,551.951.000đ
31920,1649,2024-08-16,238.380.000đ
31921,8502,2024-10-08,84.003.000đ
31922,5583,2024-01-19,220.116.000đ
31923,3523,2023-08-16,65.470.000đ
31924,8119,2024-10-07,155.448.000đ
31925,4993,2024-12-13,177.420.000đ
31926,9136,2023-11-18,577.473.000đ
31927,2937,2024-12-29,135.512.000đ
31928,8035,2023-10-23,60.240.000đ
31929,7169,2023-09-17,28.048.000đ
31930,9875,2024-01-30,12.053.000đ
31931,969,2024-06-16,78.757.000đ
31932,4258,2023-07-02,68.925.000đ
31933,5929,2024-07-30,169.290.000đ
31934,6556,2024-11-08,63.883.000đ
31935,1455,2023-11-13,231.092.000đ
31936,1478,2024-11-18,1.022.018.000đ
31937,8636,2024-11-02,128.672.000đ
31938,5989,2024-09-30,75.146.000đ
31939,2120,2024-04-14,255.425.000đ
31940,8356,2023-05-25,259.570.000đ
31941,1609,2023-10-23,14.972.000đ
31942,4610,2023-01-06,266.592.000đ
31943,25,2024-01-24,18.468.000đ
31944,6900,2023-08-07,3.592.000đ
31945,8746,2023-05-12,113.832.000đ
31946,782,2024-01-21,49.507.000đ
31947,637,2024-10-21,80.792.000đ
31948,7484,2024-03-04,260.247.000đ
31949,2771,2024-01-10,546.506.000đ
31950,5223,2023-04-08,27.434.000đ
31951,5370,2023-08-05,9.286.000đ
31952,6191,2023-08-05,283.364.000đ
31953,570,2023-03-03,419.561.000đ
31954,120,2024-09-09,35.122.000đ
31955,765,2024-11-27,1.161.883.000đ
31956,7455,2023-01-25,115.595.000đ
31957,9471,2024-09-26,7.369.000đ
31958,5484,2023-10-17,586.927.000đ
31959,1091,2024-10-26,12.828.000đ
31960,6087,2023-04-10,145.810.000đ
31961,7552,2024-08-01,28.108.000đ
31962,5954,2023-06-18,69.813.000đ
31963,3584,2023-12-02,337.988.000đ
31964,2841,2023-06-21,54.042.000đ
31965,9584,2023-12-01,51.929.000đ
31966,3160,2023-07-05,0đ
31967,3825,2024-09-05,538.911.000đ
31968,4549,2023-08-29,455.550.000đ
31969,2104,2023-01-30,364.878.000đ
31970,1082,2023-06-02,48.016.000đ
31971,3901,2024-06-19,1.424.501.000đ
31972,4302,2024-10-02,1.196.644.000đ
31973,3193,2024-03-09,343.091.000đ
31974,9817,2024-10-30,64.764.000đ
31975,1112,2024-04-28,77.527.000đ
31976,4502,2024-12-28,62.659.000đ
31977,5837,2023-07-10,88.302.000đ
31978,7662,2023-09-05,403.395.000đ
31979,8902,2024-11-28,664.949.000đ
31980,4870,2023-08-25,609.653.000đ
31981,960,2023-10-21,431.848.000đ
31982,3638,2024-01-20,130.031.000đ
31983,7615,2024-02-16,174.139.000đ
31984,8004,2023-07-08,62.960.000đ
31985,2452,2024-03-19,235.765.000đ
31986,4290,2023-08-10,462.645.000đ
31987,9243,2023-05-15,88.228.000đ
31988,1253,2024-05-16,180.815.000đ
31989,4629,2023-02-21,22.608.000đ
31990,7335,2024-08-03,90.038.000đ
31991,9598,2023-10-06,99.488.000đ
31992,6230,2023-08-15,82.062.000đ
31993,8804,2023-09-22,47.307.000đ
31994,8851,2023-05-30,178.864.000đ
31995,9317,2023-12-10,91.997.000đ
31996,4911,2024-05-23,391.915.000đ
31997,4453,2023-12-29,40.526.000đ
31998,2520,2023-04-28,74.579.000đ
31999,6862,2024-03-25,110.661.000đ
32000,3109,2023-02-23,49.243.000đ
32001,3029,2023-10-22,330.206.000đ
32002,9148,2023-08-06,88.000đ
32003,4973,2024-01-17,172.278.000đ
32004,7834,2023-03-17,560.980.000đ
32005,1399,2024-04-29,440.262.000đ
32006,8203,2024-02-13,588.612.000đ
32007,1242,2023-11-16,117.823.000đ
32008,7303,2024-03-08,753.267.000đ
32009,3310,2023-08-13,419.892.000đ
32010,5969,2024-02-12,70.611.000đ
32011,3252,2024-02-28,161.834.000đ
32012,8972,2024-03-02,839.403.000đ
32013,1808,2024-01-01,97.218.000đ
32014,1175,2023-06-12,9.926.000đ
32015,9651,2024-08-27,442.775.000đ
32016,3,2024-02-18,32.388.000đ
32017,2216,2023-09-30,434.666.000đ
32018,9376,2023-08-24,143.276.000đ
32019,4659,2024-06-09,209.647.000đ
32020,583,2024-06-27,26.238.000đ
32021,1116,2023-08-01,84.855.000đ
32022,9842,2024-08-10,20.708.000đ
32023,6274,2023-12-07,59.244.000đ
32024,4173,2023-05-05,21.551.000đ
32025,8695,2023-08-29,173.368.000đ
32026,9630,2024-03-13,125.480.000đ
32027,7015,2024-06-09,100.064.000đ
32028,5420,2024-11-12,216.058.000đ
32029,2798,2023-01-18,30.021.000đ
32030,7282,2023-12-18,112.020.000đ
32031,1761,2024-04-20,60.596.000đ
32032,697,2023-01-16,634.735.000đ
32033,3901,2023-02-19,7.191.000đ
32034,649,2023-11-05,8.453.000đ
32035,3952,2023-10-24,1.023.512.000đ
32036,2263,2024-04-13,41.927.000đ
32037,2068,2023-10-05,99.966.000đ
32038,3159,2024-08-15,67.230.000đ
32039,8001,2024-01-23,400.483.000đ
32040,3887,2024-03-01,311.369.000đ
32041,2610,2023-01-20,100.021.000đ
32042,53,2024-01-21,86.775.000đ
32043,8771,2023-06-24,19.176.000đ
32044,1515,2024-11-18,27.643.000đ
32045,1437,2023-09-12,76.756.000đ
32046,9339,2024-12-12,100.556.000đ
32047,7027,2024-05-04,31.973.000đ
32048,9960,2023-07-30,144.034.000đ
32049,419,2024-08-14,1.237.433.000đ
32050,7317,2024-11-04,120.010.000đ
32051,8085,2023-07-28,492.000đ
32052,7676,2023-04-22,403.160.000đ
32053,3077,2023-07-29,109.694.000đ
32054,3621,2024-06-22,65.066.000đ
32055,9046,2023-09-19,422.990.000đ
32056,7233,2024-08-01,121.409.000đ
32057,4196,2023-10-25,867.422.000đ
32058,4356,2023-01-15,195.788.000đ
32059,1705,2023-09-16,398.298.000đ
32060,73,2024-03-20,71.290.000đ
32061,5839,2023-12-24,140.682.000đ
32062,1347,2023-12-24,88.840.000đ
32063,6646,2024-09-18,55.277.000đ
32064,5090,2024-06-09,41.732.000đ
32065,741,2024-02-20,526.597.000đ
32066,7861,2024-04-24,137.548.000đ
32067,8512,2024-04-04,106.371.000đ
32068,7620,2023-09-06,56.842.000đ
32069,2373,2023-05-31,22.095.000đ
32070,2963,2023-03-11,30.489.000đ
32071,4717,2024-10-30,270.917.000đ
32072,1428,2023-08-03,365.272.000đ
32073,8835,2024-12-02,304.981.000đ
32074,4914,2024-01-31,325.845.000đ
32075,5184,2024-04-04,385.278.000đ
32076,9530,2023-06-27,189.540.000đ
32077,9421,2023-07-21,182.702.000đ
32078,526,2023-06-19,107.754.000đ
32079,6653,2024-06-08,327.734.000đ
32080,8739,2024-04-10,1.611.000đ
32081,6079,2023-08-25,1.375.753.000đ
32082,2249,2023-10-16,25.018.000đ
32083,5788,2024-12-05,74.756.000đ
32084,6621,2023-01-22,81.720.000đ
32085,9727,2023-11-28,13.579.000đ
32086,459,2023-02-20,48.303.000đ
32087,1392,2023-11-11,20.501.000đ
32088,1707,2024-09-10,16.978.000đ
32089,1510,2023-02-17,3.974.000đ
32090,5413,2024-01-25,163.279.000đ
32091,6414,2023-07-25,169.528.000đ
32092,4613,2023-12-13,875.349.000đ
32093,5301,2023-09-27,50.742.000đ
32094,4539,2023-01-27,4.908.000đ
32095,6541,2024-10-20,61.412.000đ
32096,2925,2024-01-14,553.631.000đ
32097,5667,2024-05-24,75.080.000đ
32098,8655,2023-09-17,1.177.869.000đ
32099,1951,2024-05-14,189.267.000đ
32100,663,2023-09-03,223.148.000đ
32101,8616,2024-05-14,509.542.000đ
32102,6546,2023-12-11,18.338.000đ
32103,8795,2024-01-20,118.852.000đ
32104,3754,2024-09-02,812.995.000đ
32105,6937,2023-04-17,386.227.000đ
32106,3876,2023-03-11,110.154.000đ
32107,5269,2024-10-13,15.912.000đ
32108,3863,2023-12-14,202.611.000đ
32109,7938,2024-03-13,359.411.000đ
32110,363,2023-09-04,146.088.000đ
32111,6317,2024-11-28,323.055.000đ
32112,5030,2023-10-28,156.620.000đ
32113,7987,2023-01-19,15.079.000đ
32114,5389,2024-05-17,94.725.000đ
32115,507,2023-08-01,40.099.000đ
32116,7151,2024-12-10,168.866.000đ
32117,4818,2024-10-05,493.138.000đ
32118,559,2024-09-22,774.363.000đ
32119,9602,2023-02-11,189.818.000đ
32120,8059,2023-12-11,435.170.000đ
32121,5282,2024-10-10,62.389.000đ
32122,8421,2024-02-01,44.729.000đ
32123,1367,2024-03-16,214.911.000đ
32124,8502,2023-10-24,126.111.000đ
32125,9692,2023-11-11,637.425.000đ
32126,7780,2024-11-29,47.416.000đ
32127,8375,2024-07-29,514.000đ
32128,355,2024-11-11,97.283.000đ
32129,8416,2024-04-24,84.697.000đ
32130,4388,2024-09-28,111.556.000đ
32131,2691,2024-12-08,63.856.000đ
32132,5122,2023-02-14,85.966.000đ
32133,4204,2024-02-16,11.230.000đ
32134,7638,2023-09-26,494.630.000đ
32135,8748,2024-08-21,261.271.000đ
32136,9926,2023-01-26,1.221.450.000đ
32137,5623,2024-03-07,4.523.000đ
32138,7174,2024-01-04,439.246.000đ
32139,239,2024-10-02,229.764.000đ
32140,8001,2024-12-22,291.229.000đ
32141,1476,2024-04-14,31.452.000đ
32142,6560,2023-04-25,476.989.000đ
32143,3561,2023-08-20,1.227.578.000đ
32144,9552,2024-11-16,92.249.000đ
32145,7962,2024-06-24,7.204.000đ
32146,1960,2023-07-07,33.510.000đ
32147,5798,2024-02-27,44.300.000đ
32148,6435,2023-06-25,166.295.000đ
32149,379,2023-06-23,954.480.000đ
32150,4522,2024-08-26,336.403.000đ
32151,2911,2024-02-03,187.600.000đ
32152,4707,2024-09-10,263.811.000đ
32153,3272,2024-03-24,142.646.000đ
32154,2850,2024-08-31,726.632.000đ
32155,4202,2023-08-19,8.200.000đ
32156,2358,2024-09-03,33.156.000đ
32157,8870,2023-01-30,5.872.000đ
32158,5871,2024-07-13,118.530.000đ
32159,7906,2024-03-27,743.320.000đ
32160,8398,2024-12-09,500.784.000đ
32161,2916,2023-10-12,160.507.000đ
32162,3763,2023-01-26,7.855.000đ
32163,1925,2023-02-03,372.602.000đ
32164,9017,2024-04-10,215.196.000đ
32165,4846,2024-11-13,134.446.000đ
32166,7865,2024-12-09,285.946.000đ
32167,2657,2023-12-22,137.721.000đ
32168,6349,2024-09-29,314.970.000đ
32169,7129,2023-12-21,136.634.000đ
32170,1160,2023-10-09,59.313.000đ
32171,8127,2023-12-26,202.708.000đ
32172,3118,2024-12-16,491.682.000đ
32173,5555,2024-08-21,104.161.000đ
32174,795,2023-12-31,273.598.000đ
32175,2045,2023-11-20,164.999.000đ
32176,1568,2023-01-12,16.648.000đ
32177,2613,2023-10-06,233.236.000đ
32178,9193,2023-12-09,133.523.000đ
32179,5825,2024-07-15,496.823.000đ
32180,294,2023-06-21,476.220.000đ
32181,7412,2023-07-28,269.560.000đ
32182,5642,2024-10-20,278.321.000đ
32183,1069,2023-05-17,25.349.000đ
32184,4495,2024-11-26,54.522.000đ
32185,9698,2024-05-07,414.968.000đ
32186,2925,2024-01-30,132.743.000đ
32187,3014,2024-10-27,130.537.000đ
32188,3925,2024-01-23,28.249.000đ
32189,6854,2024-07-04,105.845.000đ
32190,6137,2023-04-02,14.881.000đ
32191,9558,2024-12-16,103.179.000đ
32192,701,2024-03-03,97.345.000đ
32193,8932,2023-06-30,457.998.000đ
32194,8417,2024-08-03,30.482.000đ
32195,4395,2023-11-10,674.507.000đ
32196,6303,2024-12-08,361.359.000đ
32197,735,2024-05-30,616.097.000đ
32198,191,2024-09-28,2.834.000đ
32199,819,2023-01-20,363.346.000đ
32200,5655,2024-08-15,27.198.000đ
32201,8407,2024-09-27,28.956.000đ
32202,997,2023-03-14,96.203.000đ
32203,330,2024-10-02,267.074.000đ
32204,7573,2024-03-21,139.416.000đ
32205,2109,2023-02-08,83.331.000đ
32206,4098,2024-04-26,63.552.000đ
32207,9720,2024-11-03,208.261.000đ
32208,9515,2023-12-27,8.631.000đ
32209,9847,2024-08-03,811.394.000đ
32210,6626,2023-09-19,108.808.000đ
32211,7805,2023-09-16,1.221.781.000đ
32212,8973,2024-07-04,110.983.000đ
32213,6661,2023-07-21,11.032.000đ
32214,1878,2024-01-18,1.317.428.000đ
32215,8146,2023-07-21,5.127.000đ
32216,6592,2024-08-31,165.566.000đ
32217,1492,2024-02-27,974.392.000đ
32218,1369,2023-11-12,333.604.000đ
32219,3687,2024-10-24,46.530.000đ
32220,9560,2024-09-16,86.492.000đ
32221,1372,2024-02-22,258.194.000đ
32222,3504,2023-03-15,274.200.000đ
32223,5732,2023-03-27,6.808.000đ
32224,2397,2023-01-22,42.405.000đ
32225,8891,2024-10-05,192.888.000đ
32226,3885,2024-04-14,830.561.000đ
32227,5302,2024-05-04,12.887.000đ
32228,4559,2023-03-17,237.905.000đ
32229,921,2023-04-06,306.496.000đ
32230,9580,2023-12-08,202.771.000đ
32231,1037,2024-12-18,438.487.000đ
32232,6381,2023-06-30,108.291.000đ
32233,9594,2024-05-10,33.512.000đ
32234,2620,2023-02-23,6.882.000đ
32235,4735,2023-03-10,58.839.000đ
32236,2195,2023-12-12,526.504.000đ
32237,9293,2023-08-26,414.916.000đ
32238,6182,2024-11-17,1.847.000đ
32239,6214,2023-07-01,1.148.000đ
32240,3436,2024-06-16,6.228.000đ
32241,9314,2023-10-14,28.667.000đ
32242,7250,2023-07-06,18.540.000đ
32243,3280,2023-03-21,446.025.000đ
32244,6694,2024-10-02,131.819.000đ
32245,1777,2024-03-22,50.515.000đ
32246,1190,2023-08-17,986.825.000đ
32247,604,2023-12-15,23.736.000đ
32248,9851,2023-03-23,71.724.000đ
32249,1175,2023-08-30,290.075.000đ
32250,8443,2024-10-12,58.070.000đ
32251,5457,2024-11-06,159.772.000đ
32252,8194,2024-12-06,552.250.000đ
32253,3981,2024-05-06,70.697.000đ
32254,2804,2024-08-22,82.461.000đ
32255,8513,2024-12-17,18.871.000đ
32256,5166,2024-01-19,23.638.000đ
32257,11,2023-11-29,160.344.000đ
32258,4465,2024-06-17,2.856.000đ
32259,1289,2024-11-29,565.528.000đ
32260,1461,2023-05-31,15.360.000đ
32261,8951,2024-10-05,199.137.000đ
32262,9660,2024-06-27,69.093.000đ
32263,6645,2023-01-22,125.089.000đ
32264,837,2024-02-18,10.044.000đ
32265,2015,2024-05-13,692.677.000đ
32266,3826,2024-01-23,31.471.000đ
32267,8314,2023-11-17,276.040.000đ
32268,7072,2024-02-24,67.415.000đ
32269,7024,2023-04-06,298.249.000đ
32270,5181,2023-06-09,103.387.000đ
32271,6287,2023-05-11,238.394.000đ
32272,184,2024-06-18,3.488.000đ
32273,1443,2024-02-04,150.641.000đ
32274,8427,2024-04-03,1.668.894.000đ
32275,9100,2024-02-20,362.390.000đ
32276,2261,2023-10-13,16.216.000đ
32277,4334,2023-11-27,66.233.000đ
32278,9701,2024-02-28,964.602.000đ
32279,7157,2024-01-18,182.878.000đ
32280,4872,2023-02-21,1.333.000đ
32281,475,2024-03-19,129.211.000đ
32282,2542,2024-12-29,384.896.000đ
32283,8960,2024-02-15,265.680.000đ
32284,4532,2024-06-04,56.330.000đ
32285,806,2023-01-23,43.726.000đ
32286,1155,2023-10-03,9.256.000đ
32287,3756,2024-06-04,19.075.000đ
32288,2884,2023-04-18,381.451.000đ
32289,7812,2023-07-22,69.557.000đ
32290,851,2023-03-11,123.376.000đ
32291,2278,2023-02-09,47.554.000đ
32292,9765,2024-01-01,300.737.000đ
32293,2609,2024-04-18,34.601.000đ
32294,7815,2024-08-24,182.671.000đ
32295,1477,2024-10-05,75.702.000đ
32296,5775,2024-10-04,194.838.000đ
32297,4128,2024-12-28,650.765.000đ
32298,7978,2023-03-04,82.227.000đ
32299,3367,2024-11-15,507.967.000đ
32300,3262,2023-11-11,33.738.000đ
32301,8777,2024-05-02,107.593.000đ
32302,4373,2024-03-24,1.101.603.000đ
32303,7722,2023-12-09,1.139.514.000đ
32304,4439,2023-12-13,717.000đ
32305,6692,2024-11-03,63.026.000đ
32306,6605,2024-05-06,103.583.000đ
32307,6469,2024-01-18,634.090.000đ
32308,7178,2024-06-20,461.154.000đ
32309,5520,2024-03-19,494.394.000đ
32310,193,2023-02-12,312.831.000đ
32311,5955,2023-09-11,355.789.000đ
32312,217,2024-03-03,83.034.000đ
32313,6035,2024-02-17,144.329.000đ
32314,3054,2023-08-06,1.361.217.000đ
32315,3197,2024-04-17,377.258.000đ
32316,4628,2023-12-20,217.206.000đ
32317,4521,2024-05-04,130.618.000đ
32318,3380,2024-04-06,370.153.000đ
32319,26,2023-04-01,46.753.000đ
32320,7054,2024-01-15,16.559.000đ
32321,5208,2024-07-10,40.662.000đ
32322,877,2024-10-27,365.298.000đ
32323,4586,2024-10-16,953.513.000đ
32324,3894,2023-04-09,58.895.000đ
32325,4480,2024-09-04,48.050.000đ
32326,995,2023-10-08,63.730.000đ
32327,9471,2023-04-02,155.256.000đ
32328,7974,2023-05-06,185.479.000đ
32329,7908,2024-04-01,254.750.000đ
32330,981,2023-04-27,1.185.102.000đ
32331,5965,2023-04-06,175.055.000đ
32332,5789,2024-06-26,43.370.000đ
32333,4867,2023-12-05,31.243.000đ
32334,6350,2023-06-08,0đ
32335,9334,2024-09-13,588.110.000đ
32336,3428,2024-07-27,14.054.000đ
32337,2152,2023-11-05,437.983.000đ
32338,4632,2024-06-15,311.630.000đ
32339,6409,2023-06-01,920.000đ
32340,9834,2023-09-26,347.188.000đ
32341,4485,2023-08-03,615.440.000đ
32342,4530,2024-04-06,104.665.000đ
32343,6967,2023-01-31,7.543.000đ
32344,1194,2024-06-05,90.304.000đ
32345,8074,2024-07-12,50.356.000đ
32346,9397,2024-03-07,654.268.000đ
32347,831,2023-07-11,36.915.000đ
32348,3860,2023-11-22,128.674.000đ
32349,5586,2023-01-16,171.349.000đ
32350,9395,2023-03-02,869.964.000đ
32351,256,2023-01-18,166.247.000đ
32352,7807,2024-04-01,297.810.000đ
32353,6971,2024-12-13,48.040.000đ
32354,536,2023-10-06,334.497.000đ
32355,5209,2024-09-28,16.484.000đ
32356,6700,2024-12-17,131.025.000đ
32357,8760,2024-09-09,24.874.000đ
32358,1253,2024-07-08,371.604.000đ
32359,2924,2024-06-11,258.570.000đ
32360,1703,2023-07-06,190.670.000đ
32361,7532,2024-09-21,69.493.000đ
32362,6585,2024-04-28,296.943.000đ
32363,171,2023-05-25,223.188.000đ
32364,4233,2023-04-11,192.808.000đ
32365,1951,2024-09-02,117.266.000đ
32366,7881,2024-07-03,242.624.000đ
32367,5373,2023-03-09,478.441.000đ
32368,5446,2024-02-21,316.672.000đ
32369,6921,2024-06-06,523.290.000đ
32370,8878,2023-03-31,356.767.000đ
32371,150,2023-09-16,177.516.000đ
32372,4762,2024-05-01,485.798.000đ
32373,3571,2024-05-03,884.420.000đ
32374,4568,2024-10-02,289.141.000đ
32375,5563,2024-01-08,984.102.000đ
32376,4853,2023-05-19,105.985.000đ
32377,9202,2023-11-16,4.284.000đ
32378,6946,2023-11-04,149.060.000đ
32379,4276,2023-11-16,46.674.000đ
32380,7093,2023-12-30,32.967.000đ
32381,9685,2024-08-02,2.902.000đ
32382,1440,2023-07-15,237.000đ
32383,1033,2023-11-17,92.509.000đ
32384,4203,2023-04-17,338.459.000đ
32385,6351,2023-04-14,232.489.000đ
32386,4761,2024-05-26,353.429.000đ
32387,7678,2024-10-10,401.662.000đ
32388,5057,2024-06-19,104.263.000đ
32389,8533,2024-08-28,33.487.000đ
32390,380,2024-05-02,1.234.613.000đ
32391,1100,2023-02-17,210.548.000đ
32392,8361,2023-06-15,32.883.000đ
32393,5893,2024-08-02,741.248.000đ
32394,2474,2024-01-09,141.474.000đ
32395,6804,2023-01-12,479.906.000đ
32396,1226,2024-08-18,104.294.000đ
32397,6056,2023-09-07,1.207.116.000đ
32398,6185,2023-05-09,0đ
32399,3678,2024-05-01,164.911.000đ
32400,9656,2023-06-09,230.804.000đ
32401,8706,2023-10-30,152.800.000đ
32402,7201,2023-06-10,6.812.000đ
32403,5561,2024-11-21,1.080.000đ
32404,5675,2023-04-09,0đ
32405,1292,2023-07-18,439.464.000đ
32406,9893,2023-03-12,88.072.000đ
32407,636,2023-01-02,37.016.000đ
32408,9899,2023-09-11,510.868.000đ
32409,8233,2023-06-01,887.278.000đ
32410,9909,2024-02-14,188.805.000đ
32411,687,2024-02-28,5.998.000đ
32412,2593,2023-03-31,43.714.000đ
32413,6251,2024-07-18,323.385.000đ
32414,4710,2024-07-05,41.915.000đ
32415,9245,2023-03-22,223.548.000đ
32416,2215,2024-01-03,844.748.000đ
32417,9721,2023-06-03,98.184.000đ
32418,1745,2023-01-05,11.221.000đ
32419,2621,2024-01-17,260.300.000đ
32420,9060,2023-12-16,252.460.000đ
32421,3417,2024-10-18,164.026.000đ
32422,9250,2023-10-05,0đ
32423,2194,2024-09-29,834.059.000đ
32424,9819,2023-02-09,355.027.000đ
32425,2131,2023-10-03,103.467.000đ
32426,1501,2024-01-18,107.537.000đ
32427,4052,2024-09-23,136.674.000đ
32428,7511,2024-11-05,425.588.000đ
32429,631,2023-04-05,112.394.000đ
32430,3615,2024-08-16,233.488.000đ
32431,3868,2024-11-12,130.843.000đ
32432,2964,2024-02-04,62.199.000đ
32433,1306,2023-10-01,122.485.000đ
32434,6836,2023-12-30,45.313.000đ
32435,7314,2023-04-27,2.725.000đ
32436,6945,2023-10-31,149.247.000đ
32437,8616,2024-12-20,6.557.000đ
32438,2784,2024-01-22,90.639.000đ
32439,4288,2024-08-12,45.882.000đ
32440,8126,2023-04-01,305.527.000đ
32441,8362,2023-11-21,126.085.000đ
32442,3108,2023-08-09,85.081.000đ
32443,106,2023-12-13,596.493.000đ
32444,8741,2024-04-29,106.576.000đ
32445,4133,2024-01-22,219.060.000đ
32446,776,2024-11-03,2.389.000đ
32447,238,2024-07-31,11.419.000đ
32448,4592,2024-08-11,318.889.000đ
32449,7371,2023-06-30,77.387.000đ
32450,9212,2024-05-14,10.661.000đ
32451,7269,2024-12-02,431.268.000đ
32452,9275,2024-05-30,675.440.000đ
32453,1908,2024-12-23,107.853.000đ
32454,3965,2024-10-29,138.760.000đ
32455,4082,2023-07-13,440.208.000đ
32456,9718,2024-10-20,391.900.000đ
32457,3853,2023-12-09,30.668.000đ
32458,7153,2024-08-18,1.224.146.000đ
32459,7691,2023-01-07,94.984.000đ
32460,4586,2024-12-12,56.336.000đ
32461,3788,2023-01-24,279.890.000đ
32462,6255,2023-10-20,276.702.000đ
32463,1925,2023-08-16,11.326.000đ
32464,8484,2024-09-01,112.000.000đ
32465,1093,2023-03-15,48.848.000đ
32466,2895,2024-11-09,315.288.000đ
32467,4645,2023-11-11,834.690.000đ
32468,3872,2023-12-20,5.810.000đ
32469,3023,2024-10-07,96.483.000đ
32470,3905,2023-04-23,19.255.000đ
32471,1697,2023-11-06,128.232.000đ
32472,9454,2024-02-27,255.468.000đ
32473,2215,2023-08-23,516.623.000đ
32474,380,2023-07-08,237.880.000đ
32475,2912,2024-09-27,520.511.000đ
32476,7619,2024-09-09,289.989.000đ
32477,2624,2023-10-05,78.401.000đ
32478,2165,2024-06-01,87.414.000đ
