OrderID,CustomerID,OrderDate,TotalAmount
41691,7932,2023-02-18,954.789.000đ
41692,922,2023-12-26,85.282.000đ
41693,6978,2024-10-14,35.212.000đ
41694,6477,2024-05-01,569.726.000đ
41695,2799,2024-06-19,58.782.000đ
41696,9544,2023-07-06,884.650.000đ
41697,6181,2024-05-16,86.550.000đ
41698,4920,2023-03-19,75.779.000đ
41699,7351,2023-09-16,293.629.000đ
41700,9880,2024-09-29,368.858.000đ
41701,3184,2024-11-13,136.940.000đ
41702,9614,2024-02-06,626.326.000đ
41703,7218,2023-08-01,270.938.000đ
41704,5644,2024-03-24,275.770.000đ
41705,7115,2024-06-16,94.912.000đ
41706,9968,2023-12-09,90.342.000đ
41707,6116,2024-03-11,549.980.000đ
41708,4813,2023-02-22,124.637.000đ
41709,2921,2023-01-22,883.360.000đ
41710,1712,2024-12-10,0đ
41711,5165,2024-12-26,230.143.000đ
41712,5776,2024-01-17,215.473.000đ
41713,8425,2024-04-27,174.334.000đ
41714,1182,2024-03-21,192.749.000đ
41715,8716,2024-07-10,276.997.000đ
41716,8516,2023-11-15,78.279.000đ
41717,7261,2024-12-06,845.883.000đ
41718,7268,2023-02-04,251.334.000đ
41719,7465,2024-12-01,8.150.000đ
41720,8316,2024-05-22,493.171.000đ
41721,7145,2023-07-03,90.320.000đ
41722,4207,2023-12-20,61.867.000đ
41723,2069,2024-01-06,253.745.000đ
41724,8627,2024-07-16,216.399.000đ
41725,7985,2023-10-02,154.619.000đ
41726,2197,2024-11-16,508.376.000đ
41727,1679,2024-11-05,240.075.000đ
41728,4324,2023-01-17,26.678.000đ
41729,2118,2023-06-11,43.199.000đ
41730,1822,2023-08-26,231.179.000đ
41731,7973,2023-04-14,359.616.000đ
41732,9446,2023-11-26,1.571.000đ
41733,1795,2023-06-04,288.543.000đ
41734,9548,2023-02-08,576.923.000đ
41735,2181,2023-05-19,669.039.000đ
41736,5420,2024-02-26,30.235.000đ
41737,3691,2024-07-14,245.946.000đ
41738,7146,2024-02-01,58.596.000đ
41739,712,2023-01-16,133.634.000đ
41740,4469,2024-06-29,124.686.000đ
41741,2102,2024-10-09,5.039.000đ
41742,7063,2023-06-21,378.109.000đ
41743,7121,2024-06-12,147.404.000đ
41744,7862,2023-07-08,86.081.000đ
41745,3297,2024-07-13,172.651.000đ
41746,8925,2024-09-11,226.067.000đ
41747,9993,2024-10-05,19.010.000đ
41748,2358,2023-10-16,28.083.000đ
41749,3323,2024-03-30,798.355.000đ
41750,952,2023-01-25,145.653.000đ
41751,9830,2023-09-03,11.053.000đ
41752,5258,2023-11-17,53.524.000đ
41753,608,2024-05-10,22.757.000đ
41754,480,2023-03-05,1.914.000đ
41755,2578,2024-11-22,410.760.000đ
41756,2414,2024-02-25,71.828.000đ
41757,3936,2024-08-20,53.623.000đ
41758,2008,2024-06-03,904.659.000đ
41759,7648,2024-09-06,165.377.000đ
41760,8728,2024-09-29,423.227.000đ
41761,4577,2024-01-22,24.013.000đ
41762,5854,2023-05-06,56.659.000đ
41763,6498,2023-02-18,77.055.000đ
41764,4667,2023-10-05,121.736.000đ
41765,9336,2023-02-10,666.956.000đ
41766,8938,2024-07-23,318.228.000đ
41767,6188,2024-09-12,78.285.000đ
41768,8720,2023-05-04,256.030.000đ
41769,3183,2024-04-02,59.900.000đ
41770,4794,2024-11-08,191.050.000đ
41771,2643,2024-09-03,4.945.000đ
41772,229,2024-04-29,232.648.000đ
41773,5428,2023-06-02,166.486.000đ
41774,1940,2023-09-11,485.869.000đ
41775,6823,2024-04-27,14.630.000đ
41776,1580,2024-02-22,14.418.000đ
41777,7345,2023-11-02,298.021.000đ
41778,4323,2024-02-19,284.000đ
41779,8061,2023-05-20,28.031.000đ
41780,7747,2023-03-25,10.108.000đ
41781,5106,2024-03-21,37.700.000đ
41782,6361,2024-08-11,86.265.000đ
41783,3320,2023-12-17,207.420.000đ
41784,3654,2023-08-20,104.951.000đ
41785,5460,2024-08-20,8.084.000đ
41786,7998,2024-07-01,49.476.000đ
41787,1654,2024-11-27,156.690.000đ
41788,2386,2023-03-18,263.771.000đ
41789,721,2023-03-09,133.020.000đ
41790,6146,2023-11-24,128.126.000đ
41791,6236,2023-11-16,133.213.000đ
41792,3971,2023-11-08,29.315.000đ
41793,4427,2023-07-18,156.836.000đ
41794,2169,2024-12-26,143.635.000đ
41795,1688,2023-06-27,19.940.000đ
41796,2816,2024-08-14,989.988.000đ
41797,7616,2024-12-30,133.549.000đ
41798,4624,2023-02-15,4.229.000đ
41799,7411,2024-01-23,6.038.000đ
41800,8738,2023-04-09,313.516.000đ
41801,2807,2024-05-09,406.413.000đ
41802,853,2023-08-28,283.668.000đ
41803,2598,2023-09-27,176.061.000đ
41804,1318,2023-11-10,116.373.000đ
41805,2183,2024-10-31,183.275.000đ
41806,6816,2023-01-17,438.629.000đ
41807,2774,2024-08-24,248.393.000đ
41808,7202,2023-08-24,619.225.000đ
41809,780,2023-10-13,46.834.000đ
41810,1838,2023-11-30,57.189.000đ
41811,9195,2023-08-31,349.574.000đ
41812,5365,2024-12-09,34.713.000đ
41813,3006,2023-09-06,32.461.000đ
41814,5933,2023-05-29,174.916.000đ
41815,1223,2024-03-10,128.960.000đ
41816,2668,2023-03-19,34.873.000đ
41817,8612,2024-12-22,372.385.000đ
41818,6496,2024-01-16,250.450.000đ
41819,2203,2023-10-31,72.151.000đ
41820,5001,2024-10-07,109.616.000đ
41821,1389,2023-11-28,44.957.000đ
41822,3285,2024-06-05,345.565.000đ
41823,4285,2024-10-15,82.581.000đ
41824,385,2024-08-29,415.609.000đ
41825,8671,2023-09-13,429.149.000đ
41826,2758,2024-02-20,715.492.000đ
41827,6738,2023-08-24,126.132.000đ
41828,6823,2024-12-26,802.718.000đ
41829,5008,2023-12-17,245.356.000đ
41830,3405,2023-02-16,105.181.000đ
41831,8452,2023-03-09,228.176.000đ
41832,5717,2023-05-31,165.993.000đ
41833,7642,2024-04-28,432.039.000đ
41834,4880,2023-09-12,276.542.000đ
41835,9707,2023-05-26,379.807.000đ
41836,957,2024-12-15,74.121.000đ
41837,5207,2023-11-15,720.847.000đ
41838,4566,2023-10-25,163.247.000đ
41839,9683,2023-01-21,26.460.000đ
41840,926,2024-03-04,15.364.000đ
41841,261,2024-08-22,300.725.000đ
41842,6570,2023-01-05,288.153.000đ
41843,5544,2024-08-12,114.279.000đ
41844,9967,2023-11-08,177.977.000đ
41845,2132,2024-04-10,34.139.000đ
41846,5630,2024-07-11,1.818.374.000đ
41847,7852,2024-02-12,469.203.000đ
41848,5053,2024-10-25,46.516.000đ
41849,8261,2024-12-22,35.804.000đ
41850,6979,2024-02-26,697.031.000đ
41851,4868,2024-03-10,608.541.000đ
41852,1852,2024-04-15,1.054.701.000đ
41853,3908,2024-08-05,411.367.000đ
41854,7113,2023-01-01,160.744.000đ
41855,397,2023-06-25,632.196.000đ
41856,4401,2024-03-17,175.556.000đ
41857,3168,2023-10-01,107.806.000đ
41858,5335,2024-10-12,689.117.000đ
41859,789,2023-09-01,112.649.000đ
41860,7771,2023-05-04,62.087.000đ
41861,3683,2023-12-01,149.608.000đ
41862,7463,2024-02-27,39.840.000đ
41863,9464,2024-03-17,103.133.000đ
41864,1724,2024-04-07,42.975.000đ
41865,948,2024-09-10,66.483.000đ
41866,3003,2023-12-16,522.983.000đ
41867,4627,2024-07-09,453.073.000đ
41868,3731,2023-03-31,339.339.000đ
41869,5076,2024-01-18,56.758.000đ
41870,2408,2024-05-29,398.844.000đ
41871,7470,2024-06-21,171.768.000đ
41872,9984,2024-03-15,222.906.000đ
41873,6108,2023-07-06,127.554.000đ
41874,785,2023-03-19,97.406.000đ
41875,6250,2024-11-03,8.017.000đ
41876,3184,2023-06-27,356.249.000đ
41877,5632,2024-08-23,137.079.000đ
41878,5936,2023-04-11,44.316.000đ
41879,7034,2024-02-10,379.812.000đ
41880,1853,2023-07-11,112.679.000đ
41881,8774,2024-01-12,15.646.000đ
41882,632,2024-09-06,54.644.000đ
41883,3925,2024-09-27,55.281.000đ
41884,3171,2023-02-19,107.433.000đ
41885,1112,2023-01-02,4.353.000đ
41886,3763,2024-02-25,31.966.000đ
41887,6068,2024-04-24,149.217.000đ
41888,93,2024-12-05,23.640.000đ
41889,7760,2024-11-21,810.700.000đ
41890,1536,2024-02-02,50.951.000đ
41891,8897,2023-11-16,30.676.000đ
41892,136,2024-05-25,97.491.000đ
41893,7299,2023-01-12,69.682.000đ
41894,6694,2024-03-30,394.506.000đ
41895,68,2024-04-21,282.705.000đ
41896,316,2024-06-01,288.453.000đ
41897,8853,2024-06-27,5.857.000đ
41898,7318,2024-02-17,143.668.000đ
41899,5950,2023-07-05,25.442.000đ
41900,4984,2024-05-21,48.280.000đ
41901,989,2024-10-22,73.256.000đ
41902,1084,2024-01-16,715.740.000đ
41903,4933,2023-08-07,25.866.000đ
41904,9979,2023-03-25,93.127.000đ
41905,1643,2023-04-11,129.590.000đ
41906,3996,2024-02-15,18.115.000đ
41907,6045,2024-04-22,29.959.000đ
41908,8017,2024-08-14,129.185.000đ
41909,3197,2024-10-23,347.913.000đ
41910,9768,2023-03-05,591.428.000đ
41911,1853,2024-04-24,236.595.000đ
41912,6042,2023-10-24,19.466.000đ
41913,8198,2023-09-10,53.584.000đ
41914,1249,2023-11-13,299.444.000đ
41915,4716,2023-08-08,97.426.000đ
41916,8458,2024-08-16,168.477.000đ
41917,3949,2023-01-04,42.659.000đ
41918,7114,2023-04-09,503.985.000đ
41919,1020,2024-03-25,4.677.000đ
41920,7465,2023-09-21,20.668.000đ
41921,1423,2023-02-09,37.004.000đ
41922,6700,2023-07-11,930.090.000đ
41923,8820,2023-01-15,344.346.000đ
41924,8282,2023-08-27,315.545.000đ
41925,5692,2023-07-27,140.960.000đ
41926,7575,2024-03-03,358.474.000đ
41927,5014,2023-04-07,371.316.000đ
41928,1990,2023-11-19,528.349.000đ
41929,7961,2023-05-28,7.314.000đ
41930,1043,2023-06-07,75.639.000đ
41931,311,2024-10-28,381.077.000đ
41932,206,2024-11-18,181.557.000đ
41933,7380,2023-05-05,189.854.000đ
41934,4307,2023-12-31,2.213.000đ
41935,3271,2024-05-14,43.155.000đ
41936,3819,2023-05-09,58.020.000đ
41937,9065,2024-02-10,490.088.000đ
41938,8262,2024-02-24,62.405.000đ
41939,4699,2023-06-04,133.375.000đ
41940,14,2024-04-06,19.512.000đ
41941,8393,2023-04-02,75.260.000đ
41942,2454,2023-04-27,3.212.000đ
41943,1017,2023-03-20,3.646.000đ
41944,3977,2024-02-17,239.298.000đ
41945,864,2023-05-07,26.128.000đ
41946,6006,2023-09-13,121.901.000đ
41947,2887,2023-11-01,81.470.000đ
41948,1388,2024-04-04,44.186.000đ
41949,61,2023-07-05,175.646.000đ
41950,8584,2024-04-24,402.869.000đ
41951,2556,2023-09-29,201.820.000đ
41952,1926,2024-10-25,57.630.000đ
41953,5432,2023-11-23,517.174.000đ
41954,2450,2024-01-30,13.122.000đ
41955,2373,2024-09-28,64.704.000đ
41956,4819,2024-12-02,76.283.000đ
41957,7362,2023-12-09,1.128.134.000đ
41958,926,2024-11-06,276.023.000đ
41959,7829,2023-05-27,399.297.000đ
41960,3479,2023-05-07,799.078.000đ
41961,1701,2024-12-20,205.612.000đ
41962,4391,2023-06-15,33.500.000đ
41963,8672,2023-08-08,763.627.000đ
41964,8922,2023-11-10,926.578.000đ
41965,7973,2023-09-22,488.738.000đ
41966,5666,2024-01-08,81.099.000đ
41967,5576,2023-05-16,125.708.000đ
41968,5592,2023-09-06,75.544.000đ
41969,3729,2024-07-15,127.379.000đ
41970,9438,2023-08-15,132.814.000đ
41971,8829,2023-08-11,13.069.000đ
41972,2575,2024-11-05,4.506.000đ
41973,1427,2023-06-14,40.549.000đ
41974,8601,2023-09-26,523.858.000đ
41975,9601,2023-01-23,165.264.000đ
41976,5216,2023-11-06,36.872.000đ
41977,3883,2024-12-11,0đ
41978,3925,2024-01-18,463.286.000đ
41979,7948,2024-12-06,125.975.000đ
41980,4797,2024-04-21,358.760.000đ
41981,6339,2023-03-30,117.712.000đ
41982,5187,2024-09-08,503.433.000đ
41983,859,2023-07-14,262.048.000đ
41984,5535,2024-06-22,218.590.000đ
41985,8189,2023-04-20,28.908.000đ
41986,58,2023-05-25,249.607.000đ
41987,2105,2024-12-24,9.721.000đ
41988,871,2024-08-23,87.414.000đ
41989,362,2024-12-27,431.253.000đ
41990,4877,2023-08-05,740.842.000đ
41991,8572,2023-04-20,1.033.499.000đ
41992,5055,2024-02-09,372.671.000đ
41993,6430,2023-04-20,8.582.000đ
41994,2515,2023-12-18,88.362.000đ
41995,4207,2024-07-01,79.223.000đ
41996,4703,2023-09-02,24.981.000đ
41997,2308,2024-07-18,560.094.000đ
41998,6424,2023-11-24,93.492.000đ
41999,2530,2023-05-19,53.961.000đ
42000,7359,2024-04-10,93.284.000đ
42001,5448,2024-09-10,88.215.000đ
42002,865,2023-01-31,31.555.000đ
42003,8883,2024-08-03,724.434.000đ
42004,7568,2023-11-25,221.135.000đ
42005,1549,2023-02-16,68.138.000đ
42006,6244,2023-08-12,86.397.000đ
42007,3726,2024-11-01,128.508.000đ
42008,1350,2023-05-27,365.940.000đ
42009,2034,2023-03-09,118.943.000đ
42010,2167,2023-01-13,138.400.000đ
42011,4665,2023-01-24,60.492.000đ
42012,7984,2024-09-12,26.817.000đ
42013,1963,2023-02-02,314.201.000đ
42014,6345,2023-09-13,148.253.000đ
42015,5216,2024-01-07,229.440.000đ
42016,3752,2024-08-31,229.554.000đ
42017,7075,2024-08-16,158.305.000đ
42018,6429,2024-03-06,51.811.000đ
42019,8713,2024-05-07,32.811.000đ
42020,8483,2024-12-30,172.652.000đ
42021,7550,2023-01-07,717.781.000đ
42022,9023,2024-06-09,77.740.000đ
42023,8178,2023-09-24,9.124.000đ
42024,8068,2023-01-01,151.537.000đ
42025,9600,2024-08-23,159.368.000đ
42026,3903,2023-04-18,61.117.000đ
42027,4795,2024-10-20,31.068.000đ
42028,4048,2023-12-26,53.751.000đ
42029,8026,2023-10-19,124.969.000đ
42030,2302,2024-10-13,190.809.000đ
42031,9684,2024-08-18,35.208.000đ
42032,4360,2024-06-30,28.484.000đ
42033,3969,2023-01-17,703.866.000đ
42034,4278,2023-12-01,179.944.000đ
42035,3023,2024-01-25,93.923.000đ
42036,7005,2023-03-04,1.019.303.000đ
42037,5009,2024-09-17,141.215.000đ
42038,8444,2024-11-09,422.565.000đ
42039,2856,2024-10-29,30.349.000đ
42040,3373,2023-05-26,26.013.000đ
42041,8186,2024-05-28,156.959.000đ
42042,7318,2024-09-14,452.344.000đ
42043,6859,2023-03-06,204.580.000đ
42044,7387,2024-11-16,39.777.000đ
42045,7631,2024-02-02,38.422.000đ
42046,8435,2023-12-16,629.494.000đ
42047,4488,2024-03-11,261.664.000đ
42048,3588,2023-10-07,65.917.000đ
42049,8259,2023-04-26,105.803.000đ
42050,7974,2023-11-04,360.626.000đ
42051,9180,2024-10-08,3.096.000đ
42052,139,2023-09-25,308.149.000đ
42053,9791,2023-06-30,182.597.000đ
42054,2816,2023-06-03,34.000.000đ
42055,560,2023-04-29,614.158.000đ
42056,8264,2023-12-29,94.906.000đ
42057,5400,2023-01-11,173.358.000đ
42058,2921,2024-08-07,58.982.000đ
42059,3373,2024-11-16,136.678.000đ
42060,9680,2023-05-09,46.694.000đ
42061,1618,2024-11-06,2.060.000đ
42062,9336,2024-07-24,281.976.000đ
42063,9724,2024-08-08,17.371.000đ
42064,9746,2023-07-23,195.287.000đ
42065,5658,2023-11-03,309.867.000đ
42066,1993,2023-06-22,781.086.000đ
42067,1166,2023-05-25,382.490.000đ
42068,9348,2024-09-18,2.510.000đ
42069,6581,2024-05-11,218.018.000đ
42070,3794,2024-04-23,477.789.000đ
42071,2362,2024-08-30,603.929.000đ
42072,7448,2024-02-23,2.204.000đ
42073,6011,2024-04-27,36.478.000đ
42074,2773,2023-02-07,148.410.000đ
42075,3286,2024-03-08,265.152.000đ
42076,4123,2024-09-22,269.805.000đ
42077,9674,2023-03-31,433.812.000đ
42078,3880,2024-05-14,75.417.000đ
42079,1845,2023-07-10,105.280.000đ
42080,8146,2023-03-20,230.967.000đ
42081,230,2023-01-02,286.005.000đ
42082,9886,2024-09-06,337.975.000đ
42083,5958,2023-06-03,216.637.000đ
42084,7759,2024-08-10,1.236.935.000đ
42085,6081,2023-03-18,69.159.000đ
42086,5102,2024-03-30,206.090.000đ
42087,4092,2023-04-06,235.623.000đ
42088,368,2023-12-26,134.592.000đ
42089,9220,2024-12-09,101.348.000đ
42090,7081,2024-05-17,47.803.000đ
42091,342,2024-09-08,32.089.000đ
42092,9597,2024-09-02,74.026.000đ
42093,8703,2024-12-04,88.285.000đ
42094,5993,2024-01-15,8.907.000đ
42095,5205,2023-10-23,251.525.000đ
42096,3855,2024-07-23,215.821.000đ
42097,3748,2023-05-17,233.677.000đ
42098,2642,2023-07-17,22.867.000đ
42099,5445,2023-04-23,386.579.000đ
42100,2658,2024-05-26,25.390.000đ
42101,9489,2023-07-02,207.071.000đ
42102,853,2023-03-08,633.860.000đ
42103,8492,2024-04-11,487.158.000đ
42104,1758,2023-12-28,1.151.259.000đ
42105,3117,2024-06-08,194.602.000đ
42106,6111,2023-02-03,82.910.000đ
42107,7503,2024-12-11,109.759.000đ
42108,6800,2023-04-22,426.393.000đ
42109,4003,2023-09-07,548.090.000đ
42110,9719,2024-12-10,355.379.000đ
42111,4508,2023-09-24,583.535.000đ
42112,4406,2024-01-03,18.420.000đ
42113,7744,2024-02-01,554.838.000đ
42114,8070,2024-09-15,31.184.000đ
42115,5682,2023-10-04,366.698.000đ
42116,5079,2023-04-20,125.237.000đ
42117,4341,2024-11-22,375.360.000đ
42118,4173,2023-08-06,124.860.000đ
42119,8226,2023-09-15,491.327.000đ
42120,8167,2023-06-13,68.495.000đ
42121,3709,2023-03-11,372.981.000đ
42122,4093,2024-10-09,191.686.000đ
42123,9354,2024-10-13,217.304.000đ
42124,2875,2024-08-22,53.506.000đ
42125,2053,2024-06-22,213.983.000đ
42126,4501,2023-01-22,467.235.000đ
42127,4531,2024-06-10,1.144.649.000đ
42128,5808,2024-07-01,369.374.000đ
42129,6202,2023-09-16,131.606.000đ
42130,597,2024-06-04,323.295.000đ
42131,6456,2024-01-20,851.541.000đ
42132,9463,2023-07-09,34.102.000đ
42133,3177,2024-08-13,41.025.000đ
42134,383,2024-06-19,12.850.000đ
42135,3493,2024-12-07,445.837.000đ
42136,9990,2024-04-25,333.529.000đ
42137,2739,2024-06-21,210.483.000đ
42138,7874,2024-04-25,160.312.000đ
42139,2647,2024-10-05,406.057.000đ
42140,2069,2023-09-19,0đ
42141,7718,2023-01-20,49.779.000đ
42142,7975,2023-12-10,2.682.000đ
42143,2211,2023-11-30,43.372.000đ
42144,3572,2023-08-19,248.645.000đ
42145,901,2023-01-29,230.360.000đ
42146,7754,2023-08-25,19.976.000đ
42147,3172,2023-12-05,170.463.000đ
42148,8930,2024-10-18,38.010.000đ
42149,2098,2024-09-12,381.161.000đ
42150,399,2023-11-21,391.556.000đ
42151,4102,2023-06-07,65.600.000đ
42152,2450,2024-01-11,2.670.000đ
42153,8538,2023-10-09,45.527.000đ
42154,2732,2024-07-17,34.345.000đ
42155,559,2024-07-30,128.805.000đ
42156,157,2024-10-23,29.332.000đ
42157,3009,2024-12-24,103.092.000đ
42158,2101,2023-02-02,56.161.000đ
42159,9890,2023-05-10,0đ
42160,705,2024-06-14,82.374.000đ
42161,9221,2024-01-19,76.034.000đ
42162,6341,2023-04-13,216.876.000đ
42163,6523,2024-10-09,147.113.000đ
42164,8649,2024-05-02,199.927.000đ
42165,1233,2023-09-20,27.782.000đ
42166,1386,2024-10-01,1.044.729.000đ
42167,4776,2024-10-19,57.322.000đ
42168,6835,2024-04-09,74.506.000đ
42169,7946,2023-03-29,50.372.000đ
42170,2929,2024-07-05,65.334.000đ
42171,4015,2024-06-28,0đ
42172,5701,2023-11-03,430.189.000đ
42173,2768,2024-05-06,73.176.000đ
42174,1077,2024-02-02,125.025.000đ
42175,6320,2024-06-23,207.456.000đ
42176,1961,2023-10-09,4.242.000đ
42177,8968,2023-07-19,30.916.000đ
42178,5456,2024-04-28,520.175.000đ
42179,1282,2023-09-23,210.696.000đ
42180,1559,2023-10-31,163.106.000đ
42181,4975,2023-11-12,69.372.000đ
42182,7931,2024-12-06,132.907.000đ
42183,4490,2024-12-18,39.491.000đ
42184,2869,2024-06-28,102.448.000đ
42185,8363,2024-11-01,21.631.000đ
42186,782,2024-05-30,201.131.000đ
42187,3807,2023-09-27,2.014.000đ
42188,6480,2024-11-14,97.795.000đ
42189,545,2023-09-23,37.615.000đ
42190,9974,2024-02-24,131.469.000đ
42191,4836,2024-08-13,264.032.000đ
42192,1302,2023-08-24,31.094.000đ
42193,5867,2024-03-30,3.673.000đ
42194,6251,2024-02-15,65.787.000đ
42195,765,2023-12-17,61.370.000đ
42196,114,2023-10-26,394.127.000đ
42197,8246,2023-10-11,319.693.000đ
42198,44,2024-02-15,106.803.000đ
42199,6891,2023-09-19,121.754.000đ
42200,6470,2024-03-14,21.611.000đ
42201,329,2023-08-22,14.645.000đ
42202,9036,2024-11-13,75.346.000đ
42203,5439,2024-03-30,139.463.000đ
42204,4214,2024-04-04,45.535.000đ
42205,4498,2023-08-29,1.432.257.000đ
42206,3268,2024-12-28,368.683.000đ
42207,7580,2024-12-20,315.701.000đ
42208,706,2023-11-25,565.113.000đ
42209,4715,2023-11-20,34.163.000đ
42210,2797,2023-11-03,210.486.000đ
42211,6455,2024-06-12,238.616.000đ
42212,6646,2024-09-03,47.317.000đ
42213,4585,2024-06-19,160.092.000đ
42214,7737,2023-01-31,67.541.000đ
42215,1885,2023-06-22,225.465.000đ
42216,4500,2023-09-07,7.650.000đ
42217,4394,2024-01-20,235.934.000đ
42218,6390,2023-12-29,133.482.000đ
42219,102,2024-03-29,28.907.000đ
42220,3111,2023-04-09,17.793.000đ
42221,5651,2024-07-12,207.614.000đ
42222,5386,2023-08-01,4.314.000đ
42223,8658,2023-11-22,114.597.000đ
42224,38,2024-04-13,3.594.000đ
42225,7641,2023-11-12,14.790.000đ
42226,4857,2024-12-30,624.312.000đ
42227,2232,2023-05-15,228.709.000đ
42228,5719,2023-12-11,30.254.000đ
42229,6135,2024-04-11,725.108.000đ
42230,6480,2023-03-30,272.290.000đ
42231,3455,2024-09-25,179.145.000đ
42232,3836,2023-03-16,108.988.000đ
42233,796,2024-02-27,396.274.000đ
42234,3658,2024-02-20,171.610.000đ
42235,146,2023-06-26,186.040.000đ
42236,6973,2024-03-16,180.616.000đ
42237,1734,2023-03-18,729.411.000đ
42238,8854,2023-12-30,57.981.000đ
42239,1752,2023-10-13,147.101.000đ
42240,2298,2024-12-16,73.514.000đ
42241,2076,2023-02-03,210.891.000đ
42242,9107,2023-11-29,581.840.000đ
42243,6934,2024-10-27,313.332.000đ
42244,4525,2023-10-12,987.000đ
42245,2581,2023-11-06,116.073.000đ
42246,9422,2024-02-23,1.438.295.000đ
42247,4470,2023-02-27,168.615.000đ
42248,148,2024-11-11,411.512.000đ
42249,7164,2024-12-20,70.638.000đ
42250,8799,2024-02-14,1.080.000đ
42251,846,2023-08-05,42.203.000đ
42252,5419,2024-07-09,72.593.000đ
42253,2663,2024-08-15,86.268.000đ
42254,3951,2024-08-05,29.950.000đ
42255,8963,2024-08-23,34.861.000đ
42256,5402,2024-08-04,301.007.000đ
42257,8277,2024-11-12,372.605.000đ
42258,7646,2024-05-12,325.369.000đ
42259,250,2024-07-30,82.102.000đ
42260,5363,2024-08-14,88.062.000đ
42261,6911,2024-06-29,241.539.000đ
42262,149,2024-07-10,516.326.000đ
42263,6377,2023-10-31,200.959.000đ
42264,1200,2023-12-22,310.314.000đ
42265,398,2023-02-18,272.901.000đ
42266,3630,2023-08-24,79.226.000đ
42267,4019,2024-05-04,407.253.000đ
42268,6290,2023-01-02,235.463.000đ
42269,8460,2024-04-07,226.328.000đ
42270,7540,2023-10-14,495.993.000đ
42271,5561,2024-09-01,521.954.000đ
42272,8910,2024-09-23,189.876.000đ
42273,4259,2024-05-27,54.512.000đ
42274,2306,2023-10-25,63.717.000đ
42275,8652,2024-09-06,4.125.000đ
42276,9845,2023-03-21,338.760.000đ
42277,9697,2024-01-04,118.039.000đ
42278,4434,2024-02-23,600.108.000đ
42279,1212,2023-08-26,31.155.000đ
42280,4316,2024-06-24,85.439.000đ
42281,9392,2023-02-21,27.524.000đ
42282,6059,2024-04-04,196.973.000đ
42283,6582,2024-06-08,540.163.000đ
42284,863,2024-07-04,14.101.000đ
42285,4195,2023-03-06,19.851.000đ
42286,3363,2024-09-24,96.611.000đ
42287,8372,2024-08-17,283.650.000đ
42288,9413,2024-05-11,350.552.000đ
42289,5650,2023-01-15,354.648.000đ
42290,4686,2023-05-16,4.024.000đ
42291,988,2023-09-21,42.089.000đ
42292,2687,2024-02-05,109.731.000đ
42293,3113,2024-09-27,486.831.000đ
42294,8616,2024-12-01,119.678.000đ
