OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
2400,166,2023-09-11,0,2023,9,3,Thứ Hai
2401,770,2024-11-08,0,2024,11,4,Thứ Sáu
2402,573,2024-09-13,0,2024,9,3,Thứ Sáu
2403,395,2023-10-27,0,2023,10,4,Thứ Sáu
2404,78,2023-09-10,0,2023,9,3,Chủ Nhật
2405,733,2023-08-17,0,2023,8,3,Thứ Năm
2406,226,2023-12-05,0,2023,12,4,Thứ Ba
2407,750,2024-10-04,0,2024,10,4,Thứ Sáu
2408,209,2024-01-11,0,2024,1,1,Thứ Năm
2409,526,2023-12-29,0,2023,12,4,Thứ Sáu
2410,314,2023-02-05,0,2023,2,1,Chủ Nhật
2411,464,2023-06-18,0,2023,6,2,Chủ Nhật
2412,475,2023-11-23,632,2023,11,4,Thứ Năm
2413,228,2024-06-20,0,2024,6,2,Thứ Năm
2414,338,2024-09-11,770,2024,9,3,Thứ Tư
2415,439,2024-03-03,0,2024,3,1,Chủ Nhật
2416,646,2024-12-30,0,2024,12,4,Thứ Hai
2417,247,2024-03-28,0,2024,3,1,Thứ Năm
2418,568,2024-11-29,210,2024,11,4,Thứ Sáu
2419,75,2023-03-23,0,2023,3,1,Thứ Năm
2420,575,2023-01-21,0,2023,1,1,Thứ Bảy
2421,414,2024-10-25,0,2024,10,4,Thứ Sáu
2422,622,2024-10-26,0,2024,10,4,Thứ Bảy
2423,727,2024-01-12,0,2024,1,1,Thứ Sáu
2424,668,2024-02-06,0,2024,2,1,Thứ Ba
2425,247,2023-05-05,0,2023,5,2,Thứ Sáu
2426,725,2024-07-25,0,2024,7,3,Thứ Năm
2427,292,2023-10-21,0,2023,10,4,Thứ Bảy
2428,754,2023-01-19,0,2023,1,1,Thứ Năm
2429,608,2024-02-04,0,2024,2,1,Chủ Nhật
2430,16,2024-04-25,0,2024,4,2,Thứ Năm
2431,441,2023-05-29,0,2023,5,2,Thứ Hai
2432,490,2023-02-28,0,2023,2,1,Thứ Ba
2433,433,2023-11-17,0,2023,11,4,Thứ Sáu
2434,230,2024-04-26,0,2024,4,2,Thứ Sáu
2435,259,2023-01-02,366,2023,1,1,Thứ Hai
2436,631,2023-01-27,0,2023,1,1,Thứ Sáu
2437,662,2024-09-22,0,2024,9,3,Chủ Nhật
2438,636,2023-02-25,416,2023,2,1,Thứ Bảy
2439,54,2023-04-17,0,2023,4,2,Thứ Hai
2440,657,2023-05-18,0,2023,5,2,Thứ Năm
2441,489,2023-05-10,0,2023,5,2,Thứ Tư
2442,351,2024-03-31,0,2024,3,1,Chủ Nhật
2443,784,2024-06-05,0,2024,6,2,Thứ Tư
2444,737,2023-03-03,0,2023,3,1,Thứ Sáu
2445,785,2023-08-19,0,2023,8,3,Thứ Bảy
2446,773,2024-10-10,0,2024,10,4,Thứ Năm
2447,557,2024-03-06,0,2024,3,1,Thứ Tư
2448,620,2024-07-23,0,2024,7,3,Thứ Ba
2449,714,2024-05-07,0,2024,5,2,Thứ Ba
2450,95,2023-09-10,0,2023,9,3,Chủ Nhật
2451,365,2023-01-07,0,2023,1,1,Thứ Bảy
2452,718,2024-07-15,0,2024,7,3,Thứ Hai
2453,381,2023-05-26,0,2023,5,2,Thứ Sáu
2454,18,2023-09-21,0,2023,9,3,Thứ Năm
2455,446,2024-09-14,0,2024,9,3,Thứ Bảy
2456,528,2024-04-19,0,2024,4,2,Thứ Sáu
2457,211,2024-11-23,0,2024,11,4,Thứ Bảy
2458,705,2023-06-09,0,2023,6,2,Thứ Sáu
2459,784,2024-09-01,0,2024,9,3,Chủ Nhật
2460,284,2023-09-21,0,2023,9,3,Thứ Năm
2461,631,2023-09-21,0,2023,9,3,Thứ Năm
2462,176,2023-07-16,0,2023,7,3,Chủ Nhật
2463,201,2023-02-12,0,2023,2,1,Chủ Nhật
2464,287,2023-08-10,0,2023,8,3,Thứ Năm
2465,598,2023-05-15,504,2023,5,2,Thứ Hai
2466,783,2023-02-04,0,2023,2,1,Thứ Bảy
2467,553,2023-12-29,0,2023,12,4,Thứ Sáu
2468,155,2024-09-29,0,2024,9,3,Chủ Nhật
2469,798,2023-05-23,0,2023,5,2,Thứ Ba
2470,595,2024-07-17,0,2024,7,3,Thứ Tư
2471,320,2024-11-09,506,2024,11,4,Thứ Bảy
2472,333,2023-08-04,0,2023,8,3,Thứ Sáu
2473,715,2024-12-31,0,2024,12,4,Thứ Ba
2474,96,2024-01-17,0,2024,1,1,Thứ Tư
2475,260,2024-09-04,0,2024,9,3,Thứ Tư
2476,371,2024-11-20,0,2024,11,4,Thứ Tư
2477,128,2023-03-02,0,2023,3,1,Thứ Năm
2478,480,2024-06-28,0,2024,6,2,Thứ Sáu
2479,400,2023-07-01,0,2023,7,3,Thứ Bảy
2480,670,2023-10-30,0,2023,10,4,Thứ Hai
2481,169,2023-01-07,0,2023,1,1,Thứ Bảy
2482,562,2024-03-25,0,2024,3,1,Thứ Hai
2483,545,2024-05-31,0,2024,5,2,Thứ Sáu
2484,660,2024-05-20,0,2024,5,2,Thứ Hai
2485,719,2023-01-25,0,2023,1,1,Thứ Tư
2486,459,2023-04-26,0,2023,4,2,Thứ Tư
2487,617,2024-01-12,0,2024,1,1,Thứ Sáu
2488,68,2024-09-11,0,2024,9,3,Thứ Tư
2489,530,2023-05-20,0,2023,5,2,Thứ Bảy
2490,646,2024-11-25,0,2024,11,4,Thứ Hai
2491,678,2024-10-25,0,2024,10,4,Thứ Sáu
2492,792,2024-06-06,0,2024,6,2,Thứ Năm
2493,796,2024-11-18,0,2024,11,4,Thứ Hai
2494,550,2023-02-05,0,2023,2,1,Chủ Nhật
2495,468,2023-08-30,0,2023,8,3,Thứ Tư
2496,35,2023-01-02,0,2023,1,1,Thứ Hai
2497,124,2024-06-12,0,2024,6,2,Thứ Tư
2498,184,2024-03-13,0,2024,3,1,Thứ Tư
2499,350,2023-07-21,0,2023,7,3,Thứ Sáu
2500,508,2024-06-11,0,2024,6,2,Thứ Ba
2501,772,2023-03-12,0,2023,3,1,Chủ Nhật
2502,203,2023-02-05,616,2023,2,1,Chủ Nhật
2503,722,2023-06-01,0,2023,6,2,Thứ Năm
2504,189,2023-12-14,0,2023,12,4,Thứ Năm
2505,563,2024-12-27,0,2024,12,4,Thứ Sáu
2506,687,2024-05-01,0,2024,5,2,Thứ Tư
2507,517,2024-05-16,0,2024,5,2,Thứ Năm
2508,396,2024-06-01,0,2024,6,2,Thứ Bảy
2509,611,2023-12-31,0,2023,12,4,Chủ Nhật
2510,556,2023-01-21,0,2023,1,1,Thứ Bảy
2511,592,2023-07-01,0,2023,7,3,Thứ Bảy
2512,544,2023-03-19,0,2023,3,1,Chủ Nhật
2513,764,2024-12-24,0,2024,12,4,Thứ Ba
2514,344,2023-09-10,0,2023,9,3,Chủ Nhật
2515,6,2024-02-21,0,2024,2,1,Thứ Tư
2516,216,2024-12-18,0,2024,12,4,Thứ Tư
2517,389,2023-08-11,0,2023,8,3,Thứ Sáu
2518,163,2023-05-31,0,2023,5,2,Thứ Tư
2519,490,2023-02-24,0,2023,2,1,Thứ Sáu
2520,788,2023-05-18,0,2023,5,2,Thứ Năm
2521,610,2023-03-06,0,2023,3,1,Thứ Hai
2522,150,2023-11-23,0,2023,11,4,Thứ Năm
2523,95,2023-01-08,0,2023,1,1,Chủ Nhật
2524,309,2024-07-13,0,2024,7,3,Thứ Bảy
2525,290,2023-08-07,0,2023,8,3,Thứ Hai
2526,724,2024-06-10,0,2024,6,2,Thứ Hai
2527,780,2023-01-15,0,2023,1,1,Chủ Nhật
2528,368,2024-02-10,0,2024,2,1,Thứ Bảy
2529,211,2023-07-31,0,2023,7,3,Thứ Hai
2530,714,2024-07-06,0,2024,7,3,Thứ Bảy
2531,420,2024-05-04,0,2024,5,2,Thứ Bảy
2532,98,2024-11-23,160,2024,11,4,Thứ Bảy
2533,370,2024-01-30,0,2024,1,1,Thứ Ba
2534,526,2024-05-27,191,2024,5,2,Thứ Hai
2535,601,2023-12-02,0,2023,12,4,Thứ Bảy
2536,450,2023-08-14,0,2023,8,3,Thứ Hai
2537,773,2024-11-18,0,2024,11,4,Thứ Hai
2538,574,2024-05-25,0,2024,5,2,Thứ Bảy
2539,259,2023-02-08,0,2023,2,1,Thứ Tư
2540,34,2024-07-12,0,2024,7,3,Thứ Sáu
2541,117,2023-05-23,0,2023,5,2,Thứ Ba
2542,106,2024-03-31,0,2024,3,1,Chủ Nhật
2543,148,2024-09-08,0,2024,9,3,Chủ Nhật
2544,542,2023-12-07,540,2023,12,4,Thứ Năm
2545,247,2024-07-09,0,2024,7,3,Thứ Ba
2546,677,2024-06-26,0,2024,6,2,Thứ Tư
2547,446,2024-07-31,314,2024,7,3,Thứ Tư
2548,344,2023-11-22,0,2023,11,4,Thứ Tư
2549,82,2024-01-19,300,2024,1,1,Thứ Sáu
2550,33,2023-12-01,0,2023,12,4,Thứ Sáu
2551,150,2023-10-03,0,2023,10,4,Thứ Ba
2552,536,2024-08-22,0,2024,8,3,Thứ Năm
2553,435,2023-03-20,0,2023,3,1,Thứ Hai
2554,17,2023-07-25,0,2023,7,3,Thứ Ba
2555,358,2023-11-24,0,2023,11,4,Thứ Sáu
2556,215,2024-01-13,0,2024,1,1,Thứ Bảy
2557,263,2023-02-18,0,2023,2,1,Thứ Bảy
2558,460,2023-06-28,0,2023,6,2,Thứ Tư
2559,421,2024-07-18,0,2024,7,3,Thứ Năm
2560,283,2023-07-07,0,2023,7,3,Thứ Sáu
2561,28,2023-11-25,0,2023,11,4,Thứ Bảy
2562,763,2023-04-17,0,2023,4,2,Thứ Hai
2563,518,2023-10-06,0,2023,10,4,Thứ Sáu
2564,149,2023-10-22,0,2023,10,4,Chủ Nhật
2565,480,2023-09-03,0,2023,9,3,Chủ Nhật
2566,388,2024-01-07,0,2024,1,1,Chủ Nhật
2567,379,2024-11-17,0,2024,11,4,Chủ Nhật
2568,388,2024-10-06,0,2024,10,4,Chủ Nhật
2569,118,2024-06-08,0,2024,6,2,Thứ Bảy
2570,4,2024-08-29,570,2024,8,3,Thứ Năm
2571,376,2023-10-25,0,2023,10,4,Thứ Tư
2572,727,2023-10-17,0,2023,10,4,Thứ Ba
2573,781,2023-12-19,0,2023,12,4,Thứ Ba
2574,386,2023-11-28,0,2023,11,4,Thứ Ba
2575,279,2023-08-30,0,2023,8,3,Thứ Tư
2576,5,2023-10-24,0,2023,10,4,Thứ Ba
2577,417,2023-05-26,0,2023,5,2,Thứ Sáu
2578,242,2023-12-03,0,2023,12,4,Chủ Nhật
2579,376,2024-11-28,0,2024,11,4,Thứ Năm
2580,404,2024-01-14,0,2024,1,1,Chủ Nhật
2581,723,2023-04-15,0,2023,4,2,Thứ Bảy
2582,71,2024-10-08,0,2024,10,4,Thứ Ba
2583,635,2024-03-16,0,2024,3,1,Thứ Bảy
2584,190,2023-01-12,306,2023,1,1,Thứ Năm
2585,606,2024-12-30,0,2024,12,4,Thứ Hai
2586,460,2024-12-03,0,2024,12,4,Thứ Ba
2587,338,2023-09-30,0,2023,9,3,Thứ Bảy
2588,49,2023-07-26,0,2023,7,3,Thứ Tư
2589,751,2024-10-27,0,2024,10,4,Chủ Nhật
2590,320,2023-09-28,0,2023,9,3,Thứ Năm
2591,555,2023-08-11,0,2023,8,3,Thứ Sáu
2592,696,2024-05-18,0,2024,5,2,Thứ Bảy
2593,295,2024-05-31,0,2024,5,2,Thứ Sáu
2594,371,2023-02-14,0,2023,2,1,Thứ Ba
2595,312,2024-04-30,0,2024,4,2,Thứ Ba
2596,437,2024-09-25,0,2024,9,3,Thứ Tư
2597,158,2023-12-09,0,2023,12,4,Thứ Bảy
2598,593,2023-05-24,0,2023,5,2,Thứ Tư
2599,85,2023-12-27,0,2023,12,4,Thứ Tư
2600,558,2024-05-11,0,2024,5,2,Thứ Bảy
2601,249,2023-03-28,112,2023,3,1,Thứ Ba
2602,602,2023-10-19,0,2023,10,4,Thứ Năm
2603,733,2023-10-17,0,2023,10,4,Thứ Ba
2604,413,2023-05-22,0,2023,5,2,Thứ Hai
2605,664,2023-01-08,0,2023,1,1,Chủ Nhật
2606,351,2023-11-07,0,2023,11,4,Thứ Ba
2607,464,2023-01-08,0,2023,1,1,Chủ Nhật
2608,435,2023-10-22,0,2023,10,4,Chủ Nhật
2609,338,2023-10-06,0,2023,10,4,Thứ Sáu
2610,724,2024-04-04,0,2024,4,2,Thứ Năm
2611,780,2023-03-08,0,2023,3,1,Thứ Tư
2612,190,2023-11-17,0,2023,11,4,Thứ Sáu
2613,339,2024-09-01,0,2024,9,3,Chủ Nhật
2614,484,2023-07-09,0,2023,7,3,Chủ Nhật
2615,360,2024-07-25,0,2024,7,3,Thứ Năm
2616,89,2023-10-01,0,2023,10,4,Chủ Nhật
2617,128,2023-01-04,0,2023,1,1,Thứ Tư
2618,492,2023-09-29,0,2023,9,3,Thứ Sáu
2619,529,2024-05-28,0,2024,5,2,Thứ Ba
2620,240,2023-07-12,0,2023,7,3,Thứ Tư
2621,166,2024-12-12,0,2024,12,4,Thứ Năm
2622,169,2023-08-31,0,2023,8,3,Thứ Năm
2623,42,2023-10-01,0,2023,10,4,Chủ Nhật
2624,163,2024-10-28,0,2024,10,4,Thứ Hai
2625,151,2024-06-24,0,2024,6,2,Thứ Hai
2626,445,2023-11-09,0,2023,11,4,Thứ Năm
2627,369,2023-06-09,0,2023,6,2,Thứ Sáu
2628,80,2024-07-11,0,2024,7,3,Thứ Năm
2629,768,2024-12-30,0,2024,12,4,Thứ Hai
2630,8,2023-11-18,0,2023,11,4,Thứ Bảy
2631,144,2024-12-20,0,2024,12,4,Thứ Sáu
2632,332,2023-08-29,0,2023,8,3,Thứ Ba
2633,33,2023-12-15,0,2023,12,4,Thứ Sáu
2634,738,2024-09-15,152,2024,9,3,Chủ Nhật
2635,722,2024-10-25,0,2024,10,4,Thứ Sáu
2636,793,2023-09-19,0,2023,9,3,Thứ Ba
2637,117,2023-10-10,0,2023,10,4,Thứ Ba
2638,511,2023-06-20,0,2023,6,2,Thứ Ba
2639,212,2023-03-19,0,2023,3,1,Chủ Nhật
2640,660,2024-09-01,0,2024,9,3,Chủ Nhật
2641,577,2023-04-10,342,2023,4,2,Thứ Hai
2642,502,2024-06-18,0,2024,6,2,Thứ Ba
2643,779,2023-08-22,0,2023,8,3,Thứ Ba
2644,356,2023-03-09,0,2023,3,1,Thứ Năm
2645,287,2024-04-28,0,2024,4,2,Chủ Nhật
2646,724,2024-02-04,0,2024,2,1,Chủ Nhật
2647,96,2023-03-12,0,2023,3,1,Chủ Nhật
2648,162,2024-04-07,0,2024,4,2,Chủ Nhật
2649,147,2023-03-09,636,2023,3,1,Thứ Năm
2650,756,2024-12-05,0,2024,12,4,Thứ Năm
2651,523,2023-04-12,0,2023,4,2,Thứ Tư
2652,515,2024-05-29,0,2024,5,2,Thứ Tư
2653,233,2023-09-11,0,2023,9,3,Thứ Hai
2654,179,2024-10-07,0,2024,10,4,Thứ Hai
2655,544,2024-01-28,0,2024,1,1,Chủ Nhật
2656,760,2023-07-25,0,2023,7,3,Thứ Ba
2657,674,2023-05-27,0,2023,5,2,Thứ Bảy
2658,228,2023-11-26,0,2023,11,4,Chủ Nhật
2659,427,2023-12-16,0,2023,12,4,Thứ Bảy
2660,686,2023-11-25,0,2023,11,4,Thứ Bảy
2661,252,2023-07-07,0,2023,7,3,Thứ Sáu
2662,150,2023-07-28,0,2023,7,3,Thứ Sáu
2663,594,2023-02-07,0,2023,2,1,Thứ Ba
2664,55,2024-09-01,0,2024,9,3,Chủ Nhật
2665,541,2023-05-11,0,2023,5,2,Thứ Năm
2666,752,2023-01-05,0,2023,1,1,Thứ Năm
2667,396,2024-03-12,0,2024,3,1,Thứ Ba
2668,269,2024-12-14,0,2024,12,4,Thứ Bảy
2669,553,2023-03-02,0,2023,3,1,Thứ Năm
2670,263,2024-08-15,0,2024,8,3,Thứ Năm
2671,556,2024-04-20,0,2024,4,2,Thứ Bảy
2672,704,2024-10-13,0,2024,10,4,Chủ Nhật
2673,211,2023-08-20,0,2023,8,3,Chủ Nhật
2674,411,2023-08-09,0,2023,8,3,Thứ Tư
2675,777,2024-05-30,0,2024,5,2,Thứ Năm
2676,89,2023-04-17,0,2023,4,2,Thứ Hai
2677,139,2023-08-29,0,2023,8,3,Thứ Ba
2678,764,2024-06-01,0,2024,6,2,Thứ Bảy
2679,269,2024-04-08,0,2024,4,2,Thứ Hai
2680,607,2024-10-31,0,2024,10,4,Thứ Năm
2681,341,2023-03-25,0,2023,3,1,Thứ Bảy
2682,679,2024-04-26,714,2024,4,2,Thứ Sáu
2683,247,2024-11-04,0,2024,11,4,Thứ Hai
2684,72,2023-11-24,0,2023,11,4,Thứ Sáu
2685,149,2024-03-04,0,2024,3,1,Thứ Hai
2686,792,2024-10-27,0,2024,10,4,Chủ Nhật
2687,132,2024-08-30,0,2024,8,3,Thứ Sáu
2688,470,2023-02-22,0,2023,2,1,Thứ Tư
2689,515,2023-01-25,0,2023,1,1,Thứ Tư
2690,255,2023-05-18,0,2023,5,2,Thứ Năm
2691,599,2024-12-04,0,2024,12,4,Thứ Tư
2692,294,2023-10-29,0,2023,10,4,Chủ Nhật
2693,657,2024-05-02,0,2024,5,2,Thứ Năm
2694,799,2023-02-16,0,2023,2,1,Thứ Năm
2695,186,2023-11-19,0,2023,11,4,Chủ Nhật
2696,549,2024-10-13,0,2024,10,4,Chủ Nhật
2697,269,2023-12-23,0,2023,12,4,Thứ Bảy
2698,308,2024-05-25,0,2024,5,2,Thứ Bảy
2699,64,2024-06-11,0,2024,6,2,Thứ Ba
2700,728,2024-10-28,0,2024,10,4,Thứ Hai
2701,611,2024-06-06,0,2024,6,2,Thứ Năm
2702,312,2023-11-06,0,2023,11,4,Thứ Hai
2703,769,2024-01-24,0,2024,1,1,Thứ Tư
2704,295,2024-10-21,0,2024,10,4,Thứ Hai
2705,534,2023-08-26,936,2023,8,3,Thứ Bảy
2706,221,2024-03-31,0,2024,3,1,Chủ Nhật
2707,42,2024-04-30,0,2024,4,2,Thứ Ba
2708,746,2024-04-04,0,2024,4,2,Thứ Năm
2709,8,2024-03-09,0,2024,3,1,Thứ Bảy
2710,321,2024-12-22,0,2024,12,4,Chủ Nhật
2711,42,2024-09-29,0,2024,9,3,Chủ Nhật
2712,716,2024-07-23,0,2024,7,3,Thứ Ba
2713,616,2023-05-14,0,2023,5,2,Chủ Nhật
2714,57,2024-11-02,649,2024,11,4,Thứ Bảy
2715,1,2024-03-11,0,2024,3,1,Thứ Hai
2716,143,2023-07-01,0,2023,7,3,Thứ Bảy
2717,470,2023-07-21,0,2023,7,3,Thứ Sáu
2718,167,2024-12-12,0,2024,12,4,Thứ Năm
2719,612,2023-10-31,0,2023,10,4,Thứ Ba
2720,562,2024-11-28,0,2024,11,4,Thứ Năm
2721,310,2024-11-11,0,2024,11,4,Thứ Hai
2722,413,2024-12-06,0,2024,12,4,Thứ Sáu
2723,776,2024-09-15,0,2024,9,3,Chủ Nhật
2724,616,2024-08-12,0,2024,8,3,Thứ Hai
2725,85,2023-12-31,0,2023,12,4,Chủ Nhật
2726,421,2024-03-01,0,2024,3,1,Thứ Sáu
2727,161,2024-01-06,0,2024,1,1,Thứ Bảy
2728,97,2023-12-31,0,2023,12,4,Chủ Nhật
2729,620,2024-04-02,0,2024,4,2,Thứ Ba
2730,175,2023-08-15,0,2023,8,3,Thứ Ba
2731,461,2023-11-17,966,2023,11,4,Thứ Sáu
2732,704,2024-01-02,296,2024,1,1,Thứ Ba
2733,797,2024-06-12,0,2024,6,2,Thứ Tư
2734,68,2023-03-23,0,2023,3,1,Thứ Năm
2735,280,2023-03-20,0,2023,3,1,Thứ Hai
2736,509,2023-02-07,0,2023,2,1,Thứ Ba
2737,323,2024-02-29,0,2024,2,1,Thứ Năm
2738,149,2023-08-24,600,2023,8,3,Thứ Năm
2739,38,2023-09-27,0,2023,9,3,Thứ Tư
2740,498,2024-09-02,0,2024,9,3,Thứ Hai
2741,421,2023-02-19,0,2023,2,1,Chủ Nhật
2742,752,2024-10-20,0,2024,10,4,Chủ Nhật
2743,322,2023-05-25,0,2023,5,2,Thứ Năm
2744,735,2024-03-14,0,2024,3,1,Thứ Năm
2745,590,2023-12-01,495,2023,12,4,Thứ Sáu
2746,322,2024-02-12,0,2024,2,1,Thứ Hai
2747,597,2023-12-12,0,2023,12,4,Thứ Ba
2748,271,2024-02-28,0,2024,2,1,Thứ Tư
2749,207,2023-01-29,0,2023,1,1,Chủ Nhật
2750,68,2024-11-10,0,2024,11,4,Chủ Nhật
2751,177,2023-09-06,0,2023,9,3,Thứ Tư
2752,173,2024-07-22,0,2024,7,3,Thứ Hai
2753,16,2023-08-21,0,2023,8,3,Thứ Hai
2754,246,2023-12-07,0,2023,12,4,Thứ Năm
2755,107,2024-01-09,0,2024,1,1,Thứ Ba
2756,709,2023-10-20,0,2023,10,4,Thứ Sáu
2757,4,2024-12-21,0,2024,12,4,Thứ Bảy
2758,268,2024-05-13,0,2024,5,2,Thứ Hai
2759,124,2024-01-23,0,2024,1,1,Thứ Ba
2760,223,2024-08-04,0,2024,8,3,Chủ Nhật
2761,194,2024-09-08,0,2024,9,3,Chủ Nhật
2762,178,2023-03-26,0,2023,3,1,Chủ Nhật
2763,425,2023-03-06,0,2023,3,1,Thứ Hai
2764,178,2024-01-27,0,2024,1,1,Thứ Bảy
2765,325,2024-10-28,0,2024,10,4,Thứ Hai
2766,501,2023-08-19,0,2023,8,3,Thứ Bảy
2767,143,2024-11-22,0,2024,11,4,Thứ Sáu
2768,364,2023-08-05,0,2023,8,3,Thứ Bảy
2769,72,2024-09-28,0,2024,9,3,Thứ Bảy
2770,84,2024-10-22,0,2024,10,4,Thứ Ba
2771,407,2024-08-06,0,2024,8,3,Thứ Ba
2772,391,2024-11-15,0,2024,11,4,Thứ Sáu
2773,268,2023-11-06,476,2023,11,4,Thứ Hai
2774,60,2024-09-05,0,2024,9,3,Thứ Năm
2775,473,2024-11-28,0,2024,11,4,Thứ Năm
2776,161,2023-06-06,502,2023,6,2,Thứ Ba
2777,612,2024-04-26,0,2024,4,2,Thứ Sáu
2778,775,2024-06-24,0,2024,6,2,Thứ Hai
2779,473,2024-01-09,0,2024,1,1,Thứ Ba
2780,713,2024-01-23,0,2024,1,1,Thứ Ba
2781,134,2024-12-04,0,2024,12,4,Thứ Tư
2782,773,2024-04-03,0,2024,4,2,Thứ Tư
2783,549,2023-10-26,0,2023,10,4,Thứ Năm
2784,32,2023-07-06,0,2023,7,3,Thứ Năm
2785,729,2023-04-18,0,2023,4,2,Thứ Ba
2786,795,2023-08-29,0,2023,8,3,Thứ Ba
2787,87,2023-12-03,0,2023,12,4,Chủ Nhật
2788,607,2023-07-26,0,2023,7,3,Thứ Tư
2789,471,2023-09-27,0,2023,9,3,Thứ Tư
2790,453,2023-12-22,542,2023,12,4,Thứ Sáu
2791,437,2024-12-03,0,2024,12,4,Thứ Ba
2792,777,2023-10-27,74,2023,10,4,Thứ Sáu
2793,584,2023-06-01,0,2023,6,2,Thứ Năm
2794,135,2024-07-01,0,2024,7,3,Thứ Hai
2795,667,2024-09-10,0,2024,9,3,Thứ Ba
2796,192,2023-11-01,0,2023,11,4,Thứ Tư
2797,588,2023-06-14,0,2023,6,2,Thứ Tư
2798,749,2023-02-19,0,2023,2,1,Chủ Nhật
2799,779,2023-04-17,0,2023,4,2,Thứ Hai
2800,153,2023-10-27,0,2023,10,4,Thứ Sáu
2801,795,2023-11-22,0,2023,11,4,Thứ Tư
2802,768,2023-08-21,0,2023,8,3,Thứ Hai
2803,139,2023-07-03,0,2023,7,3,Thứ Hai
2804,25,2024-02-18,0,2024,2,1,Chủ Nhật
2805,755,2024-07-31,0,2024,7,3,Thứ Tư
2806,296,2024-06-22,0,2024,6,2,Thứ Bảy
2807,669,2023-12-17,0,2023,12,4,Chủ Nhật
2808,175,2024-05-08,0,2024,5,2,Thứ Tư
2809,205,2024-04-29,0,2024,4,2,Thứ Hai
2810,164,2024-07-21,0,2024,7,3,Chủ Nhật
2811,165,2024-10-21,0,2024,10,4,Thứ Hai
2812,764,2023-05-03,0,2023,5,2,Thứ Tư
2813,323,2024-02-27,0,2024,2,1,Thứ Ba
2814,230,2023-04-01,0,2023,4,2,Thứ Bảy
2815,268,2024-05-05,0,2024,5,2,Chủ Nhật
2816,391,2024-09-11,0,2024,9,3,Thứ Tư
2817,80,2023-02-04,0,2023,2,1,Thứ Bảy
2818,794,2024-08-31,0,2024,8,3,Thứ Bảy
2819,43,2023-12-23,950,2023,12,4,Thứ Bảy
2820,628,2023-02-12,0,2023,2,1,Chủ Nhật
2821,741,2024-05-17,0,2024,5,2,Thứ Sáu
2822,568,2024-05-05,0,2024,5,2,Chủ Nhật
2823,471,2023-04-04,0,2023,4,2,Thứ Ba
2824,322,2024-12-08,0,2024,12,4,Chủ Nhật
2825,103,2023-08-18,0,2023,8,3,Thứ Sáu
2826,685,2023-03-22,0,2023,3,1,Thứ Tư
2827,12,2024-10-26,0,2024,10,4,Thứ Bảy
2828,464,2023-03-18,0,2023,3,1,Thứ Bảy
2829,445,2024-04-13,0,2024,4,2,Thứ Bảy
2830,638,2024-10-27,0,2024,10,4,Chủ Nhật
2831,16,2023-04-28,0,2023,4,2,Thứ Sáu
2832,221,2023-02-07,0,2023,2,1,Thứ Ba
2833,467,2024-11-09,0,2024,11,4,Thứ Bảy
2834,331,2024-10-28,0,2024,10,4,Thứ Hai
2835,19,2023-01-27,0,2023,1,1,Thứ Sáu
2836,536,2023-09-14,0,2023,9,3,Thứ Năm
2837,296,2023-08-09,0,2023,8,3,Thứ Tư
2838,189,2023-06-07,0,2023,6,2,Thứ Tư
2839,390,2024-04-22,450,2024,4,2,Thứ Hai
2840,132,2023-05-23,0,2023,5,2,Thứ Ba
2841,194,2023-08-21,0,2023,8,3,Thứ Hai
2842,380,2023-01-05,0,2023,1,1,Thứ Năm
2843,743,2023-06-25,0,2023,6,2,Chủ Nhật
2844,194,2023-02-17,0,2023,2,1,Thứ Sáu
2845,596,2024-03-03,0,2024,3,1,Chủ Nhật
2846,233,2024-02-27,788,2024,2,1,Thứ Ba
2847,671,2024-12-02,0,2024,12,4,Thứ Hai
2848,193,2024-06-25,954,2024,6,2,Thứ Ba
2849,738,2024-06-28,0,2024,6,2,Thứ Sáu
2850,301,2024-04-09,0,2024,4,2,Thứ Ba
2851,675,2023-02-07,0,2023,2,1,Thứ Ba
2852,264,2024-02-02,0,2024,2,1,Thứ Sáu
2853,464,2023-11-07,0,2023,11,4,Thứ Ba
2854,270,2023-01-17,0,2023,1,1,Thứ Ba
2855,542,2024-02-26,0,2024,2,1,Thứ Hai
2856,439,2024-03-06,0,2024,3,1,Thứ Tư
2857,491,2024-01-01,0,2024,1,1,Thứ Hai
2858,284,2024-05-31,0,2024,5,2,Thứ Sáu
2859,591,2024-01-21,0,2024,1,1,Chủ Nhật
2860,640,2024-12-24,0,2024,12,4,Thứ Ba
2861,507,2023-04-20,0,2023,4,2,Thứ Năm
2862,48,2023-01-26,0,2023,1,1,Thứ Năm
2863,219,2024-09-06,0,2024,9,3,Thứ Sáu
2864,469,2024-04-03,0,2024,4,2,Thứ Tư
2865,1,2023-01-22,0,2023,1,1,Chủ Nhật
2866,97,2023-04-29,0,2023,4,2,Thứ Bảy
2867,739,2023-10-06,0,2023,10,4,Thứ Sáu
2868,338,2024-06-02,0,2024,6,2,Chủ Nhật
2869,570,2023-09-24,0,2023,9,3,Chủ Nhật
2870,574,2024-01-09,0,2024,1,1,Thứ Ba
2871,345,2024-05-02,0,2024,5,2,Thứ Năm
2872,76,2023-08-06,0,2023,8,3,Chủ Nhật
