OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
3304,745,149,5,11680135.0,2336027.0
3305,2787,439,11,15086786.0,1371526.0
3306,421,82,11,49491871.0,4499261.0
3307,2955,59,2,710120.0,355060.0
3308,1154,224,1,1440543.0,1440543.0
3309,1085,156,12,38688528.0,3224044.0
3310,2071,430,13,20558317.0,1581409.0
3311,601,268,15,57941640.0,3862776.0
3312,560,149,9,21024243.0,2336027.0
3313,2107,204,13,62784319.0,4829563.0
3314,2365,242,13,26217542.0,2016734.0
3315,2699,54,15,13416675.0,894445.0
3316,1815,139,3,10827354.0,3609118.0
3317,2173,416,7,28903994.0,4129142.0
3318,591,290,5,18351605.0,3670321.0
3319,2174,267,15,60373695.0,4024913.0
3320,153,28,7,28299971.0,4042853.0
3321,2132,131,16,2769536.0,173096.0
3322,1560,49,17,75661203.0,4450659.0
3323,2817,51,12,2078604.0,173217.0
3324,1639,417,16,33715408.0,2107213.0
3325,1524,212,2,8373296.0,4186648.0
3326,2932,144,2,1800628.0,900314.0
3327,667,291,20,75419400.0,3770970.0
3328,1837,68,1,1140338.0,1140338.0
3329,2763,214,2,3307056.0,1653528.0
3330,1863,302,18,77373666.0,4298537.0
3331,2021,42,14,50620794.0,3615771.0
3332,2312,461,3,8868969.0,2956323.0
3333,2357,481,12,54223380.0,4518615.0
3334,530,41,17,61338601.0,3608153.0
3335,1582,491,15,45891135.0,3059409.0
3336,1794,270,1,2766391.0,2766391.0
3337,385,418,6,5073942.0,845657.0
3338,2949,225,14,1960896.0,140064.0
3339,116,339,7,34973904.0,4996272.0
3340,375,20,7,20880342.0,2982906.0
3341,1849,253,11,50298149.0,4572559.0
3342,626,244,11,49340929.0,4485539.0
3343,140,338,5,21264320.0,4252864.0
3344,1853,121,13,17878809.0,1375293.0
3345,1680,45,17,76418230.0,4495190.0
3346,1833,21,20,10032880.0,501644.0
3347,239,287,10,34280590.0,3428059.0
3348,2559,140,10,47339250.0,4733925.0
3349,266,9,2,7881808.0,3940904.0
3350,1950,4,2,9774280.0,4887140.0
3351,488,369,20,84969300.0,4248465.0
3352,195,286,14,17456656.0,1246904.0
3353,2367,494,18,31989600.0,1777200.0
3354,2835,225,5,700320.0,140064.0
3355,2185,371,6,8355564.0,1392594.0
3356,2299,288,8,24730232.0,3091279.0
3357,1405,421,9,17418681.0,1935409.0
3358,2877,66,12,44498508.0,3708209.0
3359,1723,304,8,1714552.0,214319.0
3360,1258,188,8,34634224.0,4329278.0
3361,1390,238,6,3264030.0,544005.0
3362,693,431,17,53164032.0,3127296.0
3363,2612,316,18,29862702.0,1659039.0
3364,1603,70,20,11004240.0,550212.0
3365,2786,39,11,40294045.0,3663095.0
3366,932,266,11,52299896.0,4754536.0
3367,1288,293,18,41451246.0,2302847.0
3368,1383,51,9,1558953.0,173217.0
3369,2685,153,15,10541910.0,702794.0
3370,1205,381,17,78977121.0,4645713.0
3371,1217,191,20,39921500.0,1996075.0
3372,1418,225,2,280128.0,140064.0
3373,2956,133,15,19951515.0,1330101.0
3374,534,14,14,30213624.0,2158116.0
3375,552,166,10,18490150.0,1849015.0
3376,694,39,15,54946425.0,3663095.0
3377,144,196,13,42547492.0,3272884.0
3378,2862,411,4,12249896.0,3062474.0
3379,1929,48,19,4078027.0,214633.0
3380,1799,151,3,2417868.0,805956.0
3381,1802,366,8,4446064.0,555758.0
3382,2025,69,7,29155917.0,4165131.0
3383,2864,122,18,71874288.0,3993016.0
3384,1842,78,4,11154200.0,2788550.0
3385,81,492,4,19876200.0,4969050.0
3386,2873,234,20,78957100.0,3947855.0
3387,1379,378,8,19780984.0,2472623.0
3388,1062,51,12,2078604.0,173217.0
3389,1099,350,7,10081729.0,1440247.0
3390,2416,403,9,30801384.0,3422376.0
3391,2654,97,18,27134712.0,1507484.0
3392,1958,90,4,12279480.0,3069870.0
3393,2916,459,11,29534109.0,2684919.0
3394,2185,113,1,1116121.0,1116121.0
3395,39,390,13,42615963.0,3278151.0
3396,268,14,12,25897392.0,2158116.0
3397,566,28,7,28299971.0,4042853.0
3398,463,495,2,1067324.0,533662.0
3399,2633,359,13,31227248.0,2402096.0
3400,2233,415,3,243399.0,81133.0
3401,2424,278,12,44133792.0,3677816.0
3402,1905,103,3,11914098.0,3971366.0
3403,2798,80,16,42603504.0,2662719.0
3404,1681,476,12,58112544.0,4842712.0
3405,2936,366,10,5557580.0,555758.0
3406,177,116,6,27705750.0,4617625.0
3407,1137,359,17,40835632.0,2402096.0
3408,2141,11,15,9885420.0,659028.0
3409,2982,467,5,20057665.0,4011533.0
3410,1678,197,13,36649132.0,2819164.0
3411,1404,145,1,374042.0,374042.0
3412,1811,79,20,42285700.0,2114285.0
3413,540,324,5,16186630.0,3237326.0
3414,1922,413,20,49543560.0,2477178.0
3415,2942,59,14,4970840.0,355060.0
3416,1375,26,12,13989948.0,1165829.0
3417,977,332,11,26637908.0,2421628.0
3418,1688,23,14,36526616.0,2609044.0
3419,1097,376,7,7014616.0,1002088.0
3420,2122,49,6,26703954.0,4450659.0
3421,1052,490,4,9143664.0,2285916.0
3422,554,69,2,8330262.0,4165131.0
3423,1483,438,16,43339056.0,2708691.0
3424,514,278,7,25744712.0,3677816.0
3425,1614,439,8,10972208.0,1371526.0
3426,515,212,3,12559944.0,4186648.0
3427,2341,7,1,1147681.0,1147681.0
3428,507,134,14,49608286.0,3543449.0
3429,2599,389,17,4308038.0,253414.0
3430,609,148,4,6794324.0,1698581.0
3431,391,300,18,60022548.0,3334586.0
3432,513,9,6,23645424.0,3940904.0
3433,988,188,17,73597726.0,4329278.0
3434,332,113,3,3348363.0,1116121.0
3435,819,160,13,59341906.0,4564762.0
3436,112,1,9,5370894.0,596766.0
3437,1711,396,15,54327630.0,3621842.0
3438,1182,226,5,24667565.0,4933513.0
3439,467,167,14,34636826.0,2474059.0
3440,1092,333,2,3423176.0,1711588.0
3441,731,363,3,5571054.0,1857018.0
3442,2584,424,3,8719065.0,2906355.0
3443,1750,459,11,29534109.0,2684919.0
3444,2795,72,9,13575492.0,1508388.0
3445,168,207,17,46089941.0,2711173.0
3446,2281,85,19,56794838.0,2989202.0
3447,1770,1,6,3580596.0,596766.0
3448,309,441,16,48025344.0,3001584.0
3449,1826,146,14,47480118.0,3391437.0
3450,823,265,1,1024883.0,1024883.0
3451,537,396,9,32596578.0,3621842.0
3452,341,60,10,15557640.0,1555764.0
3453,2425,209,6,3478638.0,579773.0
3454,2612,182,16,21096848.0,1318553.0
3455,2731,394,3,13342374.0,4447458.0
3456,1566,473,14,46646964.0,3331926.0
3457,2151,288,13,40186627.0,3091279.0
3458,1990,389,3,760242.0,253414.0
3459,2778,209,8,4638184.0,579773.0
3460,1366,195,19,22347135.0,1176165.0
3461,359,490,13,29716908.0,2285916.0
3462,700,92,20,8474900.0,423745.0
3463,1020,167,5,12370295.0,2474059.0
3464,310,193,7,11309361.0,1615623.0
3465,171,230,20,75735140.0,3786757.0
3466,1311,121,11,15128223.0,1375293.0
3467,2997,163,20,47655580.0,2382779.0
3468,2849,82,20,89985220.0,4499261.0
3469,531,318,4,3928912.0,982228.0
3470,2567,129,9,8982756.0,998084.0
3471,405,49,14,62309226.0,4450659.0
3472,1485,310,14,45583342.0,3255953.0
3473,1987,144,4,3601256.0,900314.0
3474,673,78,1,2788550.0,2788550.0
3475,1787,480,16,22113136.0,1382071.0
3476,631,434,12,49049748.0,4087479.0
3477,1351,83,14,56560952.0,4040068.0
3478,1569,291,5,18854850.0,3770970.0
3479,998,110,18,33566004.0,1864778.0
3480,757,217,18,2831220.0,157290.0
3481,394,267,20,80498260.0,4024913.0
3482,1754,496,6,17070120.0,2845020.0
3483,1951,177,19,3900909.0,205311.0
3484,1839,473,19,63306594.0,3331926.0
3485,1453,1,14,8354724.0,596766.0
3486,1367,227,15,24397350.0,1626490.0
3487,94,368,4,13502964.0,3375741.0
3488,1571,394,3,13342374.0,4447458.0
3489,1845,59,20,7101200.0,355060.0
3490,2936,185,17,13522293.0,795429.0
3491,1003,187,5,13799385.0,2759877.0
3492,1508,488,15,18300255.0,1220017.0
3493,2176,105,7,5617710.0,802530.0
3494,1758,114,2,2716664.0,1358332.0
3495,1231,433,16,11779456.0,736216.0
3496,1790,7,11,12624491.0,1147681.0
3497,2715,116,3,13852875.0,4617625.0
3498,2486,299,15,2886030.0,192402.0
3499,2354,290,16,58725136.0,3670321.0
3500,1761,120,6,14043270.0,2340545.0
3501,687,173,20,87995280.0,4399764.0
3502,2774,299,11,2116422.0,192402.0
3503,442,465,13,50277422.0,3867494.0
3504,92,7,19,21805939.0,1147681.0
3505,2527,216,11,36448005.0,3313455.0
3506,1487,217,2,314580.0,157290.0
3507,1726,156,18,58032792.0,3224044.0
3508,1460,177,13,2669043.0,205311.0
3509,2773,215,20,78693180.0,3934659.0
3510,695,90,6,18419220.0,3069870.0
3511,925,482,18,56443230.0,3135735.0
3512,2902,362,11,49586097.0,4507827.0
3513,2063,163,2,4765558.0,2382779.0
3514,2969,208,3,4826781.0,1608927.0
3515,2066,398,2,2135728.0,1067864.0
3516,1818,399,6,9591234.0,1598539.0
3517,1698,337,19,50277534.0,2646186.0
3518,2050,190,12,56481432.0,4706786.0
3519,2230,374,15,33386550.0,2225770.0
3520,919,455,20,97490220.0,4874511.0
3521,653,89,3,774624.0,258208.0
3522,1433,489,2,1214558.0,607279.0
3523,830,197,4,11276656.0,2819164.0
3524,421,29,1,3853948.0,3853948.0
3525,958,149,16,37376432.0,2336027.0
3526,947,499,11,33580415.0,3052765.0
3527,698,186,9,35637624.0,3959736.0
3528,1215,86,20,59838160.0,2991908.0
3529,2001,470,14,5758634.0,411331.0
3530,832,385,8,26294976.0,3286872.0
3531,2572,128,19,34321923.0,1806417.0
3532,2771,341,14,2387840.0,170560.0
3533,2105,102,17,81924275.0,4819075.0
3534,2788,271,16,22534448.0,1408403.0
3535,1538,20,5,14914530.0,2982906.0
3536,123,401,20,38316540.0,1915827.0
3537,2763,123,18,50877576.0,2826532.0
3538,438,118,18,39404880.0,2189160.0
3539,2705,477,15,7167480.0,477832.0
3540,753,188,9,38963502.0,4329278.0
3541,42,115,15,59662185.0,3977479.0
3542,2332,312,2,1628774.0,814387.0
3543,2314,425,16,57533808.0,3595863.0
3544,2252,197,1,2819164.0,2819164.0
3545,2570,213,16,70722672.0,4420167.0
3546,406,174,6,14471316.0,2411886.0
3547,2304,470,13,5347303.0,411331.0
3548,607,331,4,7948136.0,1987034.0
3549,1598,124,17,37677644.0,2216332.0
3550,2097,86,14,41886712.0,2991908.0
3551,2939,293,8,18422776.0,2302847.0
3552,2434,431,17,53164032.0,3127296.0
3553,503,362,13,58601751.0,4507827.0
3554,1514,397,2,1074494.0,537247.0
3555,2901,197,4,11276656.0,2819164.0
3556,144,321,17,22383526.0,1316678.0
3557,19,83,9,36360612.0,4040068.0
3558,735,471,16,64586576.0,4036661.0
3559,2911,474,8,31198656.0,3899832.0
3560,2594,217,5,786450.0,157290.0
3561,1285,166,14,25886210.0,1849015.0
3562,1763,483,9,1758555.0,195395.0
3563,1202,306,19,87287083.0,4594057.0
3564,2129,220,18,81636462.0,4535359.0
3565,2472,269,20,51083560.0,2554178.0
3566,551,202,10,12986580.0,1298658.0
3567,818,23,6,15654264.0,2609044.0
3568,550,107,10,3406950.0,340695.0
3569,1763,221,17,52820581.0,3107093.0
3570,1239,239,2,7007086.0,3503543.0
3571,674,6,15,57392745.0,3826183.0
3572,1903,497,4,16445160.0,4111290.0
3573,1564,191,5,9980375.0,1996075.0
3574,209,402,8,7266336.0,908292.0
3575,2934,131,4,692384.0,173096.0
3576,983,17,11,47168572.0,4288052.0
3577,1646,150,11,35616361.0,3237851.0
3578,1669,420,17,71344325.0,4196725.0
3579,1020,192,1,4377929.0,4377929.0
3580,2327,367,1,3173470.0,3173470.0
3581,362,61,4,2723000.0,680750.0
3582,1812,173,8,35198112.0,4399764.0
3583,1780,20,12,35794872.0,2982906.0
3584,2784,81,1,378085.0,378085.0
3585,2634,390,17,55728567.0,3278151.0
3586,33,26,16,18653264.0,1165829.0
3587,2943,124,14,31028648.0,2216332.0
3588,787,251,11,16284774.0,1480434.0
3589,1355,112,6,17570268.0,2928378.0
3590,673,183,17,17865997.0,1050941.0
3591,342,72,9,13575492.0,1508388.0
3592,2600,179,6,24043266.0,4007211.0
3593,1822,499,9,27474885.0,3052765.0
3594,2710,338,1,4252864.0,4252864.0
3595,1804,133,7,9310707.0,1330101.0
3596,815,268,14,54078864.0,3862776.0
3597,2442,359,1,2402096.0,2402096.0
3598,2756,84,1,4127057.0,4127057.0
3599,2198,495,12,6403944.0,533662.0
3600,2426,218,15,67866045.0,4524403.0
3601,1395,300,5,16672930.0,3334586.0
3602,2060,317,15,41108475.0,2740565.0
3603,135,436,19,72894013.0,3836527.0
3604,1256,445,1,3653556.0,3653556.0
3605,2165,169,4,5284116.0,1321029.0
3606,1037,195,8,9409320.0,1176165.0
3607,286,344,20,50958600.0,2547930.0
3608,2427,262,6,9937572.0,1656262.0
3609,2299,439,4,5486104.0,1371526.0
3610,619,326,16,56392592.0,3524537.0
3611,305,429,2,1499896.0,749948.0
3612,2399,54,4,3577780.0,894445.0
3613,512,32,3,8063739.0,2687913.0
3614,1653,67,13,20611903.0,1585531.0
3615,2160,353,19,73632790.0,3875410.0
3616,2010,209,19,11015687.0,579773.0
3617,560,96,6,14529210.0,2421535.0
3618,1692,327,1,4720343.0,4720343.0
3619,2938,393,9,410184.0,45576.0
3620,2471,347,3,2423343.0,807781.0
3621,1592,279,16,51240784.0,3202549.0
3622,1645,447,16,26227680.0,1639230.0
3623,1980,112,18,52710804.0,2928378.0
3624,2981,250,8,13518992.0,1689874.0
3625,2114,54,9,8050005.0,894445.0
3626,2214,283,20,73423640.0,3671182.0
3627,1389,486,20,47989280.0,2399464.0
3628,1491,459,16,42958704.0,2684919.0
3629,1120,242,8,16133872.0,2016734.0
3630,1501,125,1,1852143.0,1852143.0
3631,951,484,19,36162301.0,1903279.0
3632,701,198,4,12325540.0,3081385.0
3633,600,478,1,4198721.0,4198721.0
3634,1304,241,18,57208356.0,3178242.0
3635,2902,346,14,51157820.0,3654130.0
3636,2021,29,16,61663168.0,3853948.0
3637,406,154,4,4782272.0,1195568.0
3638,70,83,16,64641088.0,4040068.0
3639,173,229,6,24394848.0,4065808.0
3640,587,268,17,65667192.0,3862776.0
3641,2711,453,17,40146860.0,2361580.0
3642,169,391,13,17185350.0,1321950.0
3643,1035,213,18,79563006.0,4420167.0
3644,1591,361,16,47242992.0,2952687.0
3645,186,434,10,40874790.0,4087479.0
3646,820,450,2,3918524.0,1959262.0
3647,198,299,15,2886030.0,192402.0
3648,1996,281,9,2277666.0,253074.0
3649,1710,468,16,28374208.0,1773388.0
3650,1837,253,5,22862795.0,4572559.0
3651,422,18,6,28415352.0,4735892.0
3652,76,195,9,10585485.0,1176165.0
3653,1833,374,18,40063860.0,2225770.0
3654,1049,421,17,32901953.0,1935409.0
3655,2348,351,12,5365560.0,447130.0
3656,2385,107,2,681390.0,340695.0
3657,2446,88,9,34702992.0,3855888.0
3658,1675,198,12,36976620.0,3081385.0
3659,575,484,16,30452464.0,1903279.0
3660,270,163,1,2382779.0,2382779.0
3661,1338,346,11,40195430.0,3654130.0
3662,1354,45,4,17980760.0,4495190.0
3663,964,8,6,17924526.0,2987421.0
3664,794,456,16,69399936.0,4337496.0
3665,2269,275,2,2183038.0,1091519.0
3666,1393,393,3,136728.0,45576.0
3667,1000,268,15,57941640.0,3862776.0
3668,2376,101,7,18478257.0,2639751.0
3669,2162,227,1,1626490.0,1626490.0
3670,657,468,9,15960492.0,1773388.0
3671,1776,292,16,36591248.0,2286953.0
3672,515,485,19,81845559.0,4307661.0
3673,2252,237,7,30904048.0,4414864.0
3674,12,88,10,38558880.0,3855888.0
3675,1410,2,9,26145756.0,2905084.0
3676,2162,195,3,3528495.0,1176165.0
3677,510,249,12,39202596.0,3266883.0
3678,1182,225,13,1820832.0,140064.0
3679,973,298,17,15354179.0,903187.0
3680,2358,274,15,2566650.0,171110.0
3681,455,52,2,1420232.0,710116.0
3682,336,205,11,42616156.0,3874196.0
3683,798,114,17,23091644.0,1358332.0
3684,336,389,13,3294382.0,253414.0
3685,1433,310,2,6511906.0,3255953.0
3686,640,54,10,8944450.0,894445.0
3687,502,205,1,3874196.0,3874196.0
3688,149,36,6,15238332.0,2539722.0
3689,1765,210,4,8617372.0,2154343.0
3690,1093,342,5,7870050.0,1574010.0
3691,965,101,18,47515518.0,2639751.0
3692,29,430,15,23721135.0,1581409.0
3693,2429,326,10,35245370.0,3524537.0
3694,1549,90,3,9209610.0,3069870.0
3695,2799,376,20,20041760.0,1002088.0
3696,2266,136,14,23650690.0,1689335.0
3697,66,380,4,7633660.0,1908415.0
3698,201,195,8,9409320.0,1176165.0
3699,737,303,18,77318010.0,4295445.0
3700,770,241,11,34960662.0,3178242.0
3701,1319,42,9,32541939.0,3615771.0
3702,2425,324,1,3237326.0,3237326.0
3703,616,317,2,5481130.0,2740565.0
3704,1789,206,6,23262150.0,3877025.0
3705,2030,102,1,4819075.0,4819075.0
3706,2494,60,17,26447988.0,1555764.0
3707,880,358,3,14277444.0,4759148.0
3708,20,467,16,64184528.0,4011533.0
3709,2811,500,19,27355915.0,1439785.0
3710,514,235,13,38353276.0,2950252.0
3711,1435,290,14,51384494.0,3670321.0
3712,2610,489,4,2429116.0,607279.0
3713,1116,334,4,15587348.0,3896837.0
3714,1691,110,19,35430782.0,1864778.0
3715,2629,178,6,5173290.0,862215.0
3716,1799,88,10,38558880.0,3855888.0
3717,1222,266,2,9509072.0,4754536.0
3718,1536,205,18,69735528.0,3874196.0
3719,1006,416,12,49549704.0,4129142.0
3720,2551,249,12,39202596.0,3266883.0
3721,566,11,2,1318056.0,659028.0
3722,2663,487,10,14556420.0,1455642.0
3723,2266,220,4,18141436.0,4535359.0
3724,1904,388,15,49332315.0,3288821.0
3725,1852,168,4,7568564.0,1892141.0
3726,2399,204,14,67613882.0,4829563.0
3727,2832,314,16,11747216.0,734201.0
3728,1217,90,19,58327530.0,3069870.0
3729,118,417,13,27393769.0,2107213.0
3730,2762,158,17,52739372.0,3102316.0
3731,1158,156,12,38688528.0,3224044.0
3732,2897,355,20,90853780.0,4542689.0
3733,1478,41,12,43297836.0,3608153.0
3734,1800,273,16,7176736.0,448546.0
3735,1888,500,12,17277420.0,1439785.0
3736,2105,140,11,52073175.0,4733925.0
3737,585,405,12,2887800.0,240650.0
3738,1921,247,10,16816560.0,1681656.0
3739,756,12,14,42285292.0,3020378.0
3740,103,70,12,6602544.0,550212.0
3741,641,352,18,32894694.0,1827483.0
3742,1801,222,1,1814962.0,1814962.0
3743,249,446,19,16420750.0,864250.0
3744,1367,344,7,17835510.0,2547930.0
3745,1400,91,15,57491985.0,3832799.0
3746,41,360,2,3911260.0,1955630.0
3747,2078,176,1,3950332.0,3950332.0
3748,1511,255,19,79037378.0,4159862.0
3749,2675,174,1,2411886.0,2411886.0
3750,2850,157,16,63638240.0,3977390.0
3751,319,437,17,19228105.0,1131065.0
3752,971,404,1,2488097.0,2488097.0
3753,1135,142,13,25043798.0,1926446.0
3754,2781,146,16,54262992.0,3391437.0
3755,1190,145,10,3740420.0,374042.0
3756,1439,451,11,18047040.0,1640640.0
3757,1075,399,6,9591234.0,1598539.0
3758,2117,295,8,34866696.0,4358337.0
3759,1383,446,2,1728500.0,864250.0
3760,428,28,8,32342824.0,4042853.0
3761,2795,455,10,48745110.0,4874511.0
3762,1106,200,7,16468361.0,2352623.0
3763,467,438,14,37921674.0,2708691.0
3764,890,116,10,46176250.0,4617625.0
3765,172,192,8,35023432.0,4377929.0
3766,2010,382,7,5484815.0,783545.0
3767,1324,71,7,25061372.0,3580196.0
3768,2431,204,19,91761697.0,4829563.0
3769,2007,109,9,2147751.0,238639.0
3770,2587,146,2,6782874.0,3391437.0
3771,228,95,3,7007010.0,2335670.0
3772,2921,311,4,15607236.0,3901809.0
3773,696,264,1,4079641.0,4079641.0
3774,884,290,7,25692247.0,3670321.0
3775,1380,51,18,3117906.0,173217.0
3776,1116,86,17,50862436.0,2991908.0
3777,556,234,12,47374260.0,3947855.0
3778,170,78,14,39039700.0,2788550.0
3779,1207,354,19,7686906.0,404574.0
3780,728,288,9,27821511.0,3091279.0
3781,1691,456,12,52049952.0,4337496.0
3782,810,214,5,8267640.0,1653528.0
3783,2271,55,12,53784648.0,4482054.0
3784,2700,183,16,16815056.0,1050941.0
3785,1807,165,18,13923990.0,773555.0
3786,1029,342,7,11018070.0,1574010.0
3787,2892,82,16,71988176.0,4499261.0
3788,695,337,1,2646186.0,2646186.0
3789,2438,60,5,7778820.0,1555764.0
3790,351,485,2,8615322.0,4307661.0
3791,2240,305,4,11842724.0,2960681.0
3792,2360,433,20,14724320.0,736216.0
3793,1,398,19,20289416.0,1067864.0
3794,63,485,1,4307661.0,4307661.0
3795,262,177,17,3490287.0,205311.0
3796,2891,471,1,4036661.0,4036661.0
3797,508,27,6,860796.0,143466.0
3798,2151,477,12,5733984.0,477832.0
3799,1592,53,10,14850340.0,1485034.0
3800,152,36,3,7619166.0,2539722.0
3801,2945,340,18,21159594.0,1175533.0
3802,1556,81,11,4158935.0,378085.0
3803,64,393,11,501336.0,45576.0
3804,446,403,1,3422376.0,3422376.0
3805,2285,338,10,42528640.0,4252864.0
3806,870,127,20,25878860.0,1293943.0
3807,284,361,10,29526870.0,2952687.0
3808,216,461,4,11825292.0,2956323.0
3809,2972,190,18,84722148.0,4706786.0
3810,2264,430,20,31628180.0,1581409.0
3811,2966,396,20,72436840.0,3621842.0
3812,2503,214,8,13228224.0,1653528.0
3813,992,412,13,9849710.0,757670.0
3814,1474,117,8,37892464.0,4736558.0
3815,1038,177,14,2874354.0,205311.0
3816,1810,345,6,11109624.0,1851604.0
3817,109,1,2,1193532.0,596766.0
3818,2953,482,11,34493085.0,3135735.0
3819,893,337,16,42338976.0,2646186.0
3820,182,456,19,82412424.0,4337496.0
3821,2081,331,10,19870340.0,1987034.0
3822,1188,275,11,12006709.0,1091519.0
3823,429,451,9,14765760.0,1640640.0
3824,2493,276,6,22430844.0,3738474.0
3825,712,41,6,21648918.0,3608153.0
3826,289,436,15,57547905.0,3836527.0
3827,1287,480,1,1382071.0,1382071.0
3828,2391,93,5,301705.0,60341.0
3829,1153,249,20,65337660.0,3266883.0
3830,394,222,1,1814962.0,1814962.0
3831,2446,483,16,3126320.0,195395.0
3832,2552,406,14,25452966.0,1818069.0
3833,2453,420,16,67147600.0,4196725.0
3834,135,460,8,36369560.0,4546195.0
3835,837,98,3,1626906.0,542302.0
3836,2679,433,17,12515672.0,736216.0
3837,1239,116,2,9235250.0,4617625.0
3838,2957,284,5,24279845.0,4855969.0
3839,480,221,13,40392209.0,3107093.0
3840,1074,127,13,16821259.0,1293943.0
3841,969,153,4,2811176.0,702794.0
3842,2752,92,5,2118725.0,423745.0
3843,2207,436,17,65220959.0,3836527.0
3844,2434,449,11,14725205.0,1338655.0
3845,2091,167,3,7422177.0,2474059.0
3846,2096,427,2,553980.0,276990.0
3847,505,77,8,4683216.0,585402.0
3848,231,174,7,16883202.0,2411886.0
3849,1617,292,2,4573906.0,2286953.0
3850,973,155,9,7684740.0,853860.0
3851,1330,222,12,21779544.0,1814962.0
3852,22,432,9,11054214.0,1228246.0
3853,2641,110,16,29836448.0,1864778.0
3854,1301,79,20,42285700.0,2114285.0
3855,597,139,18,64964124.0,3609118.0
3856,1145,267,19,76473347.0,4024913.0
3857,530,288,1,3091279.0,3091279.0
3858,2352,421,7,13547863.0,1935409.0
3859,1837,206,4,15508100.0,3877025.0
3860,485,443,1,2068310.0,2068310.0
3861,1343,263,2,7308754.0,3654377.0
3862,122,128,20,36128340.0,1806417.0
3863,410,75,3,3555048.0,1185016.0
3864,2892,233,12,27821904.0,2318492.0
3865,193,164,5,10481590.0,2096318.0
3866,817,284,14,67983566.0,4855969.0
3867,531,398,2,2135728.0,1067864.0
3868,1834,483,6,1172370.0,195395.0
3869,1414,419,8,5116824.0,639603.0
3870,522,67,15,23782965.0,1585531.0
3871,2572,480,9,12438639.0,1382071.0
3872,1313,398,18,19221552.0,1067864.0
3873,1971,490,12,27430992.0,2285916.0
3874,560,384,19,63953791.0,3365989.0
3875,2374,151,10,8059560.0,805956.0
3876,1361,319,18,86234868.0,4790826.0
3877,2962,56,8,9184776.0,1148097.0
3878,351,64,16,24729088.0,1545568.0
3879,2596,168,11,20813551.0,1892141.0
3880,2359,371,8,11140752.0,1392594.0
3881,2450,390,1,3278151.0,3278151.0
3882,781,145,19,7106798.0,374042.0
3883,2532,180,19,39856357.0,2097703.0
3884,892,356,11,48132766.0,4375706.0
3885,698,8,16,47798736.0,2987421.0
3886,1879,226,7,34534591.0,4933513.0
3887,2550,190,1,4706786.0,4706786.0
3888,61,319,4,19163304.0,4790826.0
3889,2683,99,20,83114980.0,4155749.0
3890,835,465,2,7734988.0,3867494.0
3891,798,315,4,10069200.0,2517300.0
3892,1322,364,14,10419528.0,744252.0
3893,1624,330,3,8890392.0,2963464.0
3894,2968,302,5,21492685.0,4298537.0
3895,1938,28,18,72771354.0,4042853.0
3896,2411,167,5,12370295.0,2474059.0
3897,1326,165,11,8509105.0,773555.0
3898,398,118,18,39404880.0,2189160.0
3899,1147,155,17,14515620.0,853860.0
3900,366,229,20,81316160.0,4065808.0
3901,325,38,2,3655428.0,1827714.0
3902,1082,147,4,18414660.0,4603665.0
3903,1460,280,4,7621588.0,1905397.0
3904,1610,334,1,3896837.0,3896837.0
3905,2348,117,11,52102138.0,4736558.0
3906,2821,121,16,22004688.0,1375293.0
3907,2738,204,1,4829563.0,4829563.0
3908,2523,322,16,66220384.0,4138774.0
3909,2602,227,3,4879470.0,1626490.0
3910,829,291,12,45251640.0,3770970.0
3911,2761,302,20,85970740.0,4298537.0
3912,231,407,18,6219342.0,345519.0
3913,2789,473,5,16659630.0,3331926.0
3914,1970,189,8,7237360.0,904670.0
3915,1230,148,4,6794324.0,1698581.0
3916,384,35,6,24674916.0,4112486.0
3917,2772,179,1,4007211.0,4007211.0
3918,1906,469,13,62295961.0,4791997.0
3919,563,31,19,19649914.0,1034206.0
3920,2954,242,10,20167340.0,2016734.0
3921,834,121,11,15128223.0,1375293.0
3922,2371,349,19,45040925.0,2370575.0
3923,2028,57,6,5248428.0,874738.0
3924,233,459,18,48328542.0,2684919.0
3925,607,352,1,1827483.0,1827483.0
3926,1362,76,19,68532943.0,3606997.0
3927,301,249,20,65337660.0,3266883.0
3928,2230,161,17,7089646.0,417038.0
3929,424,287,11,37708649.0,3428059.0
3930,433,451,11,18047040.0,1640640.0
3931,629,235,12,35403024.0,2950252.0
3932,1296,417,18,37929834.0,2107213.0
3933,1059,22,9,19803708.0,2200412.0
3934,2889,26,14,16321606.0,1165829.0
3935,2012,407,14,4837266.0,345519.0
3936,2885,475,20,98219100.0,4910955.0
3937,953,79,12,25371420.0,2114285.0
3938,2210,349,11,26076325.0,2370575.0
3939,2611,285,12,8472708.0,706059.0
3940,1460,230,8,30294056.0,3786757.0
3941,1193,431,13,40654848.0,3127296.0
3942,2304,476,10,48427120.0,4842712.0
3943,2056,232,8,17758384.0,2219798.0
3944,2790,182,8,10548424.0,1318553.0
3945,623,384,8,26927912.0,3365989.0
3946,2623,394,11,48922038.0,4447458.0
3947,1457,485,11,47384271.0,4307661.0
3948,1913,169,13,17173377.0,1321029.0
3949,2654,486,19,45589816.0,2399464.0
3950,271,131,14,2423344.0,173096.0
3951,2597,252,14,44490152.0,3177868.0
3952,1874,374,10,22257700.0,2225770.0
3953,1696,190,4,18827144.0,4706786.0
3954,597,384,19,63953791.0,3365989.0
