OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
3333,1756,113,1,1116773.0,1116773.0
3334,353,232,6,10087530.0,1681255.0
3335,1391,210,14,8889468.0,634962.0
3336,1216,203,1,3481659.0,3481659.0
3337,923,242,2,8167858.0,4083929.0
3338,230,105,3,12209745.0,4069915.0
3339,1675,100,18,70558956.0,3919942.0
3340,243,292,7,27771394.0,3967342.0
3341,1911,50,15,43591500.0,2906100.0
3342,1068,51,2,7101876.0,3550938.0
3343,1658,123,1,4900165.0,4900165.0
3344,1880,90,8,39015704.0,4876963.0
3345,131,264,3,1098441.0,366147.0
3346,1967,188,14,7885668.0,563262.0
3347,1678,43,16,10986992.0,686687.0
3348,928,75,19,23347504.0,1228816.0
3349,1798,178,8,20005696.0,2500712.0
3350,1429,292,10,39673420.0,3967342.0
3351,1191,217,19,92140044.0,4849476.0
3352,1293,86,2,7707866.0,3853933.0
3353,1938,226,11,15652120.0,1422920.0
3354,1577,185,16,58421344.0,3651334.0
3355,275,255,7,27941403.0,3991629.0
3356,19,220,7,6005468.0,857924.0
3357,276,73,2,6619354.0,3309677.0
3358,1974,15,7,27344541.0,3906363.0
3359,255,90,13,63400519.0,4876963.0
3360,189,281,17,32620620.0,1918860.0
3361,1690,196,5,6976915.0,1395383.0
3362,1298,281,17,32620620.0,1918860.0
3363,1506,262,11,4010644.0,364604.0
3364,1888,195,20,24662300.0,1233115.0
3365,55,54,1,1016871.0,1016871.0
3366,1990,102,16,55549472.0,3471842.0
3367,1441,109,18,2442888.0,135716.0
3368,604,209,10,22079930.0,2207993.0
3369,557,218,6,19697802.0,3282967.0
3370,1589,239,13,18620797.0,1432369.0
3371,533,54,3,3050613.0,1016871.0
3372,1898,239,10,14323690.0,1432369.0
3373,1906,298,11,41768474.0,3797134.0
3374,147,198,1,3552051.0,3552051.0
3375,327,99,13,14826422.0,1140494.0
3376,1135,202,2,7104720.0,3552360.0
3377,1005,158,13,44529979.0,3425383.0
3378,183,227,6,27693486.0,4615581.0
3379,1188,299,14,33784282.0,2413163.0
3380,316,25,11,1387892.0,126172.0
3381,1749,49,5,13630265.0,2726053.0
3382,1071,224,7,11713289.0,1673327.0
3383,1487,251,19,3848982.0,202578.0
3384,277,156,19,37173424.0,1956496.0
3385,1129,141,2,3863904.0,1931952.0
3386,1235,1,10,38162810.0,3816281.0
3387,281,227,11,50771391.0,4615581.0
3388,1053,73,15,49645155.0,3309677.0
3389,1372,167,1,4935511.0,4935511.0
3390,1587,202,18,63942480.0,3552360.0
3391,1330,38,10,43917000.0,4391700.0
3392,1239,30,13,41629601.0,3202277.0
3393,1359,269,19,34833688.0,1833352.0
3394,125,232,3,5043765.0,1681255.0
3395,92,84,5,8881320.0,1776264.0
3396,704,212,20,5232980.0,261649.0
3397,1838,25,7,883204.0,126172.0
3398,1040,267,11,4625027.0,420457.0
3399,1806,51,5,17754690.0,3550938.0
3400,1502,239,3,4297107.0,1432369.0
3401,1797,193,9,6574779.0,730531.0
3402,1791,219,8,39157952.0,4894744.0
3403,743,227,16,73849296.0,4615581.0
3404,914,109,3,407148.0,135716.0
3405,875,219,5,24473720.0,4894744.0
3406,1863,224,19,31793213.0,1673327.0
3407,1373,288,20,15810620.0,790531.0
3408,1015,261,19,8381489.0,441131.0
3409,1377,228,13,15822209.0,1217093.0
3410,187,268,9,16934193.0,1881577.0
3411,373,128,11,7692256.0,699296.0
3412,601,18,12,38615628.0,3217969.0
3413,1772,262,7,2552228.0,364604.0
3414,301,58,5,11455360.0,2291072.0
3415,1972,120,2,1655932.0,827966.0
3416,1163,276,6,15293946.0,2548991.0
3417,350,50,16,46497600.0,2906100.0
3418,1723,30,9,28820493.0,3202277.0
3419,494,89,16,61305312.0,3831582.0
3420,1890,238,13,24901019.0,1915463.0
3421,952,242,14,57175006.0,4083929.0
3422,824,89,17,65136894.0,3831582.0
3423,1918,136,20,1093520.0,54676.0
3424,1613,161,17,25299043.0,1488179.0
3425,1867,148,9,40087125.0,4454125.0
3426,129,34,1,952108.0,952108.0
3427,1591,280,19,71575394.0,3767126.0
3428,1893,90,4,19507852.0,4876963.0
3429,92,183,9,35083134.0,3898126.0
3430,115,208,17,42989532.0,2528796.0
3431,192,141,18,34775136.0,1931952.0
3432,1019,271,17,9832409.0,578377.0
3433,1158,227,2,9231162.0,4615581.0
3434,684,57,12,12239532.0,1019961.0
3435,1209,229,12,23542596.0,1961883.0
3436,1235,209,13,28703909.0,2207993.0
3437,1744,264,8,2929176.0,366147.0
3438,226,225,9,20874789.0,2319421.0
3439,786,53,6,25604808.0,4267468.0
3440,86,167,16,78968176.0,4935511.0
3441,578,221,10,20937900.0,2093790.0
3442,1558,20,12,50907252.0,4242271.0
3443,1896,71,15,8333325.0,555555.0
3444,401,94,15,63590325.0,4239355.0
3445,697,175,6,11406840.0,1901140.0
3446,926,198,18,63936918.0,3552051.0
3447,1674,273,5,19086115.0,3817223.0
3448,1780,138,14,22831032.0,1630788.0
3449,15,165,19,90514442.0,4763918.0
3450,1744,64,20,67436360.0,3371818.0
3451,438,33,15,3361560.0,224104.0
3452,59,266,2,9398862.0,4699431.0
3453,1587,250,8,28529440.0,3566180.0
3454,290,242,10,40839290.0,4083929.0
3455,1969,279,5,24707860.0,4941572.0
3456,159,111,17,4219859.0,248227.0
3457,1552,263,14,33304250.0,2378875.0
3458,1109,73,1,3309677.0,3309677.0
3459,481,211,18,65386422.0,3632579.0
3460,1130,204,3,3102660.0,1034220.0
3461,1754,14,3,14740836.0,4913612.0
3462,146,211,17,61753843.0,3632579.0
3463,1280,220,1,857924.0,857924.0
3464,934,291,1,4174839.0,4174839.0
3465,348,121,17,46561470.0,2738910.0
3466,1946,138,5,8153940.0,1630788.0
3467,608,223,1,4200407.0,4200407.0
3468,1561,99,13,14826422.0,1140494.0
3469,955,1,13,49611653.0,3816281.0
3470,1294,150,3,13673277.0,4557759.0
3471,737,139,10,24279380.0,2427938.0
3472,1660,245,6,9050274.0,1508379.0
3473,1881,59,2,7440380.0,3720190.0
3474,689,257,17,16757563.0,985739.0
3475,1219,244,12,19855572.0,1654631.0
3476,1166,84,5,8881320.0,1776264.0
3477,1279,241,18,35834382.0,1990799.0
3478,1198,151,20,55925720.0,2796286.0
3479,314,84,4,7105056.0,1776264.0
3480,703,295,17,14159079.0,832887.0
3481,1609,272,16,65705312.0,4106582.0
3482,695,145,14,33674018.0,2405287.0
3483,1610,85,12,36962532.0,3080211.0
3484,205,142,20,65334040.0,3266702.0
3485,1723,80,15,19434900.0,1295660.0
3486,1372,48,7,5840366.0,834338.0
3487,1194,136,16,874816.0,54676.0
3488,678,259,1,3942308.0,3942308.0
3489,611,294,16,9578064.0,598629.0
3490,1420,98,10,39250730.0,3925073.0
3491,146,150,20,91155180.0,4557759.0
3492,1297,125,9,7404903.0,822767.0
3493,1249,69,10,6668050.0,666805.0
3494,1363,212,13,3401437.0,261649.0
3495,1919,5,2,3109974.0,1554987.0
3496,545,37,20,35849220.0,1792461.0
3497,965,271,3,1735131.0,578377.0
3498,1608,153,19,3816150.0,200850.0
3499,1406,73,16,52954832.0,3309677.0
3500,724,124,16,12849008.0,803063.0
3501,1172,72,17,82622652.0,4860156.0
3502,11,87,18,7865766.0,436987.0
3503,1134,227,4,18462324.0,4615581.0
3504,1798,178,10,25007120.0,2500712.0
3505,1871,128,12,8391552.0,699296.0
3506,54,272,10,41065820.0,4106582.0
3507,1730,173,18,42820164.0,2378898.0
3508,157,285,12,16326420.0,1360535.0
3509,835,18,16,51487504.0,3217969.0
3510,499,123,20,98003300.0,4900165.0
3511,891,13,19,25587528.0,1346712.0
3512,1066,254,20,83634600.0,4181730.0
3513,1825,40,8,6472096.0,809012.0
3514,1303,39,20,18853880.0,942694.0
3515,357,25,4,504688.0,126172.0
3516,750,201,18,46968066.0,2609337.0
3517,194,13,8,10773696.0,1346712.0
3518,1248,157,11,46835602.0,4257782.0
3519,713,34,4,3808432.0,952108.0
3520,168,168,15,52613910.0,3507594.0
3521,424,192,3,1642560.0,547520.0
3522,1275,105,17,69188555.0,4069915.0
3523,860,2,18,12314700.0,684150.0
3524,964,149,19,82396274.0,4336646.0
3525,472,44,5,22685080.0,4537016.0
3526,1154,30,6,19213662.0,3202277.0
3527,900,128,18,12587328.0,699296.0
3528,822,46,14,40940032.0,2924288.0
3529,1050,195,9,11098035.0,1233115.0
3530,994,39,18,16968492.0,942694.0
3531,1656,118,7,12405274.0,1772182.0
3532,322,110,20,45183460.0,2259173.0
3533,76,238,19,36393797.0,1915463.0
3534,438,26,16,57963344.0,3622709.0
3535,1059,30,9,28820493.0,3202277.0
3536,1177,171,12,22329624.0,1860802.0
3537,276,183,12,46777512.0,3898126.0
3538,840,104,9,25135002.0,2792778.0
3539,1102,293,4,8583320.0,2145830.0
3540,952,252,13,47100443.0,3623111.0
3541,1500,218,8,26263736.0,3282967.0
3542,1179,177,2,4622574.0,2311287.0
3543,1463,69,15,10002075.0,666805.0
3544,46,4,20,40155120.0,2007756.0
3545,717,125,11,9050437.0,822767.0
3546,1598,168,20,70151880.0,3507594.0
3547,1758,56,12,22473192.0,1872766.0
3548,747,131,5,955345.0,191069.0
3549,901,161,17,25299043.0,1488179.0
3550,203,143,7,26095601.0,3727943.0
3551,178,165,14,66694852.0,4763918.0
3552,1944,143,4,14911772.0,3727943.0
3553,851,148,3,13362375.0,4454125.0
3554,1810,135,6,24761448.0,4126908.0
3555,661,148,14,62357750.0,4454125.0
3556,652,81,13,53580423.0,4121571.0
3557,395,256,9,3766041.0,418449.0
3558,1986,34,4,3808432.0,952108.0
3559,1051,295,13,10827531.0,832887.0
3560,913,111,3,744681.0,248227.0
3561,1875,184,20,44958400.0,2247920.0
3562,1447,66,10,10253850.0,1025385.0
3563,85,139,20,48558760.0,2427938.0
3564,1673,135,2,8253816.0,4126908.0
3565,1909,266,7,32896017.0,4699431.0
3566,6,300,12,10193580.0,849465.0
3567,946,102,3,10415526.0,3471842.0
3568,627,148,19,84628375.0,4454125.0
3569,1812,31,15,52271340.0,3484756.0
3570,1600,230,4,3789132.0,947283.0
3571,1911,27,5,22444630.0,4488926.0
3572,1483,258,15,32685165.0,2179011.0
3573,1207,227,20,92311620.0,4615581.0
3574,1921,207,6,15820008.0,2636668.0
3575,1428,188,18,10138716.0,563262.0
3576,1603,94,14,59350970.0,4239355.0
3577,883,108,4,4313792.0,1078448.0
3578,1865,86,20,77078660.0,3853933.0
3579,2,115,17,60149077.0,3538181.0
3580,520,58,20,45821440.0,2291072.0
3581,2000,292,9,35706078.0,3967342.0
3582,1,15,12,46876356.0,3906363.0
3583,1031,239,6,8594214.0,1432369.0
3584,1719,273,19,72527237.0,3817223.0
3585,119,290,12,16380408.0,1365034.0
3586,1875,237,19,15363799.0,808621.0
3587,1754,184,8,17983360.0,2247920.0
3588,585,4,10,20077560.0,2007756.0
3589,1207,199,17,47423625.0,2789625.0
3590,1472,154,12,44422440.0,3701870.0
3591,677,299,17,41023771.0,2413163.0
3592,1361,299,9,21718467.0,2413163.0
3593,2,101,6,11510442.0,1918407.0
3594,1604,193,3,2191593.0,730531.0
3595,496,194,17,15304233.0,900249.0
3596,171,268,14,26342078.0,1881577.0
3597,942,256,17,7113633.0,418449.0
3598,1689,62,1,282236.0,282236.0
3599,1034,107,9,5401215.0,600135.0
3600,545,96,8,3028240.0,378530.0
3601,724,129,11,46603073.0,4236643.0
3602,454,160,4,19188940.0,4797235.0
3603,581,108,11,11862928.0,1078448.0
3604,774,73,20,66193540.0,3309677.0
3605,1052,277,6,26186436.0,4364406.0
3606,453,168,13,45598722.0,3507594.0
3607,1062,112,20,66732080.0,3336604.0
3608,308,128,6,4195776.0,699296.0
3609,438,210,12,7619544.0,634962.0
3610,1872,222,13,55271996.0,4251692.0
3611,924,273,16,61075568.0,3817223.0
3612,1942,273,2,7634446.0,3817223.0
3613,31,194,6,5401494.0,900249.0
3614,986,93,9,17746749.0,1971861.0
3615,1590,233,9,25179039.0,2797671.0
3616,1435,154,6,22211220.0,3701870.0
3617,1147,179,20,53460600.0,2673030.0
3618,1335,90,5,24384815.0,4876963.0
3619,86,170,14,43106616.0,3079044.0
3620,1598,100,15,58799130.0,3919942.0
3621,888,29,3,676881.0,225627.0
3622,829,205,17,6491501.0,381853.0
3623,332,285,20,27210700.0,1360535.0
3624,1241,48,3,2503014.0,834338.0
3625,226,189,5,6453380.0,1290676.0
3626,1064,291,7,29223873.0,4174839.0
3627,1688,101,4,7673628.0,1918407.0
3628,1138,171,3,5582406.0,1860802.0
3629,1480,223,16,67206512.0,4200407.0
3630,964,75,13,15974608.0,1228816.0
3631,1593,69,10,6668050.0,666805.0
3632,321,201,11,28702707.0,2609337.0
3633,669,134,10,35649210.0,3564921.0
3634,727,134,9,32084289.0,3564921.0
3635,410,27,18,80800668.0,4488926.0
3636,1274,165,20,95278360.0,4763918.0
3637,430,289,4,9851704.0,2462926.0
3638,1725,67,1,1780243.0,1780243.0
3639,808,263,18,42819750.0,2378875.0
3640,770,53,2,8534936.0,4267468.0
3641,188,277,1,4364406.0,4364406.0
3642,896,169,12,38290284.0,3190857.0
3643,22,123,9,44101485.0,4900165.0
3644,836,270,18,69201324.0,3844518.0
3645,1788,35,2,9894892.0,4947446.0
3646,288,174,10,6692100.0,669210.0
3647,826,250,16,57058880.0,3566180.0
3648,79,218,4,13131868.0,3282967.0
3649,1458,84,19,33749016.0,1776264.0
3650,1211,114,18,36155250.0,2008625.0
3651,738,137,10,25774290.0,2577429.0
3652,1309,9,13,15912143.0,1224011.0
3653,426,198,20,71041020.0,3552051.0
3654,848,22,20,40566520.0,2028326.0
3655,920,101,4,7673628.0,1918407.0
3656,977,26,16,57963344.0,3622709.0
3657,1418,210,20,12699240.0,634962.0
3658,21,153,12,2410200.0,200850.0
3659,46,14,1,4913612.0,4913612.0
3660,229,139,14,33991132.0,2427938.0
3661,1553,162,20,66831520.0,3341576.0
3662,976,138,17,27723396.0,1630788.0
3663,716,240,1,4859081.0,4859081.0
3664,270,219,18,88105392.0,4894744.0
3665,415,69,1,666805.0,666805.0
3666,419,134,8,28519368.0,3564921.0
3667,17,270,3,11533554.0,3844518.0
3668,728,281,6,11513160.0,1918860.0
3669,548,156,7,13695472.0,1956496.0
3670,487,162,15,50123640.0,3341576.0
3671,575,94,1,4239355.0,4239355.0
3672,112,273,20,76344460.0,3817223.0
3673,1878,6,13,32241001.0,2480077.0
3674,1003,205,10,3818530.0,381853.0
3675,303,76,2,5106584.0,2553292.0
3676,1981,16,10,48036910.0,4803691.0
3677,1196,97,7,1885282.0,269326.0
3678,1835,159,18,88141698.0,4896761.0
3679,599,74,2,7820360.0,3910180.0
3680,729,41,6,11601816.0,1933636.0
3681,1425,71,18,9999990.0,555555.0
3682,27,162,17,56806792.0,3341576.0
3683,1434,58,20,45821440.0,2291072.0
3684,1290,177,10,23112870.0,2311287.0
3685,1088,93,10,19718610.0,1971861.0
3686,317,183,18,70166268.0,3898126.0
3687,1135,184,19,42710480.0,2247920.0
3688,1039,131,16,3057104.0,191069.0
3689,481,221,13,27219270.0,2093790.0
3690,691,191,10,23543040.0,2354304.0
3691,1770,134,11,39214131.0,3564921.0
3692,368,288,13,10276903.0,790531.0
3693,1692,114,15,30129375.0,2008625.0
3694,146,59,13,48362470.0,3720190.0
3695,396,235,1,4403115.0,4403115.0
3696,550,70,16,75501728.0,4718858.0
3697,1990,222,9,38265228.0,4251692.0
3698,1089,40,15,12135180.0,809012.0
3699,1658,132,10,3443860.0,344386.0
3700,54,117,12,35745228.0,2978769.0
3701,339,235,10,44031150.0,4403115.0
3702,929,60,19,20295648.0,1068192.0
3703,784,192,14,7665280.0,547520.0
3704,1249,39,13,12255022.0,942694.0
3705,872,78,9,20906010.0,2322890.0
3706,1828,276,16,40783856.0,2548991.0
3707,549,264,2,732294.0,366147.0
3708,1063,272,11,45172402.0,4106582.0
3709,834,173,19,45199062.0,2378898.0
3710,1385,130,18,84593862.0,4699659.0
3711,771,299,6,14478978.0,2413163.0
3712,1335,290,5,6825170.0,1365034.0
3713,8,206,12,46073484.0,3839457.0
3714,43,3,1,4357591.0,4357591.0
3715,1927,215,18,86332446.0,4796247.0
3716,1302,11,2,2857554.0,1428777.0
3717,1077,27,12,53867112.0,4488926.0
3718,1021,256,1,418449.0,418449.0
3719,813,98,3,11775219.0,3925073.0
3720,114,178,12,30008544.0,2500712.0
3721,990,99,17,19388398.0,1140494.0
3722,884,32,1,4449327.0,4449327.0
3723,1497,53,4,17069872.0,4267468.0
3724,1859,142,2,6533404.0,3266702.0
3725,223,50,11,31967100.0,2906100.0
3726,1667,281,6,11513160.0,1918860.0
3727,211,187,8,32671952.0,4083994.0
3728,1046,73,7,23167739.0,3309677.0
3729,1262,27,11,49378186.0,4488926.0
3730,745,36,2,7404314.0,3702157.0
3731,303,146,8,12082256.0,1510282.0
3732,1953,165,16,76222688.0,4763918.0
3733,1440,230,16,15156528.0,947283.0
3734,1711,25,15,1892580.0,126172.0
3735,1575,295,15,12493305.0,832887.0
3736,1526,276,3,7646973.0,2548991.0
3737,1922,129,10,42366430.0,4236643.0
3738,668,122,16,33162928.0,2072683.0
3739,1158,245,10,15083790.0,1508379.0
3740,1459,224,2,3346654.0,1673327.0
3741,1672,48,13,10846394.0,834338.0
3742,60,155,10,49205450.0,4920545.0
3743,41,110,4,9036692.0,2259173.0
3744,540,246,11,50211689.0,4564699.0
3745,1051,273,2,7634446.0,3817223.0
3746,1973,246,11,50211689.0,4564699.0
3747,1679,72,15,72902340.0,4860156.0
3748,1022,146,20,30205640.0,1510282.0
3749,273,7,14,54015178.0,3858227.0
3750,1577,21,14,9126922.0,651923.0
3751,149,2,11,7525650.0,684150.0
3752,1749,1,7,26713967.0,3816281.0
3753,869,227,20,92311620.0,4615581.0
3754,640,19,5,24439330.0,4887866.0
3755,397,298,13,49362742.0,3797134.0
3756,265,54,13,13219323.0,1016871.0
3757,842,94,17,72069035.0,4239355.0
3758,1197,152,7,1623986.0,231998.0
3759,1611,16,15,72055365.0,4803691.0
3760,629,141,8,15455616.0,1931952.0
3761,1168,140,10,22678180.0,2267818.0
3762,1196,221,5,10468950.0,2093790.0
3763,969,210,18,11429316.0,634962.0
3764,378,194,11,9902739.0,900249.0
3765,963,189,5,6453380.0,1290676.0
3766,193,2,12,8209800.0,684150.0
3767,277,150,17,77481903.0,4557759.0
3768,1107,1,10,38162810.0,3816281.0
3769,194,102,5,17359210.0,3471842.0
3770,1244,71,18,9999990.0,555555.0
3771,1896,100,19,74478898.0,3919942.0
3772,327,290,17,23205578.0,1365034.0
3773,203,232,12,20175060.0,1681255.0
3774,243,123,18,88202970.0,4900165.0
3775,1598,207,13,34276684.0,2636668.0
3776,1985,39,17,16025798.0,942694.0
3777,1756,158,9,30828447.0,3425383.0
3778,249,172,14,53047218.0,3789087.0
3779,1757,200,2,24142.0,12071.0
3780,49,47,15,28413975.0,1894265.0
3781,1103,59,10,37201900.0,3720190.0
3782,1008,29,2,451254.0,225627.0
3783,1740,152,14,3247972.0,231998.0
3784,1437,232,6,10087530.0,1681255.0
3785,107,220,5,4289620.0,857924.0
3786,81,200,19,229349.0,12071.0
3787,536,260,18,24239610.0,1346645.0
3788,1096,283,14,10414180.0,743870.0
3789,1848,245,9,13575411.0,1508379.0
3790,713,278,16,5214816.0,325926.0
3791,1766,149,9,39029814.0,4336646.0
3792,906,213,18,21437784.0,1190988.0
3793,1850,177,15,34669305.0,2311287.0
3794,28,268,8,15052616.0,1881577.0
3795,874,242,20,81678580.0,4083929.0
3796,432,95,6,10788300.0,1798050.0
3797,1086,208,16,40460736.0,2528796.0
3798,42,130,19,89293521.0,4699659.0
3799,1222,91,16,20754896.0,1297181.0
3800,1611,156,18,35216928.0,1956496.0
3801,1724,271,4,2313508.0,578377.0
3802,1071,22,6,12169956.0,2028326.0
3803,701,292,18,71412156.0,3967342.0
3804,482,270,17,65356806.0,3844518.0
3805,1882,256,11,4602939.0,418449.0
3806,538,64,13,43833634.0,3371818.0
3807,1297,177,14,32358018.0,2311287.0
3808,1325,246,11,50211689.0,4564699.0
3809,1342,273,8,30537784.0,3817223.0
3810,1327,143,6,22367658.0,3727943.0
3811,572,179,10,26730300.0,2673030.0
3812,1082,78,19,44134910.0,2322890.0
3813,468,243,3,14397144.0,4799048.0
3814,921,110,15,33887595.0,2259173.0
3815,1655,238,12,22985556.0,1915463.0
3816,1165,134,1,3564921.0,3564921.0
3817,1956,150,2,9115518.0,4557759.0
3818,98,167,11,54290621.0,4935511.0
3819,302,20,4,16969084.0,4242271.0
3820,1464,87,9,3932883.0,436987.0
3821,1654,145,7,16837009.0,2405287.0
3822,1078,256,13,5439837.0,418449.0
3823,1500,284,14,48477954.0,3462711.0
3824,1580,298,4,15188536.0,3797134.0
3825,829,163,1,1650604.0,1650604.0
3826,1021,245,5,7541895.0,1508379.0
3827,1655,124,4,3212252.0,803063.0
3828,1727,121,15,41083650.0,2738910.0
3829,1436,84,2,3552528.0,1776264.0
3830,1394,224,3,5019981.0,1673327.0
3831,314,207,17,44823356.0,2636668.0
3832,1626,233,11,30774381.0,2797671.0
3833,85,89,11,42147402.0,3831582.0
3834,954,78,18,41812020.0,2322890.0
3835,1991,169,5,15954285.0,3190857.0
3836,1697,12,11,20677558.0,1879778.0
3837,852,290,17,23205578.0,1365034.0
3838,1834,107,11,6601485.0,600135.0
3839,323,117,4,11915076.0,2978769.0
3840,820,251,10,2025780.0,202578.0
3841,20,230,5,4736415.0,947283.0
3842,1743,200,19,229349.0,12071.0
3843,821,116,17,4315943.0,253879.0
3844,1926,91,14,18160534.0,1297181.0
3845,780,224,2,3346654.0,1673327.0
3846,316,135,5,20634540.0,4126908.0
3847,557,176,6,24269856.0,4044976.0
3848,1418,176,4,16179904.0,4044976.0
3849,1014,282,7,30009546.0,4287078.0
3850,1853,72,5,24300780.0,4860156.0
3851,1912,277,2,8728812.0,4364406.0
3852,1343,146,15,22654230.0,1510282.0
3853,1135,282,19,81454482.0,4287078.0
3854,881,286,14,40110504.0,2865036.0
3855,1590,176,2,8089952.0,4044976.0
3856,1937,17,7,22579767.0,3225681.0
3857,880,115,7,24767267.0,3538181.0
3858,1619,185,6,21908004.0,3651334.0
3859,1624,160,1,4797235.0,4797235.0
3860,597,251,3,607734.0,202578.0
3861,1671,7,12,46298724.0,3858227.0
3862,624,120,16,13247456.0,827966.0
3863,738,90,15,73154445.0,4876963.0
3864,620,6,11,27280847.0,2480077.0
3865,1120,189,17,21941492.0,1290676.0
3866,417,156,20,39129920.0,1956496.0
3867,441,229,18,35313894.0,1961883.0
3868,1269,21,9,5867307.0,651923.0
3869,1092,299,7,16892141.0,2413163.0
3870,1013,269,20,36667040.0,1833352.0
3871,1051,43,4,2746748.0,686687.0
3872,1557,215,3,14388741.0,4796247.0
3873,1595,139,11,26707318.0,2427938.0
3874,1819,61,2,1490230.0,745115.0
3875,279,237,18,14555178.0,808621.0
3876,1540,117,17,50639073.0,2978769.0
3877,328,171,17,31633634.0,1860802.0
3878,488,98,8,31400584.0,3925073.0
3879,1950,188,16,9012192.0,563262.0
3880,1326,164,5,9020400.0,1804080.0
3881,229,13,4,5386848.0,1346712.0
3882,133,138,17,27723396.0,1630788.0
3883,1309,180,20,73376440.0,3668822.0
3884,1144,20,4,16969084.0,4242271.0
3885,1730,35,7,34632122.0,4947446.0
3886,1892,69,13,8668465.0,666805.0
3887,55,232,6,10087530.0,1681255.0
3888,1250,166,2,3859556.0,1929778.0
3889,577,122,20,41453660.0,2072683.0
3890,1774,283,19,14133530.0,743870.0
3891,628,283,6,4463220.0,743870.0
3892,884,80,13,16843580.0,1295660.0
3893,40,98,1,3925073.0,3925073.0
3894,835,109,6,814296.0,135716.0
3895,607,4,1,2007756.0,2007756.0
3896,711,177,9,20801583.0,2311287.0
3897,214,245,20,30167580.0,1508379.0
3898,624,284,11,38089821.0,3462711.0
3899,727,153,13,2611050.0,200850.0
3900,284,31,2,6969512.0,3484756.0
3901,1922,1,1,3816281.0,3816281.0
3902,1576,11,8,11430216.0,1428777.0
3903,285,267,2,840914.0,420457.0
3904,310,146,7,10571974.0,1510282.0
3905,1032,4,10,20077560.0,2007756.0
3906,1629,53,3,12802404.0,4267468.0
3907,1614,60,18,19227456.0,1068192.0
3908,799,238,19,36393797.0,1915463.0
3909,163,265,3,1177449.0,392483.0
3910,710,168,3,10522782.0,3507594.0
3911,604,152,14,3247972.0,231998.0
3912,312,184,1,2247920.0,2247920.0
3913,862,113,19,21218687.0,1116773.0
3914,953,96,3,1135590.0,378530.0
3915,1049,197,14,40328582.0,2880613.0
3916,761,220,8,6863392.0,857924.0
3917,1427,130,2,9399318.0,4699659.0
3918,1177,289,6,14777556.0,2462926.0
3919,833,213,14,16673832.0,1190988.0
3920,975,225,19,44068999.0,2319421.0
3921,1754,52,5,22793925.0,4558785.0
3922,819,295,4,3331548.0,832887.0
3923,330,174,17,11376570.0,669210.0
3924,1299,49,16,43616848.0,2726053.0
3925,70,45,5,9360720.0,1872144.0
3926,1279,300,11,9344115.0,849465.0
3927,610,290,13,17745442.0,1365034.0
3928,447,15,11,42969993.0,3906363.0
3929,391,284,10,34627110.0,3462711.0
3930,723,70,20,94377160.0,4718858.0
3931,1716,258,1,2179011.0,2179011.0
3932,1168,279,12,59298864.0,4941572.0
3933,564,23,1,831133.0,831133.0
3934,1656,174,20,13384200.0,669210.0
3935,501,201,6,15656022.0,2609337.0
3936,924,43,14,9613618.0,686687.0
3937,254,44,10,45370160.0,4537016.0
3938,885,257,6,5914434.0,985739.0
3939,928,85,10,30802110.0,3080211.0
3940,900,300,14,11892510.0,849465.0
3941,1293,77,15,56866365.0,3791091.0
3942,320,9,14,17136154.0,1224011.0
3943,1498,10,19,61241199.0,3223221.0
3944,1071,235,4,17612460.0,4403115.0
3945,1599,81,16,65945136.0,4121571.0
3946,1251,141,15,28979280.0,1931952.0
3947,1846,254,10,41817300.0,4181730.0
3948,966,241,16,31852784.0,1990799.0
3949,1876,169,13,41481141.0,3190857.0
3950,1072,60,7,7477344.0,1068192.0
3951,105,105,7,28489405.0,4069915.0
3952,498,43,2,1373374.0,686687.0
3953,1946,42,12,58501068.0,4875089.0
3954,334,88,2,9582364.0,4791182.0
3955,317,222,15,63775380.0,4251692.0
3956,403,5,1,1554987.0,1554987.0
3957,1750,260,15,20199675.0,1346645.0
3958,921,201,2,5218674.0,2609337.0
3959,664,122,2,4145366.0,2072683.0
3960,371,221,14,29313060.0,2093790.0
3961,330,111,2,496454.0,248227.0
3962,1423,118,3,5316546.0,1772182.0
3963,888,196,16,22326128.0,1395383.0
3964,259,40,7,5663084.0,809012.0
3965,1193,92,2,531034.0,265517.0
3966,1325,272,2,8213164.0,4106582.0
3967,411,240,13,63168053.0,4859081.0
3968,174,300,14,11892510.0,849465.0
3969,1553,25,10,1261720.0,126172.0
3970,1825,54,5,5084355.0,1016871.0
3971,895,1,9,34346529.0,3816281.0
3972,818,193,1,730531.0,730531.0
3973,1926,163,9,14855436.0,1650604.0
3974,618,214,20,4271600.0,213580.0
3975,1983,68,11,14638019.0,1330729.0
3976,1705,227,4,18462324.0,4615581.0
3977,349,122,18,37308294.0,2072683.0
3978,1857,43,20,13733740.0,686687.0
3979,463,70,1,4718858.0,4718858.0
3980,526,32,10,44493270.0,4449327.0
3981,167,280,12,45205512.0,3767126.0
3982,1282,112,17,56722268.0,3336604.0
3983,1845,282,16,68593248.0,4287078.0
3984,243,243,6,28794288.0,4799048.0
3985,1489,241,13,25880387.0,1990799.0
3986,870,137,10,25774290.0,2577429.0
3987,1137,106,2,4631614.0,2315807.0
3988,947,275,13,10781511.0,829347.0
3989,1147,98,16,62801168.0,3925073.0
