OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
1280,1544,196,4,5581532.0,1395383.0,401,2024-03-04,2024,3,1,Envisioneer Clicks-And-Mortar Niches,Furniture,Premium,Mai Trần
1281,747,143,16,59647088.0,3727943.0,324,2023-01-02,2023,1,1,Transform Bricks-And-Clicks Initiatives,Electronics,Luxury,Huy Thế Phạm
1282,887,248,18,18526770.0,1029265.0,390,2023-05-19,2023,5,2,Extend Cutting-Edge Roi,Furniture,Premium,
1283,1013,283,10,7438700.0,743870.0,151,2023-12-09,2023,12,4,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Quang Quang Mai
1284,1808,71,10,5555550.0,555555.0,334,2023-06-28,2023,6,2,Streamline Viral Channels,Furniture,Premium,
1285,783,170,15,46185660.0,3079044.0,320,2024-05-30,2024,5,2,Embrace Sticky Paradigms,Furniture,Luxury,Trọng Đặng
1286,1684,239,3,4297107.0,1432369.0,273,2023-05-05,2023,5,2,Productize Ubiquitous Convergence,Furniture,Premium,
1287,675,159,13,63657893.0,4896761.0,164,2024-11-24,2024,11,4,Transform Back-End Platforms,Clothing,Luxury,
1288,1388,166,10,19297780.0,1929778.0,406,2023-02-09,2023,2,1,Repurpose Value-Added Convergence,Furniture,Premium,
1289,1701,22,13,26368238.0,2028326.0,297,2023-03-02,2023,3,1,Reinvent Impactful Paradigms,Food,Luxury,Bác Bảo Phạm
1290,1015,221,17,35594430.0,2093790.0,31,2023-01-01,2023,1,1,Enhance Integrated Paradigms,Electronics,Luxury,Linh Đặng
1291,1145,211,11,39958369.0,3632579.0,440,2023-10-30,2023,10,4,Orchestrate Visionary Bandwidth,Furniture,Luxury,
1292,662,161,1,1488179.0,1488179.0,291,2023-11-03,2023,11,4,Exploit 24/365 E-Markets,Sports,Premium,Chị Khoa Trần
1293,975,104,5,13963890.0,2792778.0,149,2024-05-01,2024,5,2,Leverage B2C Schemas,Electronics,Luxury,Bà Thành Bùi
1294,378,75,12,14745792.0,1228816.0,1,2024-04-16,2024,4,2,Evolve Impactful E-Markets,Books,Premium,
1295,741,3,5,21787955.0,4357591.0,430,2023-12-17,2023,12,4,Repurpose Scalable Infrastructures,Sports,Luxury,Bà Hồng Dương
1296,228,278,6,1955556.0,325926.0,475,2024-01-19,2024,1,1,Optimize Collaborative Mindshare,Electronics,Mid,Châu Bùi
1297,871,112,6,20019624.0,3336604.0,80,2023-03-13,2023,3,1,Synergize Seamless Convergence,Electronics,Luxury,Bà Hải Phạm
1298,1546,174,1,669210.0,669210.0,371,2023-09-03,2023,9,3,Harness User-Centric Networks,Clothing,Premium,
1299,1488,217,12,58193712.0,4849476.0,299,2024-01-20,2024,1,1,Benchmark Granular Portals,Books,Luxury,
1300,1218,19,10,48878660.0,4887866.0,493,2024-05-07,2024,5,2,Monetize Granular Schemas,Sports,Luxury,
1301,848,144,15,18997155.0,1266477.0,30,2023-10-18,2023,10,4,Mesh Transparent Eyeballs,Furniture,Premium,Chị Lan Hoàng
1302,683,246,2,9129398.0,4564699.0,373,2023-09-15,2023,9,3,Extend Revolutionary Platforms,Furniture,Luxury,
1303,1775,24,17,27200340.0,1600020.0,43,2023-05-01,2023,5,2,Mesh Wireless Relationships,Books,Premium,Duyên Bùi
1304,877,77,2,7582182.0,3791091.0,198,2024-12-25,2024,12,4,Cultivate Killer Web-Readiness,Clothing,Luxury,
1305,290,111,7,1737589.0,248227.0,273,2023-03-02,2023,3,1,Grow World-Class Bandwidth,Furniture,Mid,
1306,345,26,20,72454180.0,3622709.0,387,2024-03-01,2024,3,1,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,Phúc Thị Lê
1307,725,198,10,35520510.0,3552051.0,435,2024-06-18,2024,6,2,Unleash Collaborative Web Services,Sports,Luxury,
1308,281,280,17,64041142.0,3767126.0,486,2023-08-14,2023,8,3,Aggregate Back-End Users,Clothing,Luxury,Bác Nam Mai
1309,104,109,17,2307172.0,135716.0,306,2024-01-03,2024,1,1,Innovate Cross-Media Networks,Sports,Mid,Dũng Phạm
1310,1374,219,15,73421160.0,4894744.0,130,2023-03-08,2023,3,1,Facilitate Killer Communities,Furniture,Luxury,
1311,1594,237,2,1617242.0,808621.0,485,2023-07-31,2023,7,3,Leverage Cross-Media Technologies,Electronics,Premium,
1312,158,219,15,73421160.0,4894744.0,47,2024-08-20,2024,8,3,Facilitate Killer Communities,Furniture,Luxury,
1313,389,158,11,37679213.0,3425383.0,75,2023-11-24,2023,11,4,Innovate Clicks-And-Mortar Architectures,Electronics,Luxury,Khoa Phú Dương
1314,1809,33,19,4257976.0,224104.0,92,2023-12-10,2023,12,4,Disintermediate Extensible Users,Furniture,Mid,Thảo Vũ
1315,401,283,6,4463220.0,743870.0,69,2024-07-28,2024,7,3,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Ông Phúc Lê
1316,1520,216,10,20610470.0,2061047.0,292,2023-01-17,2023,1,1,Engage Intuitive Portals,Clothing,Luxury,Cô Hạnh Nguyễn
1317,1413,93,1,1971861.0,1971861.0,385,2024-08-28,2024,8,3,Enable Wireless Relationships,Furniture,Premium,
1318,326,83,2,6248402.0,3124201.0,435,2024-03-15,2024,3,1,Innovate End-To-End Supply-Chains,Books,Luxury,
1319,1758,187,3,12251982.0,4083994.0,29,2023-11-10,2023,11,4,Generate Distributed Schemas,Electronics,Luxury,
1320,1259,6,11,27280847.0,2480077.0,125,2023-11-28,2023,11,4,Embrace Visionary Niches,Sports,Luxury,
1321,429,88,8,38329456.0,4791182.0,320,2024-12-13,2024,12,4,Innovate One-To-One Channels,Books,Luxury,Trọng Đặng
1322,963,149,18,78059628.0,4336646.0,1,2023-03-07,2023,3,1,Unleash Integrated Bandwidth,Furniture,Luxury,
1323,1259,230,19,17998377.0,947283.0,125,2023-11-28,2023,11,4,Synergize Proactive Bandwidth,Sports,Premium,
1324,831,102,6,20831052.0,3471842.0,362,2023-08-01,2023,8,3,Matrix Compelling Communities,Food,Luxury,
1325,1007,214,11,2349380.0,213580.0,357,2024-03-11,2024,3,1,Synthesize Viral Initiatives,Books,Mid,Huy Đặng
1326,1503,30,10,32022770.0,3202277.0,172,2023-04-24,2023,4,2,Target Revolutionary Models,Clothing,Luxury,Kim Đức Dương
1327,1781,93,10,19718610.0,1971861.0,282,2023-01-04,2023,1,1,Enable Wireless Relationships,Furniture,Premium,
1328,323,193,8,5844248.0,730531.0,18,2023-08-28,2023,8,3,Transform One-To-One Web Services,Electronics,Premium,An Hải Nguyễn
1329,395,176,14,56629664.0,4044976.0,407,2024-11-17,2024,11,4,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Hà Trần
1330,1564,292,5,19836710.0,3967342.0,353,2024-12-16,2024,12,4,Transform Robust Initiatives,Furniture,Luxury,
1331,411,130,2,9399318.0,4699659.0,126,2024-07-17,2024,7,3,Extend Virtual Supply-Chains,Books,Luxury,Hải Trần
1332,495,229,8,15695064.0,1961883.0,465,2023-05-26,2023,5,2,Transform Bleeding-Edge Mindshare,Electronics,Premium,Quý ông Nam Đặng
1333,371,174,13,8699730.0,669210.0,261,2023-02-15,2023,2,1,Harness User-Centric Networks,Clothing,Premium,
1334,159,13,19,25587528.0,1346712.0,431,2024-01-25,2024,1,1,Evolve B2B Eyeballs,Food,Premium,
1335,1037,284,17,58866087.0,3462711.0,349,2024-04-24,2024,4,2,Disintermediate 24/365 Supply-Chains,Books,Luxury,Bà Ngọc Hoàng
1336,962,148,9,40087125.0,4454125.0,384,2024-10-29,2024,10,4,Transform B2C Action-Items,Furniture,Luxury,
1337,848,90,5,24384815.0,4876963.0,30,2023-10-18,2023,10,4,Cultivate Integrated Networks,Sports,Luxury,Chị Lan Hoàng
1338,679,76,10,25532920.0,2553292.0,450,2024-01-30,2024,1,1,Iterate Enterprise Roi,Electronics,Luxury,Quý ông Anh Dương
1339,1317,270,20,76890360.0,3844518.0,369,2024-07-18,2024,7,3,Whiteboard Interactive Synergies,Food,Luxury,Quý cô Duyên Vũ
1340,1562,5,17,26434779.0,1554987.0,110,2024-10-17,2024,10,4,Envisioneer User-Centric Platforms,Books,Premium,Lâm Hải Đặng
1341,751,82,3,13476588.0,4492196.0,298,2024-05-03,2024,5,2,Embrace B2C Web Services,Electronics,Luxury,
1342,1624,126,9,12777948.0,1419772.0,336,2023-04-10,2023,4,2,Monetize B2B Convergence,Sports,Premium,
1343,389,68,17,22622393.0,1330729.0,75,2023-11-24,2023,11,4,Integrate Synergistic Vortals,Books,Premium,Khoa Phú Dương
1344,788,151,7,19574002.0,2796286.0,486,2023-02-25,2023,2,1,Re-Contextualize Transparent Channels,Food,Luxury,Bác Nam Mai
1345,1477,13,9,12120408.0,1346712.0,285,2024-02-22,2024,2,1,Evolve B2B Eyeballs,Food,Premium,
1346,1792,260,9,12119805.0,1346645.0,243,2023-09-29,2023,9,3,Seize B2C E-Markets,Clothing,Premium,Lan Lê
1347,1760,232,2,3362510.0,1681255.0,278,2023-08-27,2023,8,3,Empower Granular E-Commerce,Clothing,Premium,
1348,1413,164,2,3608160.0,1804080.0,385,2024-08-28,2024,8,3,Target Seamless Deliverables,Electronics,Premium,
1349,296,298,18,68348412.0,3797134.0,45,2024-12-13,2024,12,4,Exploit Clicks-And-Mortar Web-Readiness,Food,Luxury,Lan Vũ
1350,1768,207,10,26366680.0,2636668.0,159,2023-09-02,2023,9,3,Exploit B2B Portals,Books,Luxury,Anh Trí Bùi
1351,1671,62,19,5362484.0,282236.0,424,2024-02-26,2024,2,1,Streamline Front-End Supply-Chains,Clothing,Mid,Chi Bùi
1352,723,271,13,7518901.0,578377.0,468,2024-04-26,2024,4,2,Synthesize Dynamic Applications,Furniture,Premium,
1353,1816,105,16,65118640.0,4069915.0,46,2024-02-13,2024,2,1,Incentivize Rich Infrastructures,Food,Luxury,Bà Hạnh Vũ
1354,25,96,1,378530.0,378530.0,363,2024-10-13,2024,10,4,Architect Magnetic Deliverables,Clothing,Mid,Nhật Nguyễn
1355,1066,277,2,8728812.0,4364406.0,350,2024-03-11,2024,3,1,Visualize Synergistic Roi,Food,Luxury,An Đức Lê
1356,1766,238,16,30647408.0,1915463.0,246,2024-12-09,2024,12,4,Revolutionize Synergistic E-Services,Sports,Premium,Mai Dương
1357,994,221,2,4187580.0,2093790.0,97,2024-06-24,2024,6,2,Enhance Integrated Paradigms,Electronics,Luxury,Khoa Lê
1358,1041,210,11,6984582.0,634962.0,415,2024-06-24,2024,6,2,Redefine Virtual E-Business,Clothing,Premium,Huy Thị Mai
1359,1697,289,15,36943890.0,2462926.0,266,2024-07-18,2024,7,3,Benchmark Wireless Web Services,Sports,Luxury,Hạnh Trần
1360,30,27,20,89778520.0,4488926.0,132,2023-05-27,2023,5,2,Exploit Visionary Methodologies,Food,Luxury,
1361,286,25,5,630860.0,126172.0,55,2024-04-15,2024,4,2,Re-Contextualize Synergistic Roi,Furniture,Mid,
1362,1036,185,6,21908004.0,3651334.0,61,2024-10-14,2024,10,4,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Phương Hoàng Trần
1363,862,267,16,6727312.0,420457.0,432,2023-06-17,2023,6,2,Innovate Global Communities,Food,Mid,Cô Nhật Nguyễn
1364,1367,298,20,75942680.0,3797134.0,172,2023-03-20,2023,3,1,Exploit Clicks-And-Mortar Web-Readiness,Food,Luxury,Kim Đức Dương
1365,626,116,3,761637.0,253879.0,337,2023-04-26,2023,4,2,Orchestrate Magnetic Experiences,Books,Mid,
1366,1187,19,2,9775732.0,4887866.0,16,2023-09-24,2023,9,3,Monetize Granular Schemas,Sports,Luxury,
1367,1324,66,12,12304620.0,1025385.0,89,2023-03-20,2023,3,1,Grow Virtual Solutions,Sports,Premium,Quý cô Yến Phạm
1368,552,276,20,50979820.0,2548991.0,294,2024-03-11,2024,3,1,Syndicate Cross-Media Relationships,Food,Luxury,Bà Chi Nguyễn
1369,1221,212,9,2354841.0,261649.0,208,2023-06-10,2023,6,2,Target Next-Generation Networks,Furniture,Mid,Chị Nhật Vũ
1370,649,236,17,42494135.0,2499655.0,363,2024-06-25,2024,6,2,Deploy End-To-End Supply-Chains,Furniture,Luxury,Nhật Nguyễn
1371,530,71,18,9999990.0,555555.0,499,2023-02-14,2023,2,1,Streamline Viral Channels,Furniture,Premium,Lâm Đức Vũ
1372,619,111,10,2482270.0,248227.0,424,2024-10-18,2024,10,4,Grow World-Class Bandwidth,Furniture,Mid,Chi Bùi
1373,187,239,13,18620797.0,1432369.0,146,2024-07-01,2024,7,3,Productize Ubiquitous Convergence,Furniture,Premium,
1374,1687,108,5,5392240.0,1078448.0,82,2024-01-31,2024,1,1,Leverage Cross-Platform Web-Readiness,Food,Premium,Trọng Xuân Mai
1375,237,147,7,25408082.0,3629726.0,307,2023-09-19,2023,9,3,Orchestrate 24/365 Markets,Sports,Luxury,Nhiên Hoàng
1376,1138,18,19,61141411.0,3217969.0,49,2023-09-09,2023,9,3,Mesh Front-End Applications,Clothing,Luxury,
1377,1145,248,8,8234120.0,1029265.0,440,2023-10-30,2023,10,4,Extend Cutting-Edge Roi,Furniture,Premium,
1378,178,36,3,11106471.0,3702157.0,496,2023-08-03,2023,8,3,Repurpose Plug-And-Play E-Services,Furniture,Luxury,
1379,1742,188,17,9575454.0,563262.0,500,2024-04-09,2024,4,2,Whiteboard Scalable Technologies,Electronics,Premium,Khoa Mai
1380,346,191,9,21188736.0,2354304.0,302,2024-06-11,2024,6,2,Syndicate Dynamic Web Services,Furniture,Luxury,
1381,8,249,10,32541580.0,3254158.0,418,2023-12-22,2023,12,4,Whiteboard User-Centric Web Services,Sports,Luxury,Nhật Lê
1382,831,264,15,5492205.0,366147.0,362,2023-08-01,2023,8,3,Deliver Integrated E-Tailers,Books,Mid,
1383,251,257,6,5914434.0,985739.0,253,2023-10-06,2023,10,4,Expedite Next-Generation E-Business,Sports,Premium,Anh Trung Hoàng
1384,725,91,9,11674629.0,1297181.0,435,2024-06-18,2024,6,2,Reinvent Extensible Info-Mediaries,Electronics,Premium,
1385,838,82,12,53906352.0,4492196.0,242,2023-03-19,2023,3,1,Embrace B2C Web Services,Electronics,Luxury,
1386,310,44,13,58981208.0,4537016.0,490,2024-02-17,2024,2,1,Optimize Transparent Portals,Electronics,Luxury,
1387,340,57,5,5099805.0,1019961.0,403,2023-02-01,2023,2,1,Enhance Clicks-And-Mortar Systems,Furniture,Premium,Thành Mai
1388,1208,48,14,11680732.0,834338.0,79,2023-07-14,2023,7,3,Incubate Integrated Markets,Clothing,Premium,
1389,1772,299,6,14478978.0,2413163.0,351,2023-05-29,2023,5,2,Orchestrate Seamless Niches,Electronics,Luxury,Dũng Nguyễn
1390,1950,36,6,22212942.0,3702157.0,200,2023-10-03,2023,10,4,Repurpose Plug-And-Play E-Services,Furniture,Luxury,Bà Chi Trần
1391,988,204,11,11376420.0,1034220.0,385,2024-11-08,2024,11,4,Re-Contextualize Ubiquitous Deliverables,Food,Premium,
1392,1829,125,3,2468301.0,822767.0,5,2023-08-04,2023,8,3,Cultivate Extensible Technologies,Clothing,Premium,Hải Bùi
1393,1075,92,11,2920687.0,265517.0,206,2024-09-01,2024,9,3,E-Enable Value-Added Infrastructures,Food,Mid,Hà Văn Đặng
1394,995,117,16,47660304.0,2978769.0,481,2024-05-10,2024,5,2,Deliver Real-Time Paradigms,Furniture,Luxury,Nhiên Hữu Trần
1395,796,33,9,2016936.0,224104.0,495,2023-01-04,2023,1,1,Disintermediate Extensible Users,Furniture,Mid,
1396,143,294,17,10176693.0,598629.0,267,2023-05-24,2023,5,2,Embrace Bricks-And-Clicks E-Services,Food,Premium,
1397,390,180,5,18344110.0,3668822.0,356,2024-07-14,2024,7,3,Drive B2C Platforms,Furniture,Luxury,Chị Hương Mai
1398,363,117,11,32766459.0,2978769.0,95,2024-05-18,2024,5,2,Deliver Real-Time Paradigms,Furniture,Luxury,Quý ông Nam Trần
1399,220,137,10,25774290.0,2577429.0,49,2024-12-27,2024,12,4,Reinvent Sticky Communities,Electronics,Luxury,
1400,718,138,18,29354184.0,1630788.0,465,2024-04-04,2024,4,2,Leverage Holistic Technologies,Books,Premium,Quý ông Nam Đặng
1401,55,51,15,53264070.0,3550938.0,398,2024-07-15,2024,7,3,Extend Robust Portals,Electronics,Luxury,
1402,709,187,15,61259910.0,4083994.0,382,2024-03-28,2024,3,1,Generate Distributed Schemas,Electronics,Luxury,
1403,45,66,13,13330005.0,1025385.0,97,2023-08-23,2023,8,3,Grow Virtual Solutions,Sports,Premium,Khoa Lê
1404,1290,7,4,15432908.0,3858227.0,318,2023-01-21,2023,1,1,Utilize E-Business Eyeballs,Sports,Luxury,Bảo Vũ
1405,1625,215,17,81536199.0,4796247.0,418,2023-05-14,2023,5,2,Deliver Efficient Vortals,Furniture,Luxury,Nhật Lê
1406,1741,42,4,19500356.0,4875089.0,215,2024-12-29,2024,12,4,Whiteboard Open-Source Applications,Food,Luxury,
1407,121,25,4,504688.0,126172.0,354,2024-07-19,2024,7,3,Re-Contextualize Synergistic Roi,Furniture,Mid,
1408,1845,9,7,8568077.0,1224011.0,407,2024-08-24,2024,8,3,Disintermediate Strategic Applications,Clothing,Premium,Hà Trần
1409,86,25,17,2144924.0,126172.0,460,2023-07-25,2023,7,3,Re-Contextualize Synergistic Roi,Furniture,Mid,Nam Nguyễn
1410,69,71,1,555555.0,555555.0,329,2024-12-01,2024,12,4,Streamline Viral Channels,Furniture,Premium,Huy Lê
1411,374,281,14,26864040.0,1918860.0,271,2024-06-27,2024,6,2,Whiteboard Cutting-Edge Supply-Chains,Books,Premium,Cô Phương Bùi
1412,175,176,12,48539712.0,4044976.0,447,2024-08-22,2024,8,3,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Vi Vũ
1413,1478,73,19,62883863.0,3309677.0,95,2024-09-05,2024,9,3,Incubate Proactive Systems,Food,Luxury,Quý ông Nam Trần
1414,1153,110,14,31628422.0,2259173.0,416,2024-01-25,2024,1,1,Optimize Compelling E-Commerce,Books,Luxury,Mai Trần
1415,245,67,7,12461701.0,1780243.0,419,2023-04-12,2023,4,2,Leverage Frictionless Roi,Clothing,Premium,
1416,284,291,2,8349678.0,4174839.0,12,2023-10-28,2023,10,4,Optimize Scalable E-Business,Books,Luxury,
1417,156,47,17,32202505.0,1894265.0,489,2024-01-11,2024,1,1,Revolutionize E-Business Networks,Sports,Premium,
1418,1510,9,16,19584176.0,1224011.0,415,2024-01-15,2024,1,1,Disintermediate Strategic Applications,Clothing,Premium,Huy Thị Mai
1419,1460,114,6,12051750.0,2008625.0,306,2024-10-10,2024,10,4,Cultivate Leading-Edge Roi,Sports,Luxury,Dũng Phạm
1420,907,260,14,18853030.0,1346645.0,241,2024-01-12,2024,1,1,Seize B2C E-Markets,Clothing,Premium,Ánh Vũ
1421,1375,65,11,362890.0,32990.0,378,2024-09-05,2024,9,3,Maximize Cross-Platform Metrics,Sports,Budget,Hạnh Thị Lê
1422,785,65,4,131960.0,32990.0,381,2024-06-15,2024,6,2,Maximize Cross-Platform Metrics,Sports,Budget,Bảo Quang Lê
1423,580,22,1,2028326.0,2028326.0,152,2023-07-02,2023,7,3,Reinvent Impactful Paradigms,Food,Luxury,
1424,1492,296,17,74531774.0,4384222.0,332,2024-06-03,2024,6,2,Redefine Dot-Com E-Tailers,Food,Luxury,Lâm Hữu Vũ
1425,588,39,5,4713470.0,942694.0,439,2024-07-16,2024,7,3,Synergize Leading-Edge Users,Clothing,Premium,An Mai Bảo Bùi
1426,1748,71,3,1666665.0,555555.0,88,2024-04-07,2024,4,2,Streamline Viral Channels,Furniture,Premium,Phương Đức Nguyễn
1427,1734,174,12,8030520.0,669210.0,126,2024-11-10,2024,11,4,Harness User-Centric Networks,Clothing,Premium,Hải Trần
1428,1322,164,2,3608160.0,1804080.0,347,2024-08-21,2024,8,3,Target Seamless Deliverables,Electronics,Premium,
1429,1565,237,9,7277589.0,808621.0,249,2024-03-01,2024,3,1,Leverage Cross-Media Technologies,Electronics,Premium,Trọng Thị Đặng
1430,380,168,15,52613910.0,3507594.0,153,2023-06-14,2023,6,2,Strategize Out-Of-The-Box Content,Food,Luxury,Kim Trí Dương
1431,1857,69,9,6001245.0,666805.0,368,2024-02-13,2024,2,1,Exploit Collaborative E-Tailers,Food,Premium,Thành Mai Bảo Mai
1432,1686,206,18,69110226.0,3839457.0,77,2023-02-22,2023,2,1,Enable Leading-Edge Web Services,Furniture,Luxury,Chi Mai
1433,300,59,16,59523040.0,3720190.0,363,2023-06-16,2023,6,2,Orchestrate Extensible Vortals,Sports,Luxury,Nhật Nguyễn
1434,500,225,19,44068999.0,2319421.0,161,2024-11-03,2024,11,4,Expedite Vertical Architectures,Electronics,Luxury,
1435,593,200,2,24142.0,12071.0,381,2023-04-29,2023,4,2,Visualize Ubiquitous Channels,Furniture,Budget,Bảo Quang Lê
1436,1050,56,3,5618298.0,1872766.0,222,2023-02-19,2023,2,1,Architect Mission-Critical Mindshare,Sports,Premium,
1437,1134,180,17,62369974.0,3668822.0,223,2023-03-14,2023,3,1,Drive B2C Platforms,Furniture,Luxury,Chị Duyên Vũ
1438,1767,200,3,36213.0,12071.0,409,2023-06-12,2023,6,2,Visualize Ubiquitous Channels,Furniture,Budget,Chị Hải Vũ
1439,1587,143,8,29823544.0,3727943.0,18,2024-03-01,2024,3,1,Transform Bricks-And-Clicks Initiatives,Electronics,Luxury,An Hải Nguyễn
1440,698,280,1,3767126.0,3767126.0,393,2024-01-23,2024,1,1,Aggregate Back-End Users,Clothing,Luxury,Trọng Bùi
1441,1126,257,9,8871651.0,985739.0,490,2023-12-08,2023,12,4,Expedite Next-Generation E-Business,Sports,Premium,
1442,1105,124,19,15258197.0,803063.0,370,2023-01-31,2023,1,1,Redefine Transparent Experiences,Books,Premium,
1443,1982,150,17,77481903.0,4557759.0,42,2024-06-30,2024,6,2,Enable Killer Niches,Food,Luxury,Minh Phạm
1444,1712,292,1,3967342.0,3967342.0,360,2024-12-08,2024,12,4,Transform Robust Initiatives,Furniture,Luxury,Minh Dương
1445,1423,41,19,36739084.0,1933636.0,292,2024-09-05,2024,9,3,Monetize Interactive Schemas,Furniture,Premium,Cô Hạnh Nguyễn
1446,414,198,13,46176663.0,3552051.0,486,2023-10-29,2023,10,4,Unleash Collaborative Web Services,Sports,Luxury,Bác Nam Mai
1447,414,97,6,1615956.0,269326.0,486,2023-10-29,2023,10,4,Grow Innovative Applications,Food,Mid,Bác Nam Mai
1448,608,283,8,5950960.0,743870.0,227,2024-12-22,2024,12,4,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,
1449,1077,124,15,12045945.0,803063.0,249,2023-10-11,2023,10,4,Redefine Transparent Experiences,Books,Premium,Trọng Thị Đặng
1450,971,212,15,3924735.0,261649.0,366,2024-04-06,2024,4,2,Target Next-Generation Networks,Furniture,Mid,Hưng Đức Nguyễn
1451,1853,243,8,38392384.0,4799048.0,482,2024-02-24,2024,2,1,Exploit World-Class Methodologies,Furniture,Luxury,Anh Thành Nguyễn
1452,87,180,1,3668822.0,3668822.0,410,2023-11-13,2023,11,4,Drive B2C Platforms,Furniture,Luxury,
1453,1069,221,16,33500640.0,2093790.0,347,2024-03-05,2024,3,1,Enhance Integrated Paradigms,Electronics,Luxury,
1454,531,170,18,55422792.0,3079044.0,378,2023-05-20,2023,5,2,Embrace Sticky Paradigms,Furniture,Luxury,Hạnh Thị Lê
1455,1226,122,12,24872196.0,2072683.0,374,2024-07-04,2024,7,3,Enable Customized Applications,Electronics,Luxury,Cô Vi Mai
1456,261,100,18,70558956.0,3919942.0,232,2024-07-16,2024,7,3,Visualize Front-End Info-Mediaries,Food,Luxury,
1457,1376,258,17,37043187.0,2179011.0,141,2024-08-30,2024,8,3,Monetize One-To-One Web-Readiness,Sports,Luxury,
1458,13,154,4,14807480.0,3701870.0,423,2024-02-18,2024,2,1,Grow Back-End E-Business,Furniture,Luxury,Chị Duyên Vũ
1459,1783,232,15,25218825.0,1681255.0,338,2023-06-23,2023,6,2,Empower Granular E-Commerce,Clothing,Premium,Vi Nguyễn
1460,441,276,15,38234865.0,2548991.0,253,2024-08-13,2024,8,3,Syndicate Cross-Media Relationships,Food,Luxury,Anh Trung Hoàng
1461,71,11,16,22860432.0,1428777.0,115,2024-10-25,2024,10,4,Incubate Cross-Media Info-Mediaries,Food,Premium,
1462,1573,246,1,4564699.0,4564699.0,462,2023-03-07,2023,3,1,Extend Revolutionary Platforms,Furniture,Luxury,
1463,1957,213,3,3572964.0,1190988.0,40,2024-10-04,2024,10,4,Leverage Seamless Supply-Chains,Sports,Premium,Chị Thành Mai
